2010-09-03_12:21:53.57000_-0700	NaN	NaN	NaN	43.126322	NaN	-22.972453	0.356437	0.474008	0.352953	-3.339146	2.457754	NaN	25.156391	27.439839	25.235313	26.811013	26.496289	NaN	24.168159
2010-09-03_12:21:53.58000_-0700	NaN	NaN	NaN	42.728824	NaN	-22.807853	0.339890	1.201207	0.399982	-3.508142	-2.381202	NaN	25.866219	27.832436	25.472001	27.204126	26.496289	NaN	24.161716
2010-09-03_12:21:53.59000_-0700	NaN	NaN	NaN	42.260344	NaN	-24.152087	0.324214	2.224512	0.361662	-3.104988	-1.752064	NaN	24.919546	26.811013	26.338850	27.204126	24.208301	NaN	24.158494
2010-09-03_12:21:53.60000_-0700	NaN	NaN	NaN	41.894788	NaN	-25.167122	0.302441	1.644493	0.376467	-2.755996	-1.954741	NaN	25.475209	27.992576	25.554079	26.971496	24.448717	NaN	24.158494
2010-09-03_12:21:53.61000_-0700	NaN	NaN	NaN	41.362425	NaN	-19.378683	0.341632	2.180967	0.404336	-0.489022	23.402010	NaN	25.547662	29.161683	25.626519	27.122331	29.865600	NaN	24.158494
2010-09-03_12:21:53.62000_-0700	NaN	NaN	NaN	40.663254	NaN	-13.425643	0.385176	1.114117	0.474879	-0.863135	23.221113	NaN	25.626519	27.986192	25.074244	27.122331	31.270364	NaN	24.168159
2010-09-03_12:21:53.63000_-0700	NaN	NaN	NaN	40.485799	NaN	-8.761972	0.207514	0.250187	0.331181	-3.366497	5.093770	NaN	25.632935	28.306318	25.159602	27.285906	28.698206	NaN	24.161716
2010-09-03_12:21:53.64000_-0700	NaN	NaN	NaN	39.971181	NaN	-5.415102	0.325955	0.315505	0.325955	-3.252645	5.594081	NaN	26.102593	27.518384	25.235313	27.675435	28.459922	NaN	24.164937
2010-09-03_12:21:53.65000_-0700	NaN	NaN	NaN	39.648214	NaN	-6.210669	0.377338	0.343373	0.366888	-3.108264	6.081626	NaN	25.790608	27.443034	25.554079	26.814213	28.071031	NaN	24.158494
2010-09-03_12:21:53.66000_-0700	NaN	NaN	NaN	39.289755	NaN	-8.789405	0.344244	0.183128	0.410432	-3.169465	6.053139	NaN	25.074244	27.829243	24.600354	26.886462	27.829243	NaN	24.164937
2010-09-03_12:21:53.67000_-0700	NaN	NaN	NaN	38.899355	NaN	-14.687578	0.374726	0.467911	0.408691	-3.507592	1.846542	NaN	25.462374	27.351692	25.856600	25.856600	26.565385	NaN	24.158494
2010-09-03_12:21:53.68000_-0700	NaN	NaN	NaN	38.544446	NaN	-22.506086	0.304183	1.381482	0.368629	-3.399233	-2.364508	NaN	26.027019	27.521579	25.554079	27.757135	26.499491	NaN	24.158494
2010-09-03_12:21:53.69000_-0700	NaN	NaN	NaN	38.054671	NaN	-27.992757	0.217093	2.595515	0.301570	-1.465962	1.992357	NaN	26.574990	27.439839	25.787401	27.910916	28.773359	NaN	24.161716
2010-09-03_12:21:53.70000_-0700	NaN	NaN	NaN	37.809783	NaN	-25.002521	0.269347	1.877023	0.600288	-0.200689	23.491877	NaN	25.554079	27.914109	25.475209	27.207323	31.666190	NaN	24.161716
2010-09-03_12:21:53.71000_-0700	NaN	NaN	NaN	37.568444	NaN	-15.647746	0.324214	0.369500	0.358179	-2.474130	18.738833	NaN	25.708571	27.282710	25.708571	27.282710	28.146282	NaN	24.161716
2010-09-03_12:21:53.72000_-0700	NaN	NaN	NaN	37.149651	NaN	-8.350471	0.309408	0.387789	0.335535	-3.070634	2.803632	NaN	25.948229	27.521579	24.606783	26.814213	28.384721	NaN	24.161716
2010-09-03_12:21:53.73000_-0700	NaN	NaN	NaN	36.883469	NaN	-4.839001	0.322472	0.306796	0.386918	-3.059441	2.792176	NaN	26.027019	27.835629	25.317432	26.814213	28.227901	NaN	24.164937
2010-09-03_12:21:53.74000_-0700	NaN	NaN	NaN	36.553403	NaN	-4.427500	0.392144	0.432205	0.360791	-2.952398	2.988664	NaN	25.311012	25.232103	25.784194	26.650476	27.907724	NaN	24.155272
2010-09-03_12:21:53.75000_-0700	NaN	NaN	NaN	36.471773	NaN	-5.607135	0.354695	0.208384	0.395627	-2.857437	2.843245	NaN	25.475209	27.285906	24.843784	27.285906	28.463111	NaN	24.161716
2010-09-03_12:21:53.76000_-0700	NaN	NaN	NaN	36.145256	NaN	-10.627441	0.345115	0.585482	0.338148	-3.158035	-2.346041	NaN	25.632935	28.071031	25.948229	26.814213	26.184562	NaN	24.161716
2010-09-03_12:21:53.77000_-0700	NaN	NaN	NaN	35.978449	NaN	-15.620312	0.358179	1.273491	0.337277	-2.610309	-2.334139	NaN	25.784194	27.750748	25.311012	26.493087	27.515189	NaN	24.161716
2010-09-03_12:21:53.78000_-0700	NaN	NaN	NaN	35.694521	NaN	-20.887518	0.373855	2.450075	0.352082	-1.292609	1.165318	NaN	26.181358	29.243130	25.393118	27.675435	25.866219	NaN	24.164937
2010-09-03_12:21:53.79000_-0700	NaN	NaN	NaN	35.453182	NaN	-20.530884	0.309408	1.278716	0.448752	-0.224352	23.254108	NaN	26.260110	28.459922	24.998507	27.518384	31.896565	NaN	24.158494
2010-09-03_12:21:53.80000_-0700	NaN	NaN	NaN	35.318316	NaN	-15.291112	0.283282	0.308537	0.388660	-2.971394	1.657065	NaN	25.311012	27.986192	25.626519	27.279513	28.064648	NaN	24.158494
2010-09-03_12:21:53.81000_-0700	NaN	NaN	NaN	35.084075	NaN	-10.572574	0.284152	0.297216	0.290249	-3.023706	1.449647	NaN	26.345256	26.817412	25.320642	27.289103	28.466300	NaN	24.155272
2010-09-03_12:21:53.82000_-0700	NaN	NaN	NaN	34.913719	NaN	-8.240738	0.338148	0.205772	0.364275	-2.849316	1.626974	NaN	26.263314	27.992576	26.263314	26.105797	28.071031	NaN	24.155272
2010-09-03_12:21:53.83000_-0700	NaN	NaN	NaN	34.608496	NaN	-8.487638	0.313763	0.271089	0.407820	-3.042020	0.645782	NaN	25.472001	27.361281	25.472001	26.260110	26.496289	NaN	24.161716
2010-09-03_12:21:53.84000_-0700	NaN	NaN	NaN	34.431041	NaN	-11.230974	0.312021	0.627286	0.352082	-3.046212	-2.353295	NaN	25.787401	27.282710	24.919546	27.989384	26.417576	NaN	24.164937
2010-09-03_12:21:53.85000_-0700	NaN	NaN	NaN	34.338764	NaN	-14.303511	0.320730	1.151565	0.302441	-2.789641	-2.388813	NaN	26.417576	28.616666	25.077456	27.596916	26.811013	NaN	24.168159
2010-09-03_12:21:53.86000_-0700	NaN	NaN	NaN	34.200349	NaN	-11.916809	0.325085	-0.436078	0.330310	-2.220280	-1.193757	NaN	25.314222	27.675435	24.998507	27.596916	28.067839	NaN	24.161716
2010-09-03_12:21:53.87000_-0700	NaN	NaN	NaN	34.012247	NaN	-1.903631	0.302441	-0.099042	1.079281	-2.070905	-1.284953	NaN	25.780988	27.433447	25.465583	27.433447	28.061457	NaN	24.161716
2010-09-03_12:21:53.88000_-0700	NaN	NaN	NaN	33.966108	NaN	1.086606	0.212739	0.030722	0.399111	-0.741454	-18.088109	NaN	25.790608	27.914109	25.080667	27.128727	28.541489	NaN	24.161716
2010-09-03_12:21:53.89000_-0700	NaN	NaN	NaN	33.604100	NaN	2.156507	0.317246	0.244962	0.380822	-3.087731	-2.262649	NaN	25.787401	27.596916	25.235313	26.968297	27.439839	NaN	24.161716
2010-09-03_12:21:53.90000_-0700	NaN	NaN	NaN	33.763809	NaN	5.311344	0.328568	0.304183	0.361662	-3.084291	-2.077179	NaN	26.187766	28.231092	25.241734	26.738752	28.544677	NaN	24.164937
2010-09-03_12:21:53.91000_-0700	NaN	NaN	NaN	33.689278	NaN	7.944947	0.361662	0.404336	0.366888	-3.304244	-1.720280	NaN	25.948229	27.128727	24.843784	26.420778	26.814213	NaN	24.168159
2010-09-03_12:21:53.92000_-0700	NaN	NaN	NaN	33.540216	NaN	8.274148	0.335535	0.220577	0.615964	-3.273271	-1.285350	NaN	25.475209	27.521579	25.711778	26.735552	27.128727	NaN	24.158494
2010-09-03_12:21:53.93000_-0700	NaN	NaN	NaN	33.646689	NaN	7.725480	0.329439	0.118682	0.720471	-3.290587	-1.256092	NaN	25.790608	27.678629	25.711778	26.656878	28.619854	NaN	24.158494
2010-09-03_12:21:53.94000_-0700	NaN	NaN	NaN	33.458587	NaN	7.862647	0.264993	0.137842	0.958226	-2.963982	-1.199933	NaN	25.790608	27.757135	25.554079	26.420778	30.106367	NaN	24.161716
2010-09-03_12:21:53.95000_-0700	NaN	NaN	NaN	33.621845	NaN	7.972381	0.304183	0.005466	1.369290	-2.680486	-1.232814	NaN	25.632935	28.384721	24.843784	26.578191	27.600111	NaN	24.158494
2010-09-03_12:21:53.96000_-0700	NaN	NaN	NaN	33.628944	NaN	7.835214	0.315505	-0.225322	0.400852	-2.462295	-2.079593	NaN	26.499491	27.443034	25.475209	26.814213	29.637437	NaN	24.158494
2010-09-03_12:21:53.97000_-0700	NaN	NaN	NaN	33.643140	NaN	8.987415	0.360791	0.082105	0.365146	-3.458507	-1.254832	NaN	25.787401	28.224711	25.314222	27.046919	27.989384	NaN	24.161716
2010-09-03_12:21:53.98000_-0700	NaN	NaN	NaN	33.657336	NaN	14.062588	0.296345	0.321601	0.277185	-3.310043	-3.355321	NaN	25.702156	27.747555	24.992083	27.511994	27.590527	NaN	24.161716
2010-09-03_12:21:53.99000_-0700	NaN	NaN	NaN	33.689278	NaN	21.826232	0.258896	0.275443	0.211868	-3.462908	-2.505318	NaN	26.256907	27.829243	24.916333	26.178154	28.378342	NaN	24.158494
2010-09-03_12:21:54.00000_-0700	NaN	NaN	NaN	33.703475	NaN	23.966035	0.257155	0.030722	0.632511	-3.539796	-1.237592	NaN	26.181358	27.361281	25.235313	27.675435	28.067839	NaN	24.161716
2010-09-03_12:21:54.01000_-0700	NaN	NaN	NaN	33.650238	NaN	26.983706	0.346857	-0.362923	0.872007	-3.556415	-1.194039	NaN	25.475209	27.521579	25.790608	27.914109	28.071031	NaN	24.161716
2010-09-03_12:21:54.02000_-0700	NaN	NaN	NaN	33.760260	NaN	28.190775	0.375596	-0.847140	0.978257	-3.344852	-1.166180	NaN	25.951434	27.446230	25.478418	28.309507	28.701393	NaN	24.158494
2010-09-03_12:21:54.03000_-0700	NaN	NaN	NaN	33.611198	NaN	29.123510	0.352082	-1.711938	1.236913	-2.596482	-1.401191	NaN	25.866219	27.204126	25.472001	26.181358	30.025066	NaN	24.155272
2010-09-03_12:21:54.04000_-0700	NaN	NaN	NaN	33.650238	NaN	29.150943	0.302441	-1.912244	-0.233160	0.764716	-25.017288	NaN	25.705363	27.122331	26.178154	26.256907	25.784194	NaN	24.152051
2010-09-03_12:21:54.05000_-0700	NaN	NaN	NaN	33.721220	NaN	28.821742	0.352953	-0.056368	0.363404	-0.973899	-22.760047	NaN	26.102593	27.910916	25.393118	26.496289	22.941221	NaN	24.158494
2010-09-03_12:21:54.06000_-0700	NaN	NaN	NaN	33.838341	NaN	22.813834	0.373855	0.338148	0.406078	-3.889474	-3.013191	NaN	26.030224	27.838821	25.399536	27.131924	28.074222	NaN	24.164937
2010-09-03_12:21:54.07000_-0700	NaN	NaN	NaN	34.313920	NaN	17.656360	0.236253	0.313763	0.298087	-3.722816	-2.640578	NaN	26.260110	26.811013	25.787401	27.675435	27.204126	NaN	24.158494
2010-09-03_12:21:54.08000_-0700	NaN	NaN	NaN	34.289077	NaN	14.638689	0.332052	-0.180035	0.322472	-3.743314	-1.219974	NaN	26.663280	27.135122	24.929184	26.899259	28.234282	NaN	24.161716
2010-09-03_12:21:54.09000_-0700	NaN	NaN	NaN	34.484277	NaN	22.292600	0.264993	-0.414306	0.332923	-3.534940	-1.198958	NaN	25.304592	28.450356	25.620104	27.194534	28.136709	NaN	24.155272
2010-09-03_12:21:54.10000_-0700	NaN	NaN	NaN	34.594299	NaN	29.809344	0.251058	-1.077057	0.339019	-3.280459	-1.165223	NaN	26.502693	27.524774	25.714985	27.053316	29.327747	NaN	24.158494
2010-09-03_12:21:54.11000_-0700	NaN	NaN	NaN	34.558808	NaN	30.550045	0.318988	-2.099485	0.458332	-2.729160	-1.608053	NaN	25.945023	27.910916	24.840571	27.518384	31.507265	NaN	24.161716
2010-09-03_12:21:54.12000_-0700	NaN	NaN	NaN	35.048584	NaN	30.412878	0.289378	-2.328530	0.356437	0.784439	-24.961489	NaN	25.389908	26.493087	25.468792	27.672241	25.311012	NaN	24.158494
2010-09-03_12:21:54.13000_-0700	NaN	NaN	NaN	35.130214	NaN	30.632345	0.253671	-0.959486	0.359920	1.045449	-25.119070	NaN	25.708571	26.181358	25.629727	26.653677	26.023814	NaN	24.158494
2010-09-03_12:21:54.14000_-0700	NaN	NaN	NaN	35.346709	NaN	30.467745	0.327697	0.318988	0.386047	-2.690520	-5.639047	NaN	25.393118	27.753942	26.102593	27.204126	28.459922	NaN	24.158494
2010-09-03_12:21:54.15000_-0700	NaN	NaN	NaN	35.417691	NaN	30.824379	0.305054	0.295474	0.439172	-2.791073	-5.598966	NaN	25.872631	28.309507	25.320642	27.838821	27.603305	NaN	24.164937
2010-09-03_12:21:54.16000_-0700	NaN	NaN	NaN	35.871976	NaN	28.327942	0.278056	0.328568	0.373855	-3.322224	-3.114984	NaN	25.629727	27.989384	25.787401	26.889661	28.616666	NaN	24.155272
2010-09-03_12:21:54.17000_-0700	NaN	NaN	NaN	36.031685	NaN	24.898770	0.265864	-0.189615	0.372984	-3.270708	-1.219799	NaN	25.626519	28.299938	24.837358	26.178154	28.535112	NaN	24.161716
2010-09-03_12:21:54.18000_-0700	NaN	NaN	NaN	36.170100	NaN	23.581968	0.404336	-0.713894	0.366888	-3.340671	-1.181601	NaN	26.099388	26.729151	25.389908	27.907724	27.829243	NaN	24.158494
2010-09-03_12:21:54.19000_-0700	NaN	NaN	NaN	36.418537	NaN	22.429767	0.384305	-1.443703	0.431334	-3.166320	-1.178494	NaN	26.099388	27.672241	25.389908	27.436643	30.178123	NaN	24.161716
2010-09-03_12:21:54.20000_-0700	NaN	NaN	NaN	36.652777	NaN	25.173104	0.360791	-2.650760	0.515811	0.832431	-24.832636	NaN	26.027019	26.342053	25.159602	26.892861	26.105797	NaN	24.161716
2010-09-03_12:21:54.21000_-0700	NaN	NaN	NaN	36.936705	NaN	30.961546	0.385176	-1.486377	-0.529264	1.627029	-25.115318	NaN	26.109002	31.747216	26.502693	27.053316	25.714985	NaN	24.158494
2010-09-03_12:21:54.22000_-0700	NaN	NaN	NaN	37.249026	NaN	30.248278	0.282411	-0.321991	0.443526	1.540967	-24.051333	NaN	25.945023	27.361281	25.708571	26.653677	23.179057	NaN	24.158494
2010-09-03_12:21:54.23000_-0700	NaN	NaN	NaN	37.557797	NaN	30.522612	0.304183	0.403465	0.350340	-1.704737	-8.834817	NaN	26.184562	27.757135	25.869425	26.892861	27.914109	NaN	24.161716
2010-09-03_12:21:54.24000_-0700	NaN	NaN	NaN	37.855921	NaN	30.796945	0.406078	0.372984	0.414787	-2.003075	-8.601965	NaN	25.705363	27.750748	24.995295	27.043721	27.593721	NaN	24.158494
2010-09-03_12:21:54.25000_-0700	NaN	NaN	NaN	38.210831	NaN	30.303145	0.305054	0.112586	0.384305	-3.078959	-1.154819	NaN	25.557287	28.152663	25.557287	27.367673	28.936371	NaN	24.158494
2010-09-03_12:21:54.26000_-0700	NaN	NaN	NaN	38.590584	NaN	29.672177	0.393885	-0.675574	0.383435	-3.161234	-1.180017	NaN	25.941817	28.221521	25.389908	26.178154	29.631075	NaN	24.161716
2010-09-03_12:21:54.27000_-0700	NaN	NaN	NaN	38.956141	NaN	30.769512	0.321601	-1.792060	0.399111	-2.180390	-1.468529	NaN	26.184562	27.364477	25.554079	27.285906	30.028244	NaN	24.158494
2010-09-03_12:21:54.28000_-0700	NaN	NaN	NaN	39.389130	NaN	32.086314	0.408691	-2.775298	0.380822	0.988018	-24.792305	NaN	26.338850	27.753942	25.945023	27.596916	26.889661	NaN	24.164937
2010-09-03_12:21:54.29000_-0700	NaN	NaN	NaN	39.619821	NaN	29.891644	0.300699	-1.796415	0.318117	0.682701	-25.064136	NaN	26.099388	27.907724	25.626519	27.043721	27.907724	NaN	24.161716
2010-09-03_12:21:54.30000_-0700	NaN	NaN	NaN	40.177029	NaN	26.517339	0.310279	-0.711281	0.385176	0.112899	-25.253193	NaN	25.711778	27.835629	24.922758	27.600111	25.554079	NaN	24.164937
2010-09-03_12:21:54.31000_-0700	NaN	NaN	NaN	40.535487	NaN	26.297872	0.319859	0.283282	0.387789	-3.411035	-11.005317	NaN	24.919546	27.518384	25.235313	26.732351	28.851686	NaN	24.158494
2010-09-03_12:21:54.32000_-0700	NaN	NaN	NaN	41.032359	NaN	26.736806	0.252800	0.257155	0.321601	-3.346043	-10.351026	NaN	25.705363	28.221521	25.311012	26.414373	27.515189	NaN	24.161716
2010-09-03_12:21:54.33000_-0700	NaN	NaN	NaN	41.447603	NaN	28.684576	0.273702	0.251058	0.365146	-3.578439	-9.671006	NaN	25.945023	27.753942	25.472001	28.146282	26.811013	NaN	24.168159
2010-09-03_12:21:54.34000_-0700	NaN	NaN	NaN	42.047399	NaN	26.873973	0.374726	0.033334	0.356437	-4.568745	-1.239622	NaN	26.889661	27.989384	25.629727	26.338850	30.025066	NaN	24.158494
2010-09-03_12:21:54.35000_-0700	NaN	NaN	NaN	42.494584	NaN	23.664268	0.412174	-1.036125	0.383435	-4.242775	-1.201254	NaN	25.945023	27.282710	25.314222	27.518384	29.868780	NaN	24.161716
2010-09-03_12:21:54.36000_-0700	NaN	NaN	NaN	43.002104	NaN	23.499668	0.324214	-2.690821	0.372984	-2.218936	-6.619629	NaN	25.941817	27.750748	25.468792	29.005117	25.941817	NaN	24.158494
2010-09-03_12:21:54.37000_-0700	NaN	NaN	NaN	43.555761	NaN	24.350103	0.359920	-2.091647	0.341632	-0.252015	-24.923731	NaN	26.181358	28.459922	24.998507	27.675435	26.102593	NaN	24.168159
2010-09-03_12:21:54.38000_-0700	NaN	NaN	NaN	43.999397	NaN	25.392571	0.276314	-1.319165	0.277185	-0.673437	-25.195338	NaN	25.869425	30.808910	25.317432	27.678629	26.735552	NaN	24.164937
2010-09-03_12:21:54.39000_-0700	NaN	NaN	NaN	44.474974	NaN	26.791673	0.272831	-0.178293	0.323343	-1.534887	-24.677219	NaN	24.995295	27.515189	25.074244	27.515189	25.389908	NaN	24.161716
2010-09-03_12:21:54.40000_-0700	NaN	NaN	NaN	45.042828	NaN	25.392571	0.279798	0.273702	0.324214	-4.128460	-12.570057	NaN	26.027019	27.835629	25.632935	26.892861	28.776545	NaN	24.161716
2010-09-03_12:21:54.41000_-0700	NaN	NaN	NaN	45.482914	NaN	20.866064	0.373855	0.353824	0.366017	-4.109585	-10.430536	NaN	26.184562	27.914109	25.080667	26.735552	28.227901	NaN	24.158494
2010-09-03_12:21:54.42000_-0700	NaN	NaN	NaN	46.047218	NaN	19.988196	0.302441	0.194450	0.369500	-4.064610	-9.729793	NaN	25.705363	27.436643	25.941817	27.279513	27.200929	NaN	24.158494
2010-09-03_12:21:54.43000_-0700	NaN	NaN	NaN	46.565384	NaN	18.835995	0.345986	0.271960	0.385176	-4.545814	-7.343675	NaN	25.396327	28.541489	25.948229	27.207323	30.028244	NaN	24.164937
2010-09-03_12:21:54.44000_-0700	NaN	NaN	NaN	46.994823	NaN	18.177594	0.264993	-0.638126	0.446139	-4.791046	-1.223054	NaN	26.109002	26.974694	25.083879	26.817412	30.343838	NaN	24.155272
2010-09-03_12:21:54.45000_-0700	NaN	NaN	NaN	47.541382	NaN	18.671395	0.240608	-2.280631	0.404336	-2.589202	-5.587653	NaN	25.478418	27.838821	25.083879	27.210520	27.603305	NaN	24.164937
2010-09-03_12:21:54.46000_-0700	NaN	NaN	NaN	48.077293	NaN	19.384662	0.305054	-1.691908	0.338148	-0.146384	-25.083040	NaN	25.866219	27.361281	25.393118	27.910916	26.181358	NaN	24.158494
2010-09-03_12:21:54.47000_-0700	NaN	NaN	NaN	48.485437	NaN	18.397061	0.275443	-0.743504	0.348599	-0.120935	-25.273769	NaN	25.389908	27.358084	25.547662	27.043721	26.493087	NaN	24.155272
2010-09-03_12:21:54.48000_-0700	NaN	NaN	NaN	48.765814	NaN	18.205027	0.317246	0.345986	0.415658	-2.402732	-15.945632	NaN	25.711778	27.443034	24.843784	27.207323	27.835629	NaN	24.171381
2010-09-03_12:21:54.49000_-0700	NaN	NaN	NaN	49.482727	NaN	18.863428	0.424367	0.299829	0.388660	-2.712002	-9.612173	NaN	25.472001	28.146282	25.235313	27.046919	28.538301	NaN	24.161716
2010-09-03_12:21:54.50000_-0700	NaN	NaN	NaN	50.007991	NaN	20.235097	0.366017	0.415658	0.335535	-2.682460	-10.199607	NaN	26.256907	27.750748	24.363231	26.571788	26.650476	NaN	24.164937
2010-09-03_12:21:54.51000_-0700	NaN	NaN	NaN	50.455174	NaN	22.182866	0.316376	0.295474	0.354695	-2.995651	-9.483722	NaN	24.995295	27.279513	25.153180	26.886462	26.886462	NaN	24.161716
2010-09-03_12:21:54.52000_-0700	NaN	NaN	NaN	50.983986	NaN	23.664268	0.274573	-0.150425	0.292861	-2.835478	-1.222541	NaN	25.948229	27.992576	25.001719	28.463111	28.854872	NaN	24.161716
2010-09-03_12:21:54.53000_-0700	NaN	NaN	NaN	51.431170	NaN	21.579332	0.415658	-1.483764	0.382564	-2.071930	-1.400331	NaN	26.178154	28.064648	26.099388	26.807813	29.865600	NaN	24.155272
2010-09-03_12:21:54.54000_-0700	NaN	NaN	NaN	51.981276	NaN	18.314761	0.227544	-2.317209	0.388660	1.923901	-24.867648	NaN	25.938612	28.296748	25.149969	27.511994	26.253703	NaN	24.155272
2010-09-03_12:21:54.55000_-0700	NaN	NaN	NaN	52.400067	NaN	17.848394	0.340761	-1.455895	0.351211	1.616521	-25.157743	NaN	25.787401	25.787401	25.077456	27.046919	25.866219	NaN	24.161716
2010-09-03_12:21:54.56000_-0700	NaN	NaN	NaN	52.836603	NaN	19.466962	0.271089	-0.420402	0.382564	0.625380	-24.845401	NaN	25.159602	27.443034	25.475209	27.128727	24.922758	NaN	24.161716
2010-09-03_12:21:54.57000_-0700	NaN	NaN	NaN	53.322826	NaN	21.497032	0.282411	0.247575	0.431334	-2.510776	-10.016391	NaN	25.320642	27.681823	25.320642	26.817412	27.917301	NaN	24.161716
2010-09-03_12:21:54.58000_-0700	NaN	NaN	NaN	53.762910	NaN	24.103202	0.323343	0.288507	0.361662	-2.753049	-9.917086	NaN	26.181358	25.550870	25.708571	27.910916	27.596916	NaN	24.161716
2010-09-03_12:21:54.59000_-0700	NaN	NaN	NaN	54.213642	NaN	24.103202	0.265864	0.297216	0.455719	-2.954022	-9.378812	NaN	25.235313	28.067839	25.156391	27.125529	28.146282	NaN	24.168159
2010-09-03_12:21:54.60000_-0700	NaN	NaN	NaN	54.753101	NaN	20.207663	0.292861	0.024625	0.313763	-3.071941	-1.256185	NaN	25.399536	27.917301	25.872631	27.760329	27.838821	NaN	24.168159
2010-09-03_12:21:54.61000_-0700	NaN	NaN	NaN	55.143499	NaN	17.628927	0.289378	-0.786178	0.339890	-2.660897	-1.186136	NaN	26.571788	28.299938	24.758370	26.335647	29.865600	NaN	24.158494
2010-09-03_12:21:54.62000_-0700	NaN	NaN	NaN	55.377737	NaN	17.628927	0.292861	-2.258859	0.304183	-1.246064	-4.028141	NaN	25.156391	26.968297	25.314222	27.675435	35.077144	NaN	24.161716
2010-09-03_12:21:54.63000_-0700	NaN	NaN	NaN	56.030766	NaN	18.012994	0.268476	-2.017622	0.433947	1.035097	-18.955519	NaN	25.238523	27.285906	24.448717	27.835629	26.342053	NaN	24.161716
2010-09-03_12:21:54.64000_-0700	NaN	NaN	NaN	56.332436	NaN	17.080259	0.425238	-1.050930	0.456590	0.807126	-25.189787	NaN	25.554079	27.600111	25.396327	26.578191	26.420778	NaN	24.161716
2010-09-03_12:21:54.65000_-0700	NaN	NaN	NaN	56.768972	NaN	14.474089	0.273702	0.374726	0.406078	-1.691460	-18.968241	NaN	25.790608	27.600111	24.922758	27.050118	29.011487	NaN	24.155272
2010-09-03_12:21:54.66000_-0700	NaN	NaN	NaN	57.347469	NaN	12.608620	0.285023	0.232770	0.373855	-2.683684	-8.947068	NaN	25.472001	27.910916	24.919546	28.067839	28.146282	NaN	24.164937
2010-09-03_12:21:54.67000_-0700	NaN	NaN	NaN	57.634944	NaN	11.538719	0.403465	0.306796	0.404336	-2.560965	-8.679592	NaN	25.472001	27.989384	25.550870	27.125529	28.224711	NaN	24.158494
2010-09-03_12:21:54.68000_-0700	NaN	NaN	NaN	58.131813	NaN	11.895352	0.302441	0.381693	0.362533	-2.514309	-8.478987	NaN	25.711778	28.698206	25.001719	26.105797	28.149472	NaN	24.161716
2010-09-03_12:21:54.69000_-0700	NaN	NaN	NaN	58.486719	NaN	13.760821	0.234511	0.373855	0.308537	-3.009609	-4.787733	NaN	25.790608	27.757135	25.711778	28.227901	29.481026	NaN	24.161716
2010-09-03_12:21:54.70000_-0700	NaN	NaN	NaN	58.919705	NaN	15.928058	0.329439	0.324214	0.420883	-2.197607	-8.254210	NaN	25.317432	27.285906	25.632935	27.914109	28.541489	NaN	24.152051
2010-09-03_12:21:54.71000_-0700	NaN	NaN	NaN	59.278160	NaN	11.593585	0.311150	0.189225	0.338148	-2.618210	-1.216020	NaN	26.178154	27.122331	25.468792	26.650476	29.318198	NaN	24.158494
2010-09-03_12:21:54.72000_-0700	NaN	NaN	NaN	59.693401	NaN	7.121946	0.276314	-0.576292	0.290249	-2.297864	-1.625141	NaN	26.338850	27.125529	24.366448	26.732351	29.868780	NaN	24.158494
2010-09-03_12:21:54.73000_-0700	NaN	NaN	NaN	60.041209	NaN	3.418442	0.284152	-0.585001	0.338148	0.740309	-24.925228	NaN	25.554079	27.600111	25.159602	27.443034	26.027019	NaN	24.161716
2010-09-03_12:21:54.74000_-0700	NaN	NaN	NaN	60.289643	NaN	2.074207	0.359049	0.210997	0.379080	-2.904887	-6.061960	NaN	26.342053	27.757135	25.869425	26.578191	28.306318	NaN	24.161716
2010-09-03_12:21:54.75000_-0700	NaN	NaN	NaN	60.364173	NaN	0.839705	0.503618	0.385176	0.429592	-2.848120	-5.956661	NaN	26.178154	28.221521	25.468792	27.750748	28.299938	NaN	24.164937
2010-09-03_12:21:54.76000_-0700	NaN	NaN	NaN	60.829101	NaN	0.922006	0.304183	0.301570	0.318988	-2.986339	-5.843249	NaN	25.708571	28.067839	24.919546	27.675435	28.695019	NaN	24.161716
