2010-09-03_11:05:46.82000_-0700	NaN	NaN	NaN	58.795488	NaN	27.340340	0.388660	-2.008913	1.093215	-0.022931	-10.078737	NaN	25.037543	31.545774	25.353232	27.321559	25.510997	NaN	23.636574
2010-09-03_11:05:46.83000_-0700	NaN	NaN	NaN	58.827429	NaN	26.243005	0.352953	-0.041563	0.534970	0.356332	-19.906460	NaN	25.432121	31.078239	26.849900	26.299043	28.655407	NaN	23.639796
2010-09-03_11:05:46.84000_-0700	NaN	NaN	NaN	58.894862	NaN	24.542136	0.310279	0.092555	0.577644	0.460261	-1.261710	NaN	25.037543	30.844302	26.220297	27.242981	27.400123	NaN	23.639796
2010-09-03_11:05:46.85000_-0700	NaN	NaN	NaN	58.898411	NaN	23.911169	0.361662	0.028980	0.541067	0.450721	-1.252489	NaN	24.797429	31.230967	25.271122	26.374576	28.181873	NaN	23.643017
2010-09-03_11:05:46.86000_-0700	NaN	NaN	NaN	58.937450	NaN	25.474871	0.327697	-0.262770	0.682152	0.464941	-1.236716	NaN	25.116485	31.467883	25.826372	27.478675	28.420292	NaN	23.639796
2010-09-03_11:05:46.87000_-0700	NaN	NaN	NaN	58.944548	NaN	26.709373	0.261509	-0.355085	0.777951	0.454930	-1.218951	NaN	25.510997	32.868019	26.062766	27.321559	28.106625	NaN	23.639796
2010-09-03_11:05:46.88000_-0700	NaN	NaN	NaN	58.877116	NaN	27.367774	0.339890	-0.726086	1.047058	0.459908	-1.190789	NaN	25.195414	31.078239	25.668711	24.958588	28.968716	NaN	23.643017
2010-09-03_11:05:46.89000_-0700	NaN	NaN	NaN	58.976490	NaN	27.450074	0.325085	-1.053542	1.317907	0.486456	-1.144700	NaN	24.642637	31.857215	25.747548	26.141538	28.577048	NaN	23.643017
2010-09-03_11:05:46.90000_-0700	NaN	NaN	NaN	58.958745	NaN	27.532374	0.330310	-1.549952	1.588756	0.350648	-1.732076	NaN	25.274329	32.012860	26.141538	27.085788	31.389979	NaN	23.643017
2010-09-03_11:05:46.91000_-0700	NaN	NaN	NaN	58.834527	NaN	27.093440	0.375596	-1.205078	0.393014	0.327530	-24.853408	NaN	25.350025	31.153025	25.428915	26.846704	24.006887	NaN	23.639796
2010-09-03_11:05:46.92000_-0700	NaN	NaN	NaN	58.862920	NaN	26.901406	0.355566	0.103877	0.484459	0.448082	-1.269588	NaN	25.510997	31.545774	26.377775	26.613896	28.106625	NaN	23.643017
2010-09-03_11:05:46.93000_-0700	NaN	NaN	NaN	58.884214	NaN	26.846540	0.381693	-0.024145	0.537583	0.460073	-1.261938	NaN	25.119693	31.393146	25.987183	27.481867	28.188248	NaN	23.643017
2010-09-03_11:05:46.94000_-0700	NaN	NaN	NaN	58.933901	NaN	26.325305	0.312892	-0.123427	0.507973	0.463215	-1.240210	NaN	25.274329	31.545774	25.668711	27.085788	29.203564	NaN	23.643017
2010-09-03_11:05:46.95000_-0700	NaN	NaN	NaN	59.072315	NaN	25.968672	0.334664	-0.314153	0.727439	0.453724	-1.229995	NaN	24.639426	32.320841	25.271122	27.632549	27.868051	NaN	23.646239
2010-09-03_11:05:46.96000_-0700	NaN	NaN	NaN	58.923254	NaN	25.694338	0.288507	-0.559745	0.896393	0.463372	-1.203083	NaN	25.192206	32.320841	25.665507	26.610698	30.607080	NaN	23.643017
2010-09-03_11:05:46.97000_-0700	NaN	NaN	NaN	58.987137	NaN	26.215572	0.348599	-0.807079	1.168112	0.455663	-1.182051	NaN	25.113277	32.087502	25.586656	26.689380	29.669738	NaN	23.646239
2010-09-03_11:05:46.98000_-0700	NaN	NaN	NaN	59.043922	NaN	26.627073	0.340761	-1.247752	1.432865	0.373538	-1.204847	NaN	25.034335	31.464718	25.350025	26.138337	29.278641	NaN	23.633352
2010-09-03_11:05:46.99000_-0700	NaN	NaN	NaN	58.905509	NaN	26.078405	0.282411	-1.814703	1.501666	0.199558	-6.995897	NaN	25.507792	30.763128	23.373502	27.082593	25.507792	NaN	23.643017
2010-09-03_11:05:47.00000_-0700	NaN	NaN	NaN	58.976490	NaN	25.557171	0.328568	-0.085978	0.353824	0.299008	-21.745127	NaN	24.168315	31.389979	25.668711	25.826372	21.232759	NaN	23.646239
2010-09-03_11:05:47.01000_-0700	NaN	NaN	NaN	58.948097	NaN	24.981070	0.307667	0.233640	0.441785	0.464877	-1.269948	NaN	24.955379	31.931881	25.901980	26.532004	28.417106	NaN	23.646239
2010-09-03_11:05:47.02000_-0700	NaN	NaN	NaN	59.118453	NaN	24.734170	0.350340	0.031593	0.493167	0.443088	-1.254078	NaN	24.639426	31.620489	25.350025	26.925347	29.356886	NaN	23.643017
2010-09-03_11:05:47.03000_-0700	NaN	NaN	NaN	59.114903	NaN	25.776638	0.431334	-0.308927	0.721342	0.465028	-1.238519	NaN	25.192206	31.698355	25.428915	27.082593	27.554022	NaN	23.639796
2010-09-03_11:05:47.04000_-0700	NaN	NaN	NaN	58.923254	NaN	27.175740	0.354695	-0.328958	0.827592	0.463411	-1.215633	NaN	26.135136	31.305730	25.898778	26.450098	30.291662	NaN	23.643017
2010-09-03_11:05:47.05000_-0700	NaN	NaN	NaN	59.178787	NaN	28.108475	0.326826	-0.726957	0.961710	0.455101	-1.197374	NaN	24.961797	31.237301	25.750751	26.931738	29.285001	NaN	23.646239
2010-09-03_11:05:47.06000_-0700	NaN	NaN	NaN	59.143296	NaN	27.861574	0.274573	-1.072702	1.137631	0.482052	-1.150045	NaN	25.428915	31.620489	25.271122	27.239788	30.060519	NaN	23.643017
2010-09-03_11:05:47.07000_-0700	NaN	NaN	NaN	59.171688	NaN	27.724408	0.323343	-1.508149	1.479894	0.355359	-1.545277	NaN	25.353232	32.945686	24.879620	27.714253	30.298008	NaN	23.636574
2010-09-03_11:05:47.08000_-0700	NaN	NaN	NaN	59.146845	NaN	27.998741	0.432205	-1.320036	0.322472	0.323752	-24.939543	NaN	24.715223	30.993935	25.741141	26.843508	23.766250	NaN	23.639796
2010-09-03_11:05:47.09000_-0700	NaN	NaN	NaN	59.178787	NaN	27.861574	0.361662	0.090814	0.349470	0.455400	-1.275229	NaN	25.110069	32.006536	25.110069	27.472291	27.707872	NaN	23.643017
2010-09-03_11:05:47.10000_-0700	NaN	NaN	NaN	59.168139	NaN	27.559807	0.344244	-0.066819	0.463557	0.451683	-1.263202	NaN	24.876411	31.386813	25.744344	26.453297	28.730570	NaN	23.636574
2010-09-03_11:05:47.11000_-0700	NaN	NaN	NaN	59.192983	NaN	26.928840	0.261509	-0.061593	0.542809	0.467827	-1.246515	NaN	25.898778	31.149858	26.371377	25.977577	27.550831	NaN	23.643017
2010-09-03_11:05:47.12000_-0700	NaN	NaN	NaN	59.171688	NaN	26.489906	0.389531	-0.338538	0.776209	0.451924	-1.232631	NaN	25.428915	31.308896	25.507792	26.453297	29.747920	NaN	23.636574
2010-09-03_11:05:47.13000_-0700	NaN	NaN	NaN	59.139747	NaN	26.078405	0.243220	-0.548424	0.892909	0.462429	-1.210792	NaN	24.882829	30.769468	25.987183	26.695774	28.580233	NaN	23.636574
2010-09-03_11:05:47.14000_-0700	NaN	NaN	NaN	59.192983	NaN	25.776638	0.352082	-0.733053	1.018318	0.459337	-1.187275	NaN	25.425710	31.928718	26.135136	27.079398	30.057344	NaN	23.643017
2010-09-03_11:05:47.15000_-0700	NaN	NaN	NaN	59.203630	NaN	25.557171	0.291120	-1.158050	1.316165	0.374557	-1.198853	NaN	25.113277	31.464718	26.059564	27.003976	28.652223	NaN	23.639796
2010-09-03_11:05:47.16000_-0700	NaN	NaN	NaN	59.168139	NaN	25.173104	0.285023	-1.868699	1.952791	0.359544	-5.228914	NaN	25.034335	30.294835	23.215023	26.453297	27.082593	NaN	23.636574
2010-09-03_11:05:47.17000_-0700	NaN	NaN	NaN	59.221375	NaN	24.597003	0.325085	-0.393404	0.302441	0.296912	-22.927309	NaN	25.188999	31.383647	25.583451	26.528806	21.862566	NaN	23.643017
2010-09-03_11:05:47.18000_-0700	NaN	NaN	NaN	59.235572	NaN	24.075769	0.399982	0.088201	0.393885	0.460985	-1.270834	NaN	25.198621	31.237301	25.356438	27.246175	28.423477	NaN	23.639796
2010-09-03_11:05:47.19000_-0700	NaN	NaN	NaN	59.235572	NaN	24.158069	0.281540	-0.135619	0.608126	0.453430	-1.253830	NaN	24.557193	31.149858	24.873201	26.528806	28.962352	NaN	23.646239
2010-09-03_11:05:47.20000_-0700	NaN	NaN	NaN	59.235572	NaN	24.075769	0.382564	-0.069431	0.604642	0.454613	-1.242758	NaN	25.507792	31.230967	25.744344	27.003976	29.591544	NaN	23.639796
2010-09-03_11:05:47.21000_-0700	NaN	NaN	NaN	59.253317	NaN	24.542136	0.328568	-0.387308	0.768371	0.463144	-1.217062	NaN	24.955379	30.919124	25.744344	27.003976	28.260297	NaN	23.639796
2010-09-03_11:05:47.22000_-0700	NaN	NaN	NaN	59.292357	NaN	25.392571	0.238866	-0.738279	0.960839	0.454216	-1.198275	NaN	25.113277	31.698355	25.507792	26.689380	29.356886	NaN	23.643017
2010-09-03_11:05:47.23000_-0700	NaN	NaN	NaN	59.271062	NaN	26.764239	0.279798	-0.951648	1.257815	0.471950	-1.161035	NaN	25.428915	32.476338	26.217096	25.665507	28.417106	NaN	23.633352
2010-09-03_11:05:47.24000_-0700	NaN	NaN	NaN	59.278160	NaN	27.395207	0.359049	-1.486377	1.606174	0.355161	-1.422852	NaN	24.797429	33.097829	25.823169	27.396931	29.513337	NaN	23.636574
2010-09-03_11:05:47.25000_-0700	NaN	NaN	NaN	59.306553	NaN	27.834141	0.321601	-1.434994	0.388660	0.323912	-24.992181	NaN	24.797429	30.529038	25.901980	26.768048	25.586656	NaN	23.643017
2010-09-03_11:05:47.26000_-0700	NaN	NaN	NaN	59.285258	NaN	27.395207	0.326826	0.144809	0.304183	0.463912	-0.735845	NaN	25.346819	32.317681	25.504587	26.843508	28.962352	NaN	23.646239
2010-09-03_11:05:47.27000_-0700	NaN	NaN	NaN	59.331396	NaN	27.038573	0.305925	-0.034595	0.451364	0.448984	-1.259907	NaN	24.718434	32.087502	26.138337	26.610698	28.338708	NaN	23.636574
2010-09-03_11:05:47.28000_-0700	NaN	NaN	NaN	59.285258	NaN	26.572206	0.326826	-0.065077	0.596804	0.464914	-1.244532	NaN	25.353232	31.623653	25.274329	27.321559	27.557214	NaN	23.639796
2010-09-03_11:05:47.29000_-0700	NaN	NaN	NaN	59.320749	NaN	26.078405	0.377338	-0.302831	0.676927	0.459379	-1.228401	NaN	25.905183	31.545774	25.589861	26.535202	29.907420	NaN	23.643017
2010-09-03_11:05:47.30000_-0700	NaN	NaN	NaN	59.331396	NaN	25.447438	0.252800	-0.443045	0.860686	0.458749	-1.206508	NaN	24.800639	31.779373	25.116485	27.007171	29.047011	NaN	23.646239
2010-09-03_11:05:47.31000_-0700	NaN	NaN	NaN	59.111354	NaN	25.035937	0.347728	-0.655544	1.031382	0.463066	-1.186616	NaN	25.586656	31.931881	25.744344	26.138337	28.965534	NaN	23.646239
2010-09-03_11:05:47.32000_-0700	NaN	NaN	NaN	59.359789	NaN	24.404969	0.257155	-1.124085	1.239526	0.371651	-1.180280	NaN	25.267916	31.539444	25.031126	26.764852	28.805721	NaN	23.639796
2010-09-03_11:05:47.33000_-0700	NaN	NaN	NaN	59.285258	NaN	24.542136	0.264993	-1.643137	2.011142	0.351177	-3.954637	NaN	25.350025	25.901980	23.611120	26.374576	32.009698	NaN	23.649461
2010-09-03_11:05:47.34000_-0700	NaN	NaN	NaN	59.359789	NaN	23.966035	0.235382	-0.511846	0.355566	0.306798	-23.708031	NaN	25.586656	29.747920	25.901980	26.532004	24.481370	NaN	23.639796
2010-09-03_11:05:47.35000_-0700	NaN	NaN	NaN	59.310102	NaN	23.856302	0.281540	0.034205	0.336406	0.455598	-1.271013	NaN	25.504587	31.461552	25.346819	26.371377	28.649039	NaN	23.639796
2010-09-03_11:05:47.36000_-0700	NaN	NaN	NaN	59.391730	NaN	25.749205	0.314634	-0.099042	0.663863	0.467844	-1.252406	NaN	24.948961	32.236753	25.422504	26.682986	29.115751	NaN	23.646239
2010-09-03_11:05:47.37000_-0700	NaN	NaN	NaN	59.359789	NaN	28.355375	0.334664	-0.228805	0.801465	0.452862	-1.235664	NaN	25.195414	31.701520	26.062766	26.849900	29.360065	NaN	23.643017
2010-09-03_11:05:47.38000_-0700	NaN	NaN	NaN	59.388181	NaN	29.425277	0.337277	-0.439562	1.028769	0.467063	-1.215178	NaN	25.116485	31.935043	25.432121	26.062766	28.106625	NaN	23.639796
2010-09-03_11:05:47.39000_-0700	NaN	NaN	NaN	59.363338	NaN	29.644744	0.231028	-0.623321	1.192498	0.462731	-1.194893	NaN	25.583451	31.149858	25.346819	27.629358	29.822912	NaN	23.639796
2010-09-03_11:05:47.40000_-0700	NaN	NaN	NaN	59.366887	NaN	29.809344	0.237124	-0.949906	1.484248	0.463934	-1.163270	NaN	24.873201	31.383647	25.267916	26.450098	29.118932	NaN	23.646239
2010-09-03_11:05:47.41000_-0700	NaN	NaN	NaN	59.310102	NaN	30.165978	0.301570	-1.508149	2.047719	0.364826	-1.330795	NaN	24.718434	32.864863	25.665507	28.181873	28.573863	NaN	23.639796
2010-09-03_11:05:47.42000_-0700	NaN	NaN	NaN	59.377534	NaN	30.111111	0.380822	-1.644008	0.452235	0.320098	-25.019262	NaN	24.560405	31.075071	25.744344	26.925347	25.192206	NaN	23.649461
2010-09-03_11:05:47.43000_-0700	NaN	NaN	NaN	59.402378	NaN	30.330578	0.327697	0.032464	0.439172	0.526559	-6.138619	NaN	25.110069	31.850889	25.031126	26.764852	29.040648	NaN	23.633352
2010-09-03_11:05:47.44000_-0700	NaN	NaN	NaN	59.388181	NaN	30.632345	0.325955	0.033334	0.624673	0.458351	-1.256767	NaN	25.031126	31.461552	25.583451	25.662303	28.413920	NaN	23.646239
2010-09-03_11:05:47.45000_-0700	NaN	NaN	NaN	59.391730	NaN	30.659779	0.255413	0.037689	0.707408	0.456544	-1.241920	NaN	24.642637	31.623653	25.510997	26.299043	29.203564	NaN	23.649461
2010-09-03_11:05:47.46000_-0700	NaN	NaN	NaN	59.405927	NaN	30.742079	0.247575	-0.324604	0.973902	0.466976	-1.225034	NaN	25.901980	31.698355	25.113277	26.059564	28.730570	NaN	23.636574
2010-09-03_11:05:47.47000_-0700	NaN	NaN	NaN	59.334945	NaN	30.742079	0.325085	-0.529264	1.145469	0.455962	-1.208301	NaN	25.744344	31.698355	26.295843	26.846704	29.356886	NaN	23.636574
2010-09-03_11:05:47.48000_-0700	NaN	NaN	NaN	59.413025	NaN	29.397843	0.407820	-0.944681	1.045316	0.457072	-1.183864	NaN	24.402323	31.230967	25.113277	26.846704	28.808904	NaN	23.639796
2010-09-03_11:05:47.49000_-0700	NaN	NaN	NaN	59.381083	NaN	26.654506	0.253671	-1.159791	1.321390	0.375456	-1.115959	NaN	25.350025	31.308896	25.901980	26.846704	29.200383	NaN	23.646239
2010-09-03_11:05:47.50000_-0700	NaN	NaN	NaN	59.381083	NaN	24.789037	0.235382	-1.907018	1.931890	0.345233	-2.993784	NaN	25.106861	28.332335	25.580247	27.154809	31.925556	NaN	23.643017
2010-09-03_11:05:47.51000_-0700	NaN	NaN	NaN	59.366887	NaN	25.365137	0.336406	-0.652060	0.319859	0.312515	-24.210511	NaN	24.958588	30.922293	26.141538	26.692577	24.642637	NaN	23.636574
2010-09-03_11:05:47.52000_-0700	NaN	NaN	NaN	59.409476	NaN	26.764239	0.281540	0.067299	0.451364	0.446034	-1.270649	NaN	25.668711	30.376088	25.826372	27.478675	28.577048	NaN	23.639796
2010-09-03_11:05:47.53000_-0700	NaN	NaN	NaN	59.462712	NaN	27.724408	0.333793	-0.113847	0.465299	0.464864	-1.255294	NaN	24.633004	31.692027	26.210696	26.682986	27.154809	NaN	23.646239
2010-09-03_11:05:47.54000_-0700	NaN	NaN	NaN	59.405927	NaN	27.422640	0.275443	-0.180906	0.559356	0.464233	-1.238194	NaN	24.478158	31.773046	25.583451	26.213896	29.901069	NaN	23.646239
2010-09-03_11:05:47.55000_-0700	NaN	NaN	NaN	59.452064	NaN	27.422640	0.296345	-0.396017	0.817141	0.457609	-1.220357	NaN	25.267916	31.149858	25.662303	26.213896	28.884043	NaN	23.636574
2010-09-03_11:05:47.56000_-0700	NaN	NaN	NaN	59.476908	NaN	27.093440	0.310279	-0.591097	0.952130	0.464508	-1.193178	NaN	25.589861	31.234134	26.062766	27.007171	29.125294	NaN	23.639796
2010-09-03_11:05:47.57000_-0700	NaN	NaN	NaN	59.434319	NaN	27.038573	0.297216	-0.892427	1.051412	0.457932	-1.173886	NaN	26.056363	32.162133	25.267916	26.764852	29.275461	NaN	23.636574
2010-09-03_11:05:47.58000_-0700	NaN	NaN	NaN	59.480457	NaN	27.038573	0.251058	-1.349646	1.464218	0.364742	-1.286724	NaN	25.110069	32.006536	25.741141	27.236594	29.353706	NaN	23.643017
2010-09-03_11:05:47.59000_-0700	NaN	NaN	NaN	59.484006	NaN	26.873973	0.287636	-1.671006	0.288507	0.213482	-24.028756	NaN	25.428915	31.153025	25.271122	27.318366	25.113277	NaN	23.639796
2010-09-03_11:05:47.60000_-0700	NaN	NaN	NaN	59.430770	NaN	26.791673	0.337277	0.286765	0.265864	0.486682	-13.078052	NaN	25.665507	31.075071	25.507792	26.374576	28.181873	NaN	23.639796
2010-09-03_11:05:47.61000_-0700	NaN	NaN	NaN	59.377534	NaN	26.764239	0.283282	0.044656	0.435688	0.463935	-1.259147	NaN	25.116485	31.779373	25.353232	26.299043	28.341894	NaN	23.639796
2010-09-03_11:05:47.62000_-0700	NaN	NaN	NaN	59.505300	NaN	26.325305	0.275443	-0.122556	0.542809	0.452819	-1.252221	NaN	25.188999	30.837963	26.056363	26.292643	29.979213	NaN	23.643017
2010-09-03_11:05:47.63000_-0700	NaN	NaN	NaN	59.487555	NaN	25.996105	0.345986	-0.190486	0.618577	0.464991	-1.232719	NaN	25.350025	31.464718	25.665507	26.689380	28.024988	NaN	23.639796
2010-09-03_11:05:47.64000_-0700	NaN	NaN	NaN	59.508849	NaN	25.173104	0.309408	-0.382954	0.831946	0.459570	-1.213559	NaN	25.507792	31.464718	26.138337	26.689380	28.730570	NaN	23.643017
2010-09-03_11:05:47.65000_-0700	NaN	NaN	NaN	59.523046	NaN	24.350103	0.273702	-0.698218	0.927745	0.457182	-1.194316	NaN	25.583451	31.227800	25.346819	26.607501	28.413920	NaN	23.646239
2010-09-03_11:05:47.66000_-0700	NaN	NaN	NaN	59.491104	NaN	24.295236	0.384305	-1.157179	1.290909	0.512090	-1.130138	NaN	25.510997	31.779373	25.432121	27.085788	27.871240	NaN	23.643017
2010-09-03_11:05:47.67000_-0700	NaN	NaN	NaN	59.540791	NaN	24.404969	0.240608	-1.543856	1.796030	0.337718	-2.390480	NaN	26.135136	28.727386	25.977577	26.686183	31.773046	NaN	23.643017
2010-09-03_11:05:47.68000_-0700	NaN	NaN	NaN	59.498202	NaN	25.584604	0.353824	-0.826239	0.403465	0.319004	-24.532026	NaN	25.346819	31.149858	25.425710	26.922151	24.636215	NaN	23.643017
2010-09-03_11:05:47.69000_-0700	NaN	NaN	NaN	59.562085	NaN	24.843903	0.366017	0.131746	0.548034	0.454472	-1.274231	NaN	24.399110	31.539444	26.135136	26.528806	28.805721	NaN	23.639796
2010-09-03_11:05:47.70000_-0700	NaN	NaN	NaN	59.515948	NaN	26.599639	0.324214	0.016787	0.494038	0.457502	-1.259428	NaN	25.514202	31.471049	25.908385	25.750751	28.580233	NaN	23.646239
2010-09-03_11:05:47.71000_-0700	NaN	NaN	NaN	59.530144	NaN	27.971308	0.273702	-0.099913	0.830204	0.463976	-1.237734	NaN	25.665507	31.230967	25.350025	26.532004	28.495491	NaN	23.636574
2010-09-03_11:05:47.72000_-0700	NaN	NaN	NaN	59.508849	NaN	28.712009	0.289378	-0.271479	0.948646	0.457733	-1.223118	NaN	25.195414	31.545774	25.510997	26.849900	29.281821	NaN	23.636574
2010-09-03_11:05:47.73000_-0700	NaN	NaN	NaN	59.590478	NaN	29.507577	0.280669	-0.653802	1.135889	0.466402	-1.197321	NaN	25.040751	31.159361	25.514202	26.459694	28.188248	NaN	23.639796
2010-09-03_11:05:47.74000_-0700	NaN	NaN	NaN	59.576282	NaN	30.028811	0.313763	-0.927263	1.443316	0.456686	-1.169710	NaN	25.040751	31.315230	25.435327	27.717443	29.597900	NaN	23.646239
2010-09-03_11:05:47.75000_-0700	NaN	NaN	NaN	59.565634	NaN	30.796945	0.328568	-1.567370	1.897925	0.369669	-1.234526	NaN	25.116485	32.246234	25.905183	27.557214	29.360065	NaN	23.643017
2010-09-03_11:05:47.76000_-0700	NaN	NaN	NaN	59.395279	NaN	31.098713	0.375596	-2.514901	0.530616	-0.526861	-14.842010	NaN	24.560405	30.919124	24.955379	27.003976	25.507792	NaN	23.639796
2010-09-03_11:05:47.77000_-0700	NaN	NaN	NaN	59.512399	NaN	31.126146	0.287636	0.160485	0.437430	0.340341	-17.403339	NaN	25.106861	31.769883	25.974375	27.390546	28.645855	NaN	23.639796
2010-09-03_11:05:47.78000_-0700	NaN	NaN	NaN	59.615321	NaN	31.181013	0.251058	0.134358	0.538454	0.462887	-1.264167	NaN	25.192206	31.776210	25.428915	26.689380	27.946526	NaN	23.643017
2010-09-03_11:05:47.79000_-0700	NaN	NaN	NaN	59.586929	NaN	30.988979	0.307667	-0.129523	0.679539	0.459329	-1.244116	NaN	25.350025	31.153025	25.665507	27.082593	29.747920	NaN	23.639796
2010-09-03_11:05:47.80000_-0700	NaN	NaN	NaN	59.597576	NaN	31.263313	0.226673	-0.352472	0.774467	0.462406	-1.226443	NaN	25.823169	31.620489	25.823169	26.532004	29.513337	NaN	23.643017
2010-09-03_11:05:47.81000_-0700	NaN	NaN	NaN	59.562085	NaN	31.757114	0.357308	-0.485719	1.072314	0.465205	-1.209270	NaN	25.040751	30.847472	25.750751	26.617094	28.736937	NaN	23.639796
2010-09-03_11:05:47.82000_-0700	NaN	NaN	NaN	59.647263	NaN	31.839414	0.245833	-0.807079	1.226463	0.455231	-1.187697	NaN	25.031126	31.071903	26.135136	26.922151	28.335522	NaN	23.646239
2010-09-03_11:05:47.83000_-0700	NaN	NaN	NaN	59.590478	NaN	32.580115	0.376467	-1.196369	1.643623	0.499585	-1.126257	NaN	24.882829	32.249395	25.829575	26.538400	29.519694	NaN	23.639796
2010-09-03_11:05:47.84000_-0700	NaN	NaN	NaN	59.554987	NaN	32.415515	0.272831	-1.941854	2.281991	0.358821	-1.955372	NaN	26.679788	29.190842	25.261502	26.679788	31.065566	NaN	23.639796
2010-09-03_11:05:47.85000_-0700	NaN	NaN	NaN	59.647263	NaN	32.634982	0.321601	-1.542985	0.351211	0.325386	-24.672817	NaN	25.346819	30.993935	25.425710	26.686183	25.031126	NaN	23.639796
2010-09-03_11:05:47.86000_-0700	NaN	NaN	NaN	59.565634	NaN	32.909315	0.379080	0.018529	0.516682	0.461013	-1.265044	NaN	24.876411	31.153025	25.665507	26.374576	28.181873	NaN	23.649461
2010-09-03_11:05:47.87000_-0700	NaN	NaN	NaN	59.611772	NaN	33.019049	0.363404	-0.114718	0.649929	0.449778	-1.253433	NaN	24.642637	31.389979	25.589861	26.535202	29.438297	NaN	23.643017
2010-09-03_11:05:47.88000_-0700	NaN	NaN	NaN	59.601125	NaN	32.827015	0.342502	-0.257545	0.780563	0.467804	-1.236915	NaN	25.665507	31.854052	25.192206	26.610698	29.200383	NaN	23.643017
2010-09-03_11:05:47.89000_-0700	NaN	NaN	NaN	59.594027	NaN	33.073916	0.332052	-0.390792	0.995675	0.460402	-1.220682	NaN	24.642637	31.000273	25.668711	27.085788	28.263484	NaN	23.643017
2010-09-03_11:05:47.90000_-0700	NaN	NaN	NaN	59.604674	NaN	32.964182	0.270218	-0.669478	1.141986	0.459737	-1.201779	NaN	24.715223	31.773046	25.662303	25.741141	28.727386	NaN	23.643017
2010-09-03_11:05:47.91000_-0700	NaN	NaN	NaN	59.594027	NaN	33.430549	0.247575	-0.841044	1.485990	0.464322	-1.175753	NaN	25.507792	31.931881	25.192206	26.925347	28.338708	NaN	23.639796
2010-09-03_11:05:47.92000_-0700	NaN	NaN	NaN	59.444966	NaN	33.430549	0.315505	-1.234688	1.895312	0.368727	-1.222520	NaN	25.353232	32.012860	25.668711	26.456495	28.812087	NaN	23.643017
2010-09-03_11:05:47.93000_-0700	NaN	NaN	NaN	59.558536	NaN	33.403116	0.303312	-1.909631	1.117600	0.018791	-9.638105	NaN	25.116485	32.012860	26.062766	26.377775	26.062766	NaN	23.639796
2010-09-03_11:05:47.94000_-0700	NaN	NaN	NaN	59.501751	NaN	33.403116	0.315505	-0.023274	0.448752	0.345998	-20.164345	NaN	25.428915	31.698355	25.428915	27.632549	27.868051	NaN	23.643017
2010-09-03_11:05:47.95000_-0700	NaN	NaN	NaN	59.434319	NaN	33.732317	0.345986	0.037689	0.673443	0.458501	-1.262383	NaN	24.323262	31.308896	25.586656	26.768048	28.652223	NaN	23.643017
2010-09-03_11:05:47.96000_-0700	NaN	NaN	NaN	59.611772	NaN	33.650016	0.279798	-0.084236	0.767500	0.465916	-1.245575	NaN	24.958588	30.766298	25.668711	26.456495	27.871240	NaN	23.646239
2010-09-03_11:05:47.97000_-0700	NaN	NaN	NaN	59.604674	NaN	33.403116	0.291990	-0.203549	0.871137	0.456580	-1.232137	NaN	25.277536	32.016022	26.302242	26.774442	28.580233	NaN	23.639796
2010-09-03_11:05:47.98000_-0700	NaN	NaN	NaN	59.565634	NaN	33.512850	0.338148	-0.423886	1.215141	0.468089	-1.212246	NaN	25.665507	31.620489	25.271122	27.082593	28.495491	NaN	23.649461
2010-09-03_11:05:47.99000_-0700	NaN	NaN	NaN	59.601125	NaN	33.485416	0.279798	-0.710410	1.382353	0.456995	-1.194752	NaN	25.671915	30.847472	24.882829	27.560405	28.893590	NaN	23.643017
2010-09-03_11:05:48.00000_-0700	NaN	NaN	NaN	59.530144	NaN	33.787183	0.299829	-1.107538	1.672362	0.487368	-1.144943	NaN	25.504587	32.473179	25.188999	26.292643	27.393738	NaN	23.643017
2010-09-03_11:05:48.01000_-0700	NaN	NaN	NaN	59.608223	NaN	33.869483	0.315505	-1.671006	2.226254	0.354484	-1.705280	NaN	25.819966	28.727386	25.741141	27.315173	29.118932	NaN	23.639796
