2010-09-03_12:33:02.94000_-0700	NaN	NaN	NaN	99.219085	NaN	-29.336992	0.207514	0.328568	-0.861075	0.451335	-11.066686	NaN	26.036635	36.787864	26.036635	26.745153	29.568783	NaN	24.171381
2010-09-03_12:33:02.95000_-0700	NaN	NaN	NaN	99.211987	NaN	-29.830792	0.293732	0.581128	-1.269524	0.472146	-20.704740	NaN	25.806641	36.254459	26.515501	26.987489	27.773103	NaN	24.177824
2010-09-03_12:33:02.96000_-0700	NaN	NaN	NaN	99.215536	NaN	-29.830792	0.366017	1.885732	-1.797286	0.321654	-12.072522	NaN	26.590997	33.776650	26.433588	27.220112	31.367306	NaN	24.181046
2010-09-03_12:33:02.97000_-0700	NaN	NaN	NaN	99.204889	NaN	-29.501592	0.370371	1.320520	-0.168713	0.289475	-2.267352	NaN	24.708296	36.800403	26.128229	27.151111	32.854895	NaN	24.174603
2010-09-03_12:33:02.98000_-0700	NaN	NaN	NaN	99.176497	NaN	-29.721059	0.406949	0.438301	0.149164	0.158916	-2.825675	NaN	26.200582	36.100157	25.491253	27.616083	30.512672	NaN	24.174603
2010-09-03_12:33:02.99000_-0700	NaN	NaN	NaN	99.201340	NaN	-29.529026	0.323343	0.408691	0.045527	0.457017	-10.465092	NaN	25.727814	36.562917	26.200582	26.908857	29.105698	NaN	24.171381
2010-09-03_12:33:03.00000_-0700	NaN	NaN	NaN	99.219085	NaN	-29.446725	0.258896	0.406078	-0.139974	0.452638	-10.951853	NaN	26.194174	36.710803	25.484836	28.002152	30.115901	NaN	24.177824
2010-09-03_12:33:03.01000_-0700	NaN	NaN	NaN	99.208438	NaN	-29.913093	0.313763	0.353824	-0.313282	0.466744	-10.657210	NaN	25.648973	36.485820	26.515501	27.616083	30.590717	NaN	24.174603
2010-09-03_12:33:03.02000_-0700	NaN	NaN	NaN	99.222634	NaN	-29.529026	0.440043	0.296345	-0.606774	0.446594	-11.140333	NaN	26.118615	36.868048	26.197378	28.710955	30.587542	NaN	24.181046
2010-09-03_12:33:03.03000_-0700	NaN	NaN	NaN	99.215536	NaN	-29.144959	0.290249	0.239737	-0.968195	0.444053	-11.273745	NaN	25.806641	36.717073	25.885455	26.672882	29.887857	NaN	24.174603
2010-09-03_12:33:03.04000_-0700	NaN	NaN	NaN	99.172948	NaN	-29.556459	0.468782	0.379951	-1.374031	0.396370	-13.552934	NaN	25.648973	35.559722	25.806641	27.773103	30.746769	NaN	24.177824
2010-09-03_12:33:03.05000_-0700	NaN	NaN	NaN	99.183595	NaN	-29.775926	0.284152	1.430253	-2.461777	0.630061	-21.414982	NaN	25.573328	40.099558	26.676083	27.619278	25.967462	NaN	24.184268
2010-09-03_12:33:03.06000_-0700	NaN	NaN	NaN	99.226183	NaN	-29.583892	0.371242	0.946905	0.159614	0.281386	-2.150138	NaN	25.336691	37.182387	26.597399	28.090179	30.281638	NaN	24.181046
2010-09-03_12:33:03.07000_-0700	NaN	NaN	NaN	99.222634	NaN	-29.419292	0.377338	0.255413	0.215352	0.418467	-12.624942	NaN	25.639350	36.167898	26.190970	27.135122	35.241200	NaN	24.181046
2010-09-03_12:33:03.08000_-0700	NaN	NaN	NaN	99.226183	NaN	-29.419292	0.244091	0.337277	-0.014565	0.453607	-12.795653	NaN	25.727814	36.100157	27.066109	27.380457	30.746769	NaN	24.181046
2010-09-03_12:33:03.09000_-0700	NaN	NaN	NaN	99.211987	NaN	-29.254692	0.363404	0.254542	-0.261899	0.457137	-13.371679	NaN	25.639350	35.936387	26.899259	27.135122	31.750384	NaN	24.171381
2010-09-03_12:33:03.10000_-0700	NaN	NaN	NaN	99.219085	NaN	-29.748492	0.305054	0.285894	-0.468301	0.451563	-13.294265	NaN	25.967462	36.797269	26.518703	27.933263	30.671923	NaN	24.174603
2010-09-03_12:33:03.11000_-0700	NaN	NaN	NaN	99.219085	NaN	-29.309559	0.345986	0.315505	-0.799241	0.465185	-13.773322	NaN	25.330271	36.251321	25.251365	27.848400	30.899598	NaN	24.181046
2010-09-03_12:33:03.12000_-0700	NaN	NaN	NaN	99.215536	NaN	-29.364425	0.334664	0.289378	-1.215529	0.408813	-14.324310	NaN	25.806641	36.640001	26.279331	27.851593	30.278461	NaN	24.171381
2010-09-03_12:33:03.13000_-0700	NaN	NaN	NaN	99.187144	NaN	-29.611326	0.312021	1.082765	-1.815574	0.410830	-23.169362	NaN	25.491253	34.709263	26.279331	27.380457	28.870803	NaN	24.171381
2010-09-03_12:33:03.14000_-0700	NaN	NaN	NaN	99.194242	NaN	-29.638759	0.335535	1.742034	-0.642480	0.294353	-2.419208	NaN	26.439993	37.413315	26.361270	27.540749	32.385455	NaN	24.184268
2010-09-03_12:33:03.15000_-0700	NaN	NaN	NaN	99.187144	NaN	-29.474159	0.364275	0.554130	0.166581	0.087476	-2.716652	NaN	25.645766	35.324780	26.354864	28.005344	33.388851	NaN	24.177824
2010-09-03_12:33:03.16000_-0700	NaN	NaN	NaN	99.222634	NaN	-29.775926	0.257155	0.291990	0.000240	0.465679	-13.681649	NaN	26.354864	36.636865	26.669681	27.377261	29.728346	NaN	24.177824
2010-09-03_12:33:03.17000_-0700	NaN	NaN	NaN	99.201340	NaN	-29.309559	0.330310	0.328568	-0.061593	0.455454	-13.858195	NaN	25.882249	37.560947	25.645766	29.102514	30.509496	NaN	24.177824
2010-09-03_12:33:03.18000_-0700	NaN	NaN	NaN	99.226183	NaN	-29.556459	0.349470	0.201417	-0.297606	0.450560	-14.316374	NaN	25.645766	36.097018	26.197378	27.298693	29.962824	NaN	24.177824
2010-09-03_12:33:03.19000_-0700	NaN	NaN	NaN	99.187144	NaN	-29.364425	0.324214	0.393885	-0.594581	0.459115	-14.623792	NaN	25.648973	36.331591	26.279331	27.380457	30.356544	NaN	24.174603
2010-09-03_12:33:03.20000_-0700	NaN	NaN	NaN	99.219085	NaN	-29.227259	0.224931	0.258896	-0.916812	0.409180	-15.216147	NaN	26.282535	37.644134	25.809848	27.305086	31.840896	NaN	24.181046
2010-09-03_12:33:03.21000_-0700	NaN	NaN	NaN	99.226183	NaN	-29.501592	0.361662	0.796239	-1.457637	0.479944	-23.134711	NaN	25.875837	36.090740	26.584594	27.292300	27.370869	NaN	24.177824
2010-09-03_12:33:03.22000_-0700	NaN	NaN	NaN	99.215536	NaN	-29.611326	0.319859	2.141776	-2.379042	0.255187	-18.325598	NaN	25.488045	39.327301	27.220112	27.691406	31.055551	NaN	24.174603
2010-09-03_12:33:03.23000_-0700	NaN	NaN	NaN	99.211987	NaN	-29.391859	0.361662	1.183789	0.271089	0.293436	-2.177534	NaN	25.405955	37.172990	26.666480	28.002152	32.375966	NaN	24.174603
2010-09-03_12:33:03.24000_-0700	NaN	NaN	NaN	99.183595	NaN	-29.830792	0.370371	0.340761	0.139584	0.472762	-14.102457	NaN	25.014567	36.636865	26.039840	27.769909	29.337296	NaN	24.177824
2010-09-03_12:33:03.25000_-0700	NaN	NaN	NaN	99.190693	NaN	-29.282125	0.418270	0.344244	-0.005856	0.450677	-13.990466	NaN	25.957845	37.557817	26.194174	27.845207	30.115901	NaN	24.177824
2010-09-03_12:33:03.26000_-0700	NaN	NaN	NaN	99.197791	NaN	-29.364425	0.337277	0.332923	-0.167842	0.465745	-14.122375	NaN	24.935609	36.251321	26.905658	27.769909	29.337296	NaN	24.177824
2010-09-03_12:33:03.27000_-0700	NaN	NaN	NaN	99.190693	NaN	-29.309559	0.372984	0.398240	-0.465689	0.456370	-14.226995	NaN	26.043045	36.794134	27.066109	26.358067	29.575146	NaN	24.184268
2010-09-03_12:33:03.28000_-0700	NaN	NaN	NaN	99.229732	NaN	-29.035225	0.242349	0.259767	-0.796629	0.448653	-14.394918	NaN	26.741952	36.861779	26.112206	28.312697	31.906063	NaN	24.177824
2010-09-03_12:33:03.29000_-0700	NaN	NaN	NaN	99.204889	NaN	-29.666192	0.281540	0.333793	-1.144986	0.387278	-15.832641	NaN	25.727814	36.408712	25.806641	27.537554	30.044136	NaN	24.174603
2010-09-03_12:33:03.30000_-0700	NaN	NaN	NaN	99.222634	NaN	-29.419292	0.341632	1.072314	-1.756354	0.407850	-23.398113	NaN	25.724607	35.402059	26.118615	27.062911	27.926879	NaN	24.177824
2010-09-03_12:33:03.31000_-0700	NaN	NaN	NaN	99.219085	NaN	-29.858226	0.339890	1.728971	-1.291296	0.295248	-2.402574	NaN	25.803434	36.790999	27.377261	28.397478	32.301371	NaN	24.181046
2010-09-03_12:33:03.32000_-0700	NaN	NaN	NaN	99.229732	NaN	-30.736093	0.353824	0.637736	-0.000631	0.110331	-2.424100	NaN	25.967462	36.334729	26.203786	29.421897	34.247905	NaN	24.174603
2010-09-03_12:33:03.33000_-0700	NaN	NaN	NaN	99.222634	NaN	-32.546695	0.329439	0.367758	-0.316766	0.458427	-14.377466	NaN	25.330271	36.559780	25.724607	26.354864	30.353367	NaN	24.177824
2010-09-03_12:33:03.34000_-0700	NaN	NaN	NaN	99.208438	NaN	-34.357296	0.281540	0.337277	-0.501395	0.465766	-14.224339	NaN	25.879043	36.633730	26.115411	27.059712	31.130337	NaN	24.177824
2010-09-03_12:33:03.35000_-0700	NaN	NaN	NaN	99.243928	NaN	-35.564364	0.302441	0.237124	-0.794887	0.452428	-14.372987	NaN	26.509097	36.093879	25.879043	27.452621	30.818430	NaN	24.174603
2010-09-03_12:33:03.36000_-0700	NaN	NaN	NaN	99.254575	NaN	-36.963465	0.206643	0.167452	-1.090991	0.460848	-14.476591	NaN	25.645766	36.174175	26.354864	25.488045	29.493754	NaN	24.174603
2010-09-03_12:33:03.37000_-0700	NaN	NaN	NaN	99.233281	NaN	-37.813899	0.382564	0.285023	-1.513374	0.447727	-15.202190	NaN	25.645766	36.019849	26.354864	28.005344	30.119079	NaN	24.174603
2010-09-03_12:33:03.38000_-0700	NaN	NaN	NaN	99.243928	NaN	-38.499733	0.383435	0.426979	-1.996720	0.551592	-19.273426	NaN	25.961051	36.559780	25.330271	27.298693	29.337296	NaN	24.174603
2010-09-03_12:33:03.39000_-0700	NaN	NaN	NaN	99.240379	NaN	-39.213000	0.445268	1.425027	-2.939897	0.494908	-23.087293	NaN	25.339901	38.415882	25.339901	28.171809	26.915255	NaN	24.174603
2010-09-03_12:33:03.40000_-0700	NaN	NaN	NaN	99.332654	NaN	-39.953701	0.367758	1.187272	0.025496	0.303270	-2.154052	NaN	26.515501	37.179255	26.672882	28.322267	31.993381	NaN	24.181046
2010-09-03_12:33:03.41000_-0700	NaN	NaN	NaN	99.251026	NaN	-40.639535	0.340761	0.229286	-0.192228	0.471685	-15.207201	NaN	25.885455	36.254459	26.279331	28.008536	29.809698	NaN	24.181046
2010-09-03_12:33:03.42000_-0700	NaN	NaN	NaN	99.226183	NaN	-41.023602	0.353824	0.408691	-0.425627	0.457369	-15.055308	NaN	25.648973	35.868615	26.279331	28.008536	29.887857	NaN	24.174603
2010-09-03_12:33:03.43000_-0700	NaN	NaN	NaN	99.258124	NaN	-41.270502	0.305054	0.256284	-0.754826	0.456336	-15.287689	NaN	25.961051	36.636865	26.118615	27.220112	31.133509	NaN	24.177824
2010-09-03_12:33:03.44000_-0700	NaN	NaN	NaN	99.261673	NaN	-41.682003	0.352953	0.302441	-0.980387	0.463811	-15.625266	NaN	25.642558	37.018976	26.509097	27.531164	30.037779	NaN	24.174603
2010-09-03_12:33:03.45000_-0700	NaN	NaN	NaN	99.236830	NaN	-41.380236	0.444397	0.296345	-1.198982	0.449548	-15.844606	NaN	25.570120	35.791410	26.043045	27.694600	29.653343	NaN	24.174603
2010-09-03_12:33:03.46000_-0700	NaN	NaN	NaN	99.265222	NaN	-41.983769	0.337277	0.218835	-1.828638	0.400209	-17.025566	NaN	25.964257	36.177314	26.987489	28.165427	30.512672	NaN	24.174603
2010-09-03_12:33:03.47000_-0700	NaN	NaN	NaN	99.247477	NaN	-42.148370	0.445268	0.884200	-2.338110	0.377008	-23.608557	NaN	25.727814	35.636963	25.885455	28.870803	27.930071	NaN	24.177824
2010-09-03_12:33:03.48000_-0700	NaN	NaN	NaN	99.261673	NaN	-42.450136	0.264993	2.043365	-1.916598	-0.201028	-16.871403	NaN	26.039840	41.087415	27.926879	27.377261	32.068023	NaN	24.177824
2010-09-03_12:33:03.49000_-0700	NaN	NaN	NaN	99.254575	NaN	-42.806770	0.351211	0.829334	-0.240998	0.143638	-2.276356	NaN	26.751553	37.410184	25.727814	27.144715	34.167293	NaN	24.181046
2010-09-03_12:33:03.50000_-0700	NaN	NaN	NaN	99.261673	NaN	-42.834203	0.315505	0.265864	-0.444787	0.450637	-16.168596	NaN	26.512299	35.170187	26.118615	28.083796	30.040958	NaN	24.177824
2010-09-03_12:33:03.51000_-0700	NaN	NaN	NaN	99.282967	NaN	-42.779337	0.330310	0.240608	-0.560616	0.467620	-16.311860	NaN	25.964257	36.562917	26.121820	27.223309	30.980753	NaN	24.174603
2010-09-03_12:33:03.52000_-0700	NaN	NaN	NaN	99.258124	NaN	-43.135970	0.347728	0.314634	-0.864558	0.454342	-16.948900	NaN	25.566912	36.482684	26.748353	27.926879	29.728346	NaN	24.177824
2010-09-03_12:33:03.53000_-0700	NaN	NaN	NaN	99.268771	NaN	-42.697037	0.295474	0.330310	-0.976033	0.457369	-17.326730	NaN	26.115411	36.325316	25.563703	28.002152	30.350191	NaN	24.181046
2010-09-03_12:33:03.54000_-0700	NaN	NaN	NaN	99.247477	NaN	-42.148370	0.303312	0.289378	-1.206820	0.456449	-17.425112	NaN	25.096724	36.640001	25.806641	27.301890	30.122257	NaN	24.174603
2010-09-03_12:33:03.55000_-0700	NaN	NaN	NaN	99.247477	NaN	-42.450136	0.347728	0.312892	-1.677102	0.428072	-18.562418	NaN	25.806641	36.100157	25.491253	27.851593	30.278461	NaN	24.174603
2010-09-03_12:33:03.56000_-0700	NaN	NaN	NaN	99.261673	NaN	-42.532437	0.413916	0.849364	-2.420845	0.384858	-23.767551	NaN	25.014567	34.086668	25.566912	26.590997	29.024228	NaN	24.181046
2010-09-03_12:33:03.57000_-0700	NaN	NaN	NaN	99.268771	NaN	-42.505003	0.302441	1.294393	0.044656	0.591410	-22.261625	NaN	25.961051	36.713938	26.433588	27.298693	33.699115	NaN	24.181046
2010-09-03_12:33:03.58000_-0700	NaN	NaN	NaN	99.275869	NaN	-42.120936	0.266734	0.309408	-0.227934	0.454502	-11.781602	NaN	26.197378	37.176123	26.118615	27.062911	30.119079	NaN	24.177824
2010-09-03_12:33:03.59000_-0700	NaN	NaN	NaN	99.279418	NaN	-42.148370	0.310279	0.348599	-0.277575	0.466832	-18.712100	NaN	25.964257	36.717073	26.121820	27.144715	29.653343	NaN	24.181046
2010-09-03_12:33:03.60000_-0700	NaN	NaN	NaN	99.243928	NaN	-42.367836	0.361662	0.280669	-0.535360	0.450570	-19.290282	NaN	26.197378	36.868048	25.803434	27.298693	29.493754	NaN	24.174603
2010-09-03_12:33:03.61000_-0700	NaN	NaN	NaN	99.272320	NaN	-42.367836	0.345115	0.321601	-0.865429	0.464710	-19.503480	NaN	25.412374	36.177314	26.279331	27.223309	29.262232	NaN	24.177824
2010-09-03_12:33:03.62000_-0700	NaN	NaN	NaN	99.251026	NaN	-41.874036	0.337277	0.365146	-1.118859	0.455441	-19.911038	NaN	25.494462	36.257597	26.518703	27.776296	29.891036	NaN	24.181046
2010-09-03_12:33:03.63000_-0700	NaN	NaN	NaN	99.233281	NaN	-41.983769	0.393014	0.340761	-1.536018	0.442119	-20.514273	NaN	25.724607	36.713938	25.724607	28.554242	30.197188	NaN	24.181046
2010-09-03_12:33:03.64000_-0700	NaN	NaN	NaN	99.282967	NaN	-42.066069	0.333793	0.325955	-1.950563	0.366241	-24.097369	NaN	25.803434	36.713938	26.118615	27.220112	29.415532	NaN	24.177824
2010-09-03_12:33:03.65000_-0700	NaN	NaN	NaN	99.272320	NaN	-41.901469	0.398240	0.822366	-2.234474	0.352998	-24.349364	NaN	25.645766	41.087415	27.141518	26.905658	28.554242	NaN	24.177824
2010-09-03_12:33:03.66000_-0700	NaN	NaN	NaN	99.261673	NaN	-41.901469	0.364275	1.016576	-0.031112	0.165981	-2.260701	NaN	26.358067	37.256243	25.412374	27.223309	35.327924	NaN	24.181046
2010-09-03_12:33:03.67000_-0700	NaN	NaN	NaN	99.261673	NaN	-42.011203	0.282411	0.379951	-0.287155	0.457435	-20.104696	NaN	26.512299	37.099122	25.724607	27.141518	29.337296	NaN	24.171381
2010-09-03_12:33:03.68000_-0700	NaN	NaN	NaN	99.265222	NaN	-41.846603	0.224931	0.312021	-0.491815	0.456366	-20.449162	NaN	25.412374	36.022989	25.806641	26.436791	30.512672	NaN	24.177824
2010-09-03_12:33:03.69000_-0700	NaN	NaN	NaN	99.272320	NaN	-41.380236	0.391273	0.247575	-0.703443	0.462816	-20.539884	NaN	25.961051	36.559780	26.197378	27.141518	31.289386	NaN	24.177824
2010-09-03_12:33:03.70000_-0700	NaN	NaN	NaN	99.272320	NaN	-41.709436	0.412174	0.290249	-1.006514	0.451479	-20.712556	NaN	25.488045	36.559780	26.276128	28.083796	30.119079	NaN	24.177824
2010-09-03_12:33:03.71000_-0700	NaN	NaN	NaN	99.272320	NaN	-41.599702	0.272831	0.278056	-1.268653	0.456289	-21.014006	NaN	25.563703	35.785127	26.115411	26.430386	30.506321	NaN	24.177824
2010-09-03_12:33:03.72000_-0700	NaN	NaN	NaN	99.275869	NaN	-41.654569	0.334664	0.342502	-1.685811	0.506491	-22.772874	NaN	25.888662	37.028376	26.203786	27.462208	29.343662	NaN	24.184268
2010-09-03_12:33:03.73000_-0700	NaN	NaN	NaN	99.272320	NaN	-41.462536	0.264122	0.670830	-2.379042	0.370156	-24.405543	NaN	26.118615	35.324780	25.093513	26.827012	28.945929	NaN	24.177824
2010-09-03_12:33:03.74000_-0700	NaN	NaN	NaN	99.268771	NaN	-41.352802	0.322472	1.394546	0.011562	0.421623	-24.031405	NaN	26.200582	36.331591	26.436791	27.223309	28.792479	NaN	24.174603
2010-09-03_12:33:03.75000_-0700	NaN	NaN	NaN	99.275869	NaN	-41.627136	0.352953	0.308537	-0.136490	0.809809	-8.753126	NaN	25.803434	36.790999	25.882249	27.455817	30.119079	NaN	24.177824
2010-09-03_12:33:03.76000_-0700	NaN	NaN	NaN	99.265222	NaN	-41.599702	0.348599	0.315505	-0.312411	0.467617	-21.518540	NaN	26.033430	36.090740	26.427183	27.685017	30.581192	NaN	24.174603
2010-09-03_12:33:03.77000_-0700	NaN	NaN	NaN	99.261673	NaN	-41.517402	0.320730	0.247575	-0.503137	0.455350	-21.848856	NaN	25.405955	36.248182	26.036635	27.452621	29.334113	NaN	24.184268
2010-09-03_12:33:03.78000_-0700	NaN	NaN	NaN	99.272320	NaN	-41.599702	0.426979	0.305054	-0.799241	0.453379	-22.121273	NaN	26.282535	36.874316	25.494462	28.952300	29.891036	NaN	24.181046
2010-09-03_12:33:03.79000_-0700	NaN	NaN	NaN	99.275869	NaN	-41.489969	0.307667	0.312892	-1.146728	0.455086	-22.353951	NaN	25.961051	35.711051	25.488045	26.276128	30.509496	NaN	24.177824
2010-09-03_12:33:03.80000_-0700	NaN	NaN	NaN	99.265222	NaN	-41.380236	0.359920	0.395627	-1.417576	0.450931	-24.218113	NaN	25.885455	36.331591	25.885455	27.459012	29.496936	NaN	24.184268
2010-09-03_12:33:03.81000_-0700	NaN	NaN	NaN	99.247477	NaN	-41.462536	0.278056	0.490555	-1.992366	0.513934	-24.552968	NaN	26.669681	36.328454	25.724607	28.162236	29.337296	NaN	24.181046
2010-09-03_12:33:03.82000_-0700	NaN	NaN	NaN	99.282967	NaN	-41.709436	0.405207	0.740502	-2.664695	0.398811	-24.652991	NaN	25.724607	39.557233	27.612889	27.455817	29.962824	NaN	24.181046
2010-09-03_12:33:03.83000_-0700	NaN	NaN	NaN	99.282967	NaN	-42.258103	0.371242	1.139373	-0.067689	0.477276	-22.388448	NaN	26.433588	37.330088	25.882249	27.298693	35.015545	NaN	24.174603
2010-09-03_12:33:03.84000_-0700	NaN	NaN	NaN	99.268771	NaN	-41.517402	0.334664	0.250187	-0.224451	0.458968	-23.088975	NaN	25.409164	36.174175	25.724607	27.848400	30.821603	NaN	24.184268
2010-09-03_12:33:03.85000_-0700	NaN	NaN	NaN	99.279418	NaN	-41.435102	0.281540	0.310279	-0.451754	0.450600	-23.389028	NaN	26.748353	36.636865	26.512299	28.005344	29.415532	NaN	24.177824
2010-09-03_12:33:03.86000_-0700	NaN	NaN	NaN	99.279418	NaN	-41.270502	0.258896	0.306796	-0.683412	0.464620	-23.454826	NaN	26.043045	37.179255	25.885455	28.557430	30.044136	NaN	24.171381
2010-09-03_12:33:03.87000_-0700	NaN	NaN	NaN	99.258124	NaN	-41.407669	0.383435	0.316376	-0.885460	0.456289	-24.214428	NaN	25.175656	36.022989	26.358067	27.223309	29.966003	NaN	24.177824
2010-09-03_12:33:03.88000_-0700	NaN	NaN	NaN	99.275869	NaN	-41.352802	0.295474	0.381693	-1.233817	0.455548	-24.420575	NaN	25.888662	35.948948	26.439993	28.482244	29.969182	NaN	24.171381
2010-09-03_12:33:03.89000_-0700	NaN	NaN	NaN	99.240379	NaN	-41.297936	0.391273	0.569806	-1.553435	0.458248	-24.546518	NaN	25.724607	36.251321	26.276128	27.848400	30.665575	NaN	24.177824
2010-09-03_12:33:03.90000_-0700	NaN	NaN	NaN	99.275869	NaN	-40.968735	0.282411	0.601159	-2.380784	0.367213	-24.892031	NaN	25.494462	35.408346	26.282535	26.439993	29.500118	NaN	24.177824
2010-09-03_12:33:03.91000_-0700	NaN	NaN	NaN	99.272320	NaN	-41.023602	0.274573	0.920778	-0.106009	0.341072	-24.996690	NaN	25.800228	36.633730	25.957845	27.688211	29.021042	NaN	24.177824
2010-09-03_12:33:03.92000_-0700	NaN	NaN	NaN	99.282967	NaN	-41.160769	0.341632	0.323343	-0.174810	0.119358	-6.108992	NaN	26.121820	36.640001	25.964257	27.694600	29.262232	NaN	24.177824
2010-09-03_12:33:03.93000_-0700	NaN	NaN	NaN	99.258124	NaN	-41.270502	0.213610	0.426979	-0.306315	0.461314	-23.463868	NaN	25.093513	35.942668	26.748353	27.769909	30.197188	NaN	24.174603
2010-09-03_12:33:03.94000_-0700	NaN	NaN	NaN	99.272320	NaN	-41.051035	0.386918	0.329439	-0.434336	0.463788	-23.434830	NaN	26.043045	36.254459	26.200582	26.594198	29.496936	NaN	24.181046
2010-09-03_12:33:03.95000_-0700	NaN	NaN	NaN	99.258124	NaN	-41.489969	0.286765	0.197934	-0.831464	0.454415	-23.650172	NaN	26.433588	36.713938	25.724607	27.141518	30.040958	NaN	24.177824
2010-09-03_12:33:03.96000_-0700	NaN	NaN	NaN	99.261673	NaN	-41.352802	0.339019	0.342502	-1.048317	0.465820	-24.279901	NaN	26.203786	37.028376	26.518703	27.933263	30.749943	NaN	24.181046
2010-09-03_12:33:03.97000_-0700	NaN	NaN	NaN	99.265222	NaN	-41.078469	0.344244	0.325955	-1.495956	0.456740	-24.031628	NaN	26.203786	36.488957	26.361270	27.226506	31.529446	NaN	24.177824
2010-09-03_12:33:03.98000_-0700	NaN	NaN	NaN	99.258124	NaN	-41.215635	0.310279	0.305925	-1.947950	0.495676	-24.340531	NaN	26.515501	36.177314	25.491253	27.930071	30.590717	NaN	24.184268
2010-09-03_12:33:03.99000_-0700	NaN	NaN	NaN	99.279418	NaN	-41.023602	0.352953	0.239737	-2.959056	0.425692	-24.366475	NaN	26.433588	39.633854	27.377261	28.162236	30.353367	NaN	24.174603
2010-09-03_12:33:04.00000_-0700	NaN	NaN	NaN	99.279418	NaN	-40.859002	0.344244	0.220577	-0.137361	0.353513	-24.450935	NaN	26.043045	36.485820	26.121820	27.616083	30.122257	NaN	24.177824
2010-09-03_12:33:04.01000_-0700	NaN	NaN	NaN	99.261673	NaN	-41.188202	0.314634	0.296345	-0.244481	0.469584	-23.815884	NaN	26.194174	36.556644	25.800228	27.766716	29.959645	NaN	24.177824
2010-09-03_12:33:04.02000_-0700	NaN	NaN	NaN	99.272320	NaN	-40.996169	0.347728	0.257155	-0.388179	0.460308	-23.934996	NaN	26.200582	36.331591	26.594198	27.301890	30.590717	NaN	24.187490
2010-09-03_12:33:04.03000_-0700	NaN	NaN	NaN	99.279418	NaN	-41.105902	0.251929	0.344244	-0.732182	0.456332	-24.039086	NaN	26.200582	36.948218	25.727814	26.830212	29.809698	NaN	24.174603
2010-09-03_12:33:04.04000_-0700	NaN	NaN	NaN	99.275869	NaN	-40.941302	0.247575	0.264993	-0.907232	0.462866	-23.992849	NaN	25.882249	36.328454	25.882249	26.984291	29.571964	NaN	24.177824
2010-09-03_12:33:04.05000_-0700	NaN	NaN	NaN	99.247477	NaN	-41.105902	0.287636	0.375596	-1.179822	0.457512	-24.154215	NaN	25.964257	36.022989	26.043045	27.537554	30.824776	NaN	24.177824
2010-09-03_12:33:04.06000_-0700	NaN	NaN	NaN	99.261673	NaN	-41.133335	0.274573	0.315505	-1.662297	0.460065	-24.248068	NaN	25.642558	35.862333	26.351661	27.452621	30.272107	NaN	24.181046
2010-09-03_12:33:04.07000_-0700	NaN	NaN	NaN	99.272320	NaN	-40.941302	0.282411	0.379080	-2.326788	0.365319	-24.520253	NaN	26.200582	35.791410	25.648973	26.908857	30.668749	NaN	24.174603
2010-09-03_12:33:04.08000_-0700	NaN	NaN	NaN	99.279418	NaN	-40.996169	0.337277	-0.489203	-0.600677	0.330389	-24.675172	NaN	25.806641	36.562917	26.751553	27.930071	30.980753	NaN	24.174603
2010-09-03_12:33:04.09000_-0700	NaN	NaN	NaN	99.279418	NaN	-41.023602	0.412174	0.115199	-0.166101	0.234948	-24.580516	NaN	26.354864	36.559780	25.172446	29.415532	30.353367	NaN	24.177824
2010-09-03_12:33:04.10000_-0700	NaN	NaN	NaN	99.279418	NaN	-40.776702	0.263251	0.331181	-0.341151	0.453600	-24.011240	NaN	25.412374	35.559722	26.043045	26.987489	29.966003	NaN	24.174603
2010-09-03_12:33:04.11000_-0700	NaN	NaN	NaN	99.265222	NaN	-40.859002	0.277185	0.301570	-0.475268	0.464626	-23.950458	NaN	26.443195	36.877451	26.679284	27.543944	30.206720	NaN	24.177824
2010-09-03_12:33:04.12000_-0700	NaN	NaN	NaN	99.286516	NaN	-40.941302	0.303312	0.315505	-0.811434	0.451368	-24.055890	NaN	25.491253	36.717073	25.727814	27.616083	30.668749	NaN	24.174603
