2010-09-03_16:58:42.27000_-0700	NaN	NaN	NaN	60.513234	NaN	5.860011	0.278927	0.251058	0.356437	-0.868258	1.642313	NaN	27.753725	26.259893	26.181140	30.259183	28.851469	NaN	24.880161
2010-09-03_16:58:42.28000_-0700	NaN	NaN	NaN	60.566470	NaN	5.750278	0.204901	0.386047	0.348599	-0.854195	1.645267	NaN	29.014465	26.581184	26.659871	27.524566	28.466093	NaN	24.880161
2010-09-03_16:58:42.29000_-0700	NaN	NaN	NaN	60.392566	NaN	5.942312	0.195321	0.291120	0.514940	-0.826492	1.650156	NaN	28.302911	25.708353	26.102375	28.146065	27.675218	NaN	24.880161
2010-09-03_16:58:42.30000_-0700	NaN	NaN	NaN	60.502587	NaN	5.942312	0.071654	0.317246	0.311150	-0.826319	1.652949	NaN	28.070819	26.499278	26.341840	26.971283	28.932974	NaN	24.876940
2010-09-03_16:58:42.31000_-0700	NaN	NaN	NaN	60.520332	NaN	5.613111	-0.113847	0.406949	0.318117	-0.843114	1.656944	NaN	27.832219	26.338632	26.181140	27.675218	29.555840	NaN	24.873718
2010-09-03_16:58:42.32000_-0700	NaN	NaN	NaN	60.506136	NaN	5.667978	-0.348989	0.313763	0.340761	-0.847763	1.717456	NaN	28.306105	26.814000	26.184349	28.149260	27.678417	NaN	24.876940
2010-09-03_16:58:42.33000_-0700	NaN	NaN	NaN	60.527430	NaN	5.667978	-0.418660	0.347728	0.235382	-0.754409	1.615715	NaN	29.167839	26.263101	25.474996	28.462899	28.227689	NaN	24.880161
2010-09-03_16:58:42.34000_-0700	NaN	NaN	NaN	60.534528	NaN	5.860011	-0.661640	0.234511	0.303312	-11.722620	1.098974	NaN	30.424884	26.348255	26.899056	29.252479	27.134919	NaN	24.883383
2010-09-03_16:58:42.35000_-0700	NaN	NaN	NaN	60.559372	NaN	5.969745	0.359920	0.305925	0.423496	-0.907580	1.640577	NaN	28.384509	27.442822	25.869212	28.462899	28.149260	NaN	24.873718
2010-09-03_16:58:42.36000_-0700	NaN	NaN	NaN	60.552274	NaN	5.969745	0.226673	0.315505	0.370371	-0.865737	1.644527	NaN	29.017655	26.190767	26.190767	27.684815	29.408964	NaN	24.876940
2010-09-03_16:58:42.37000_-0700	NaN	NaN	NaN	60.538077	NaN	5.887445	0.200546	0.350340	0.334664	-0.837202	1.647127	NaN	27.989167	26.968079	25.944805	27.125312	28.302911	NaN	24.873718
2010-09-03_16:58:42.38000_-0700	NaN	NaN	NaN	60.548725	NaN	5.338778	-0.029370	0.249317	0.299829	-0.836741	1.653001	NaN	28.227689	25.948015	26.263101	28.227689	28.619642	NaN	24.880161
2010-09-03_16:58:42.39000_-0700	NaN	NaN	NaN	60.562921	NaN	4.598077	-0.016307	0.309408	0.334664	-0.813331	1.658147	NaN	28.070819	26.026806	26.341840	28.306105	27.599898	NaN	24.876940
2010-09-03_16:58:42.40000_-0700	NaN	NaN	NaN	60.570019	NaN	4.049409	-0.155650	0.319859	0.244962	-0.856214	1.666142	NaN	28.152456	26.502485	27.210312	28.230884	28.309300	NaN	24.873718
2010-09-03_16:58:42.41000_-0700	NaN	NaN	NaN	60.584215	NaN	3.418442	-0.220096	0.292861	0.137842	-0.713566	1.616746	NaN	28.077211	26.112003	26.269517	27.370666	28.939355	NaN	24.880161
2010-09-03_16:58:42.42000_-0700	NaN	NaN	NaN	60.594862	NaN	3.034375	-0.551036	0.323343	-0.320249	-1.066563	1.617330	NaN	28.309300	26.266309	26.345047	28.387703	29.405777	NaN	24.876940
2010-09-03_16:58:42.43000_-0700	NaN	NaN	NaN	60.527430	NaN	2.924641	0.120424	0.213610	0.318988	-17.362200	0.030943	NaN	28.309300	26.423773	26.659871	28.466093	27.995561	NaN	24.870496
2010-09-03_16:58:42.44000_-0700	NaN	NaN	NaN	60.623255	NaN	2.760041	0.240608	0.318988	0.258026	-0.908919	1.638845	NaN	27.992364	26.184349	26.814000	28.854660	28.149260	NaN	24.873718
2010-09-03_16:58:42.45000_-0700	NaN	NaN	NaN	60.506136	NaN	3.006941	0.183999	0.345115	0.285023	-0.862811	1.642591	NaN	28.929784	26.181140	26.496072	27.282492	27.832219	NaN	24.873718
2010-09-03_16:58:42.46000_-0700	NaN	NaN	NaN	60.630353	NaN	3.418442	0.104748	0.298958	0.265864	-0.842463	1.648348	NaN	28.541277	25.790395	26.263101	27.678417	29.089564	NaN	24.876940
2010-09-03_16:58:42.47000_-0700	NaN	NaN	NaN	60.630353	NaN	3.857376	-0.012823	0.312021	0.360791	-0.814142	1.655472	NaN	27.524566	26.266309	26.187558	28.309300	29.405777	NaN	24.880161
2010-09-03_16:58:42.48000_-0700	NaN	NaN	NaN	60.584215	NaN	3.939676	-0.020661	0.260638	0.379080	-0.839836	1.657172	NaN	28.227689	26.735339	26.341840	28.697994	27.913897	NaN	24.880161
2010-09-03_16:58:42.49000_-0700	NaN	NaN	NaN	60.591313	NaN	3.747642	-0.278446	0.343373	0.175290	-0.876058	1.704567	NaN	27.756923	26.420566	26.184349	28.776334	28.776334	NaN	24.873718
2010-09-03_16:58:42.50000_-0700	NaN	NaN	NaN	60.626804	NaN	3.775076	-0.544940	0.296345	-0.112105	-0.776775	1.612910	NaN	28.776334	25.711565	26.735339	27.128514	29.246102	NaN	24.883383
2010-09-03_16:58:42.51000_-0700	NaN	NaN	NaN	60.594862	NaN	3.912242	-0.895911	0.275443	0.298958	-7.266557	1.333406	NaN	30.024850	25.787183	26.653459	28.459706	28.851469	NaN	24.876940
2010-09-03_16:58:42.52000_-0700	NaN	NaN	NaN	60.594862	NaN	3.912242	0.343373	0.199675	0.455719	-1.172818	1.616123	NaN	28.390897	25.875633	26.112003	27.213514	27.763320	NaN	24.883383
2010-09-03_16:58:42.53000_-0700	NaN	NaN	NaN	60.637451	NaN	4.159143	0.299829	0.345115	0.345115	-0.874563	1.639485	NaN	28.306105	26.735339	26.577978	27.442822	26.814000	NaN	24.876940
2010-09-03_16:58:42.54000_-0700	NaN	NaN	NaN	60.559372	NaN	4.460910	0.209255	0.305925	0.354695	-0.839022	1.649332	NaN	28.462899	26.814000	26.263101	28.697994	27.442822	NaN	24.883383
2010-09-03_16:58:42.55000_-0700	NaN	NaN	NaN	60.619706	NaN	4.598077	0.122166	0.381693	0.390402	-0.833741	1.650284	NaN	28.230884	27.053108	26.108793	28.387703	28.466093	NaN	24.876940
2010-09-03_16:58:42.56000_-0700	NaN	NaN	NaN	60.641000	NaN	4.872410	0.009820	0.279798	0.280669	-0.833588	1.653751	NaN	28.776334	26.814000	26.026806	27.442822	28.462899	NaN	24.876940
2010-09-03_16:58:42.57000_-0700	NaN	NaN	NaN	60.516783	NaN	4.927277	-0.108622	0.254542	0.210126	-0.843598	1.668504	NaN	27.913897	26.105584	26.026806	28.932974	28.932974	NaN	24.873718
2010-09-03_16:58:42.58000_-0700	NaN	NaN	NaN	60.570019	NaN	5.366211	-0.286284	0.366888	0.323343	-0.680503	1.616616	NaN	27.675218	26.417358	26.102375	28.459706	27.989167	NaN	24.876940
2010-09-03_16:58:42.59000_-0700	NaN	NaN	NaN	60.658746	NaN	5.421078	-0.622450	0.350340	0.042043	-1.019886	1.602053	NaN	28.466093	26.345047	26.974486	27.131717	28.936164	NaN	24.880161
2010-09-03_16:58:42.60000_-0700	NaN	NaN	NaN	60.637451	NaN	5.942312	-0.000631	0.292861	0.365146	-20.114885	-0.048003	NaN	28.312495	26.426980	27.292097	25.954436	27.763320	NaN	24.873718
2010-09-03_16:58:42.61000_-0700	NaN	NaN	NaN	60.612608	NaN	6.134345	0.244962	0.367758	0.356437	-0.890016	1.640639	NaN	27.913897	26.263101	26.656665	28.070819	30.418523	NaN	24.873718
2010-09-03_16:58:42.62000_-0700	NaN	NaN	NaN	60.573568	NaN	6.106912	0.295474	0.267605	0.424367	-0.851758	1.647189	NaN	28.152456	26.502485	27.131717	28.936164	28.230884	NaN	24.880161
2010-09-03_16:58:42.63000_-0700	NaN	NaN	NaN	60.587764	NaN	6.326379	0.206643	0.347728	0.451364	-0.840587	1.650190	NaN	28.158847	26.666282	25.878844	29.255667	28.158847	NaN	24.880161
2010-09-03_16:58:42.64000_-0700	NaN	NaN	NaN	60.538077	NaN	6.381245	0.143938	0.417400	0.366017	-0.816990	1.652707	NaN	28.550856	26.272726	26.508898	28.237275	28.707570	NaN	24.876940
2010-09-03_16:58:42.65000_-0700	NaN	NaN	NaN	60.456449	NaN	6.545846	-0.028499	0.342502	0.406078	-0.837248	1.656266	NaN	28.701186	26.659871	26.817204	28.309300	28.230884	NaN	24.876940
2010-09-03_16:58:42.66000_-0700	NaN	NaN	NaN	60.655197	NaN	6.216645	-0.288026	0.285894	0.283282	-0.879214	1.693091	NaN	28.544470	26.659871	26.817204	28.230884	28.387703	NaN	24.876940
2010-09-03_16:58:42.67000_-0700	NaN	NaN	NaN	60.623255	NaN	6.655579	-0.340280	0.271089	0.170065	-0.755381	1.611941	NaN	28.462899	25.396114	25.317218	28.384509	27.364264	NaN	24.880161
2010-09-03_16:58:42.68000_-0700	NaN	NaN	NaN	60.626804	NaN	6.655579	-0.707797	0.304183	0.346857	-4.681332	1.458970	NaN	30.343632	26.187558	26.030016	30.265547	28.622834	NaN	24.880161
2010-09-03_16:58:42.69000_-0700	NaN	NaN	NaN	60.506136	NaN	6.573279	0.314634	0.528874	0.428721	-0.917711	1.637809	NaN	29.086374	27.125312	25.708353	27.439622	28.929784	NaN	24.880161
2010-09-03_16:58:42.70000_-0700	NaN	NaN	NaN	60.477743	NaN	6.792746	0.329439	0.245833	0.338148	-0.871529	1.641649	NaN	28.541277	25.869212	26.341840	28.306105	28.697994	NaN	24.880161
2010-09-03_16:58:42.71000_-0700	NaN	NaN	NaN	60.491940	NaN	6.683012	0.345115	0.344244	0.377338	-0.850202	1.645475	NaN	27.835416	26.735339	26.892648	28.619642	27.521366	NaN	24.876940
2010-09-03_16:58:42.72000_-0700	NaN	NaN	NaN	60.584215	NaN	6.436112	0.096910	0.304183	0.354695	-0.823722	1.651817	NaN	28.619642	26.263101	26.420566	28.306105	29.793587	NaN	24.873718
2010-09-03_16:58:42.73000_-0700	NaN	NaN	NaN	60.637451	NaN	6.710446	0.055107	0.230157	0.352082	-0.835804	1.653730	NaN	28.227689	25.790395	26.263101	27.835416	28.306105	NaN	24.880161
2010-09-03_16:58:42.74000_-0700	NaN	NaN	NaN	60.605510	NaN	6.847613	-0.140845	0.291990	0.352082	-0.841610	1.665662	NaN	28.466093	26.187558	26.581184	27.524566	28.466093	NaN	24.870496
2010-09-03_16:58:42.75000_-0700	NaN	NaN	NaN	60.676491	NaN	6.573279	-0.335054	0.316376	0.225802	-0.689255	1.612753	NaN	28.613257	26.256684	26.256684	27.750527	28.299716	NaN	24.880161
2010-09-03_16:58:42.76000_-0700	NaN	NaN	NaN	60.637451	NaN	6.381245	-0.507492	0.287636	0.086459	-0.918752	1.607846	NaN	27.832219	21.352349	26.968079	29.634040	28.381315	NaN	24.873718
2010-09-03_16:58:42.77000_-0700	NaN	NaN	NaN	60.651647	NaN	6.655579	-0.240127	0.275443	0.268476	-21.865753	-0.087165	NaN	28.074015	25.872422	27.603097	29.562213	27.760121	NaN	24.876940
2010-09-03_16:58:42.78000_-0700	NaN	NaN	NaN	60.665844	NaN	6.298945	0.291990	0.390402	0.371242	-0.894968	1.639521	NaN	28.074015	25.635934	26.895852	27.603097	27.838614	NaN	24.873718
2010-09-03_16:58:42.79000_-0700	NaN	NaN	NaN	60.474194	NaN	5.832578	0.258896	0.325955	0.486200	-0.853595	1.647422	NaN	29.174217	26.584390	26.190767	28.704378	28.312495	NaN	24.876940
2010-09-03_16:58:42.80000_-0700	NaN	NaN	NaN	60.690687	NaN	5.091877	0.140455	0.222319	0.417400	-0.841427	1.647494	NaN	28.227689	26.263101	25.790395	27.678417	27.913897	NaN	24.873718
2010-09-03_16:58:42.81000_-0700	NaN	NaN	NaN	60.566470	NaN	4.844977	0.119553	0.332052	0.313763	-0.830161	1.650112	NaN	28.932974	26.656665	26.420566	27.678417	28.697994	NaN	24.867274
2010-09-03_16:58:42.82000_-0700	NaN	NaN	NaN	60.676491	NaN	4.652943	-0.061593	0.356437	0.262380	-0.819578	1.661682	NaN	28.469286	26.269517	26.505692	28.312495	28.155652	NaN	24.876940
2010-09-03_16:58:42.83000_-0700	NaN	NaN	NaN	60.541627	NaN	4.790110	-0.215742	0.268476	0.210126	-0.871665	1.681848	NaN	27.838614	26.266309	26.345047	29.171028	28.936164	NaN	24.876940
2010-09-03_16:58:42.84000_-0700	NaN	NaN	NaN	60.548725	NaN	5.009577	-0.355085	0.335535	-0.084236	-0.777747	1.612050	NaN	28.074015	27.053108	26.187558	29.092753	27.446022	NaN	24.876940
2010-09-03_16:58:42.85000_-0700	NaN	NaN	NaN	60.548725	NaN	5.146744	-0.795758	0.387789	0.284152	-3.145237	1.524180	NaN	30.187449	26.423773	26.423773	27.603097	28.544470	NaN	24.876940
2010-09-03_16:58:42.86000_-0700	NaN	NaN	NaN	60.545176	NaN	5.311344	0.256284	0.342502	0.310279	-1.171253	2.120218	NaN	28.769951	27.043499	26.650254	27.279291	27.200707	NaN	24.876940
2010-09-03_16:58:42.87000_-0700	NaN	NaN	NaN	60.726178	NaN	5.283911	0.251058	0.249317	0.338148	-0.871151	1.645326	NaN	28.626027	26.505692	26.505692	29.095942	27.998757	NaN	24.876940
2010-09-03_16:58:42.88000_-0700	NaN	NaN	NaN	60.676491	NaN	5.146744	0.214481	0.239737	0.461815	-0.853136	1.647400	NaN	28.707570	26.351463	26.902260	28.472480	28.315689	NaN	24.880161
2010-09-03_16:58:42.89000_-0700	NaN	NaN	NaN	60.704883	NaN	5.448511	0.094297	0.235382	0.346857	-0.825558	1.649100	NaN	28.224494	26.102375	26.259893	28.067623	28.459706	NaN	24.883383
2010-09-03_16:58:42.90000_-0700	NaN	NaN	NaN	60.644549	NaN	5.503378	0.021142	0.269347	0.382564	-0.829360	1.655895	NaN	27.998757	26.269517	26.741749	29.408964	27.763320	NaN	24.880161
2010-09-03_16:58:42.91000_-0700	NaN	NaN	NaN	60.609059	NaN	5.366211	-0.091204	0.319859	0.210126	-0.840988	1.662696	NaN	28.854660	26.735339	26.263101	28.227689	27.835416	NaN	24.880161
2010-09-03_16:58:42.92000_-0700	NaN	NaN	NaN	60.690687	NaN	5.613111	-0.387308	0.320730	0.048140	-0.727180	1.713715	NaN	28.077211	25.875633	26.426980	26.977690	28.077211	NaN	24.886605
2010-09-03_16:58:42.93000_-0700	NaN	NaN	NaN	60.598412	NaN	5.914878	-0.563229	0.282411	-0.203549	-0.875964	1.610900	NaN	28.544470	30.967858	26.266309	26.895852	28.309300	NaN	24.880161
2010-09-03_16:58:42.94000_-0700	NaN	NaN	NaN	60.708432	NaN	5.777711	-0.448271	0.283282	0.342502	-22.980221	-0.573616	NaN	29.637226	26.184349	27.678417	28.541277	28.619642	NaN	24.880161
2010-09-03_16:58:42.95000_-0700	NaN	NaN	NaN	60.619706	NaN	5.805145	0.259767	0.333793	0.385176	-0.898743	1.639734	NaN	27.681616	26.187558	26.030016	28.074015	28.152456	NaN	24.883383
2010-09-03_16:58:42.96000_-0700	NaN	NaN	NaN	60.633902	NaN	5.750278	0.264122	0.278056	0.337277	-0.862800	1.641608	NaN	28.462899	26.656665	26.184349	29.011275	28.149260	NaN	24.870496
2010-09-03_16:58:42.97000_-0700	NaN	NaN	NaN	60.619706	NaN	5.914878	0.103877	0.346857	0.386918	-0.831379	1.647122	NaN	28.554049	26.748159	25.882055	27.534166	27.377068	NaN	24.883383
2010-09-03_16:58:42.98000_-0700	NaN	NaN	NaN	60.711982	NaN	5.777711	0.081234	0.386047	0.325085	-0.831244	1.651132	NaN	28.701186	26.030016	26.581184	27.367465	27.838614	NaN	24.880161
2010-09-03_16:58:42.99000_-0700	NaN	NaN	NaN	60.665844	NaN	5.695411	-0.117331	0.337277	0.342502	-0.810511	1.657925	NaN	27.750527	26.650254	26.020387	27.750527	29.083185	NaN	24.883383
2010-09-03_16:58:43.00000_-0700	NaN	NaN	NaN	60.651647	NaN	5.914878	-0.171326	0.339890	0.123037	-0.868920	1.673389	NaN	28.230884	25.951226	25.951226	28.857851	28.544470	NaN	24.880161
2010-09-03_16:58:43.01000_-0700	NaN	NaN	NaN	60.694236	NaN	5.475944	-0.416048	0.258026	0.020271	-0.747602	1.615813	NaN	28.456512	26.099166	25.783972	29.161461	27.436421	NaN	24.880161
2010-09-03_16:58:43.02000_-0700	NaN	NaN	NaN	60.665844	NaN	5.475944	-0.852366	0.340761	0.418270	-2.221460	1.491855	NaN	27.766518	26.587596	26.351463	27.609496	28.315689	NaN	24.876940
2010-09-03_16:58:43.03000_-0700	NaN	NaN	NaN	60.694236	NaN	4.982144	0.404336	0.340761	0.401723	-0.675147	1.467530	NaN	28.462899	26.499278	26.263101	28.541277	27.913897	NaN	24.876940
2010-09-03_16:58:43.04000_-0700	NaN	NaN	NaN	60.729727	NaN	4.817544	0.300699	0.312892	0.375596	-0.871063	1.645497	NaN	28.544470	26.423773	26.345047	27.131717	28.387703	NaN	24.880161
2010-09-03_16:58:43.05000_-0700	NaN	NaN	NaN	60.726178	NaN	4.625510	0.228415	0.343373	0.398240	-0.854978	1.641727	NaN	28.152456	26.738544	25.872422	27.995561	29.718598	NaN	24.876940
2010-09-03_16:58:43.06000_-0700	NaN	NaN	NaN	60.740374	NaN	3.994543	0.115199	0.345115	0.348599	-0.841524	1.646376	NaN	28.697994	26.184349	26.577978	27.835416	28.776334	NaN	24.880161
2010-09-03_16:58:43.07000_-0700	NaN	NaN	NaN	60.701334	NaN	3.610475	0.002853	0.182258	0.307667	-0.815185	1.657293	NaN	29.167839	26.814000	26.499278	28.070819	28.776334	NaN	24.880161
2010-09-03_16:58:43.08000_-0700	NaN	NaN	NaN	60.719080	NaN	2.952075	-0.111234	0.414787	0.250187	-0.845557	1.658890	NaN	28.466093	26.581184	26.974486	27.446022	28.074015	NaN	24.873718
2010-09-03_16:58:43.09000_-0700	NaN	NaN	NaN	60.711982	NaN	2.705174	-0.283672	0.299829	0.142196	-0.718428	1.755851	NaN	28.387703	25.635934	26.108793	27.917094	28.309300	NaN	24.880161
2010-09-03_16:58:43.10000_-0700	NaN	NaN	NaN	60.747472	NaN	2.019340	-0.598065	0.306796	-0.241869	-0.842901	1.614876	NaN	28.697994	25.001506	25.790395	27.521366	27.678417	NaN	24.880161
2010-09-03_16:58:43.11000_-0700	NaN	NaN	NaN	60.761668	NaN	2.568008	-0.458721	0.259767	0.382564	-24.095663	-0.161282	NaN	30.652666	26.184349	27.678417	29.402590	27.756923	NaN	24.880161
2010-09-03_16:58:43.12000_-0700	NaN	NaN	NaN	60.772316	NaN	1.662706	0.351211	0.285894	0.293732	-1.012198	1.625902	NaN	28.302911	26.023597	26.496072	29.321164	28.616450	NaN	24.876940
2010-09-03_16:58:43.13000_-0700	NaN	NaN	NaN	60.790061	NaN	1.607840	0.177032	0.362533	0.350340	-0.873544	1.643507	NaN	28.704378	26.584390	26.426980	28.234079	28.861042	NaN	24.876940
2010-09-03_16:58:43.14000_-0700	NaN	NaN	NaN	60.782963	NaN	1.882173	0.158743	0.310279	0.347728	-0.842986	1.646304	NaN	27.681616	27.053108	26.030016	28.544470	28.779525	NaN	24.883383
2010-09-03_16:58:43.15000_-0700	NaN	NaN	NaN	60.779414	NaN	2.101640	0.076008	0.190967	0.379951	-0.831792	1.655186	NaN	27.835416	26.971283	25.948015	27.364264	28.306105	NaN	24.876940
2010-09-03_16:58:43.16000_-0700	NaN	NaN	NaN	60.775865	NaN	2.458274	-0.043304	0.251929	0.224061	-0.830512	1.655563	NaN	28.848278	26.571566	26.571566	28.613257	28.534891	NaN	24.876940
2010-09-03_16:58:43.17000_-0700	NaN	NaN	NaN	60.793610	NaN	3.144108	-0.237514	0.363404	0.101264	-0.852663	1.673789	NaN	27.835416	26.420566	25.396114	27.678417	28.697994	NaN	24.876940
2010-09-03_16:58:43.18000_-0700	NaN	NaN	NaN	60.761668	NaN	3.610475	-0.396888	0.299829	-0.104267	-0.733015	1.614814	NaN	28.234079	25.954436	26.584390	28.155652	28.626027	NaN	24.876940
2010-09-03_16:58:43.19000_-0700	NaN	NaN	NaN	60.797159	NaN	3.253842	-0.744375	0.317246	0.386047	-1.587793	1.653136	NaN	27.053108	26.738544	26.502485	27.367465	27.838614	NaN	24.870496
2010-09-03_16:58:43.20000_-0700	NaN	NaN	NaN	60.758119	NaN	3.637909	0.336406	0.326826	0.373855	-6.679092	0.606013	NaN	28.929784	25.787183	26.181140	28.224494	27.518167	NaN	24.886605
2010-09-03_16:58:43.21000_-0700	NaN	NaN	NaN	60.623255	NaN	3.583042	0.326826	0.336406	0.414787	-0.884201	1.642570	NaN	28.155652	26.663076	26.741749	27.370666	28.547663	NaN	24.883383
2010-09-03_16:58:43.22000_-0700	NaN	NaN	NaN	60.793610	NaN	4.076843	0.270218	0.268476	0.326826	-0.850788	1.644259	NaN	27.599898	25.869212	25.948015	29.480814	27.756923	NaN	24.870496
2010-09-03_16:58:43.23000_-0700	NaN	NaN	NaN	60.754570	NaN	4.351176	0.271089	0.292861	0.419141	-0.843476	1.644366	NaN	27.756923	25.632721	26.735339	28.932974	27.285694	NaN	24.876940
2010-09-03_16:58:43.24000_-0700	NaN	NaN	NaN	60.768766	NaN	3.939676	0.033334	0.319859	0.389531	-0.820014	1.655435	NaN	27.756923	26.892648	26.341840	28.227689	29.324352	NaN	24.876940
2010-09-03_16:58:43.25000_-0700	NaN	NaN	NaN	60.633902	NaN	4.515777	0.060332	0.301570	0.366888	-0.844064	1.657990	NaN	28.384509	25.711565	26.577978	28.149260	27.756923	NaN	24.876940
2010-09-03_16:58:43.26000_-0700	NaN	NaN	NaN	60.761668	NaN	4.488343	-0.353343	0.343373	0.359920	-0.733987	1.736165	NaN	28.932974	26.263101	26.105584	26.735339	28.854660	NaN	24.883383
2010-09-03_16:58:43.27000_-0700	NaN	NaN	NaN	60.616157	NaN	5.119311	-0.454367	0.412174	0.263251	-0.794279	1.609984	NaN	29.014465	26.108793	26.345047	27.838614	28.779525	NaN	24.876940
2010-09-03_16:58:43.28000_-0700	NaN	NaN	NaN	60.694236	NaN	5.613111	-0.611999	0.356437	0.393885	-18.286996	0.708823	NaN	30.730689	26.184349	27.442822	28.541277	28.149260	NaN	24.880161
2010-09-03_16:58:43.29000_-0700	NaN	NaN	NaN	60.651647	NaN	5.366211	0.294603	0.275443	0.396498	-1.085119	1.623133	NaN	28.469286	26.663076	26.426980	27.998757	28.861042	NaN	24.880161
2010-09-03_16:58:43.30000_-0700	NaN	NaN	NaN	60.825551	NaN	5.750278	0.278927	0.397369	0.433076	-0.877336	1.641763	NaN	28.381315	26.417358	26.259893	28.459706	28.459706	NaN	24.883383
2010-09-03_16:58:43.31000_-0700	NaN	NaN	NaN	60.740374	NaN	5.777711	0.167452	0.343373	0.310279	-0.853142	1.648378	NaN	28.152456	25.872422	26.502485	28.779525	27.917094	NaN	24.883383
2010-09-03_16:58:43.32000_-0700	NaN	NaN	NaN	60.690687	NaN	5.640545	0.051623	0.336406	0.352953	-0.825739	1.653665	NaN	27.766518	26.115212	26.508898	27.373867	28.942545	NaN	24.883383
2010-09-03_16:58:43.33000_-0700	NaN	NaN	NaN	60.651647	NaN	5.969745	0.026367	0.341632	0.325085	-0.844814	1.649542	NaN	29.014465	26.345047	25.635934	28.230884	27.995561	NaN	24.876940
2010-09-03_16:58:43.34000_-0700	NaN	NaN	NaN	60.658746	NaN	6.326379	-0.020661	0.296345	0.353824	-0.857978	1.673892	NaN	28.622834	26.108793	26.108793	28.622834	28.544470	NaN	24.880161
2010-09-03_16:58:43.35000_-0700	NaN	NaN	NaN	60.658746	NaN	6.244079	-0.429982	0.388660	0.252800	-0.702869	1.616693	NaN	28.227689	25.711565	26.499278	27.521366	29.480814	NaN	24.876940
2010-09-03_16:58:43.36000_-0700	NaN	NaN	NaN	60.715531	NaN	6.463546	-0.705185	0.283282	0.136100	-1.263970	1.601504	NaN	28.077211	27.606297	26.112003	27.449222	28.861042	NaN	24.880161
2010-09-03_16:58:43.37000_-0700	NaN	NaN	NaN	60.733276	NaN	6.655579	0.367758	0.358179	0.425238	-13.495567	0.189471	NaN	27.675218	27.046702	26.653459	28.224494	27.675218	NaN	24.876940
2010-09-03_16:58:43.38000_-0700	NaN	NaN	NaN	60.814904	NaN	6.463546	0.347728	0.291120	0.379080	-0.895973	1.633583	NaN	28.227689	27.128514	25.948015	28.384509	26.814000	NaN	24.883383
2010-09-03_16:58:43.39000_-0700	NaN	NaN	NaN	60.807806	NaN	6.244079	0.197934	0.241478	0.427850	-0.851694	1.647324	NaN	28.312495	26.505692	25.639146	27.998757	28.312495	NaN	24.873718
2010-09-03_16:58:43.40000_-0700	NaN	NaN	NaN	60.804257	NaN	5.475944	0.215352	0.223190	0.472266	-0.840445	1.649497	NaN	28.309300	25.872422	26.974486	28.466093	27.917094	NaN	24.873718
2010-09-03_16:58:43.41000_-0700	NaN	NaN	NaN	60.811355	NaN	5.311344	0.035076	0.325085	0.390402	-0.831780	1.651008	NaN	27.995561	26.345047	26.581184	28.857851	28.230884	NaN	24.873718
2010-09-03_16:58:43.42000_-0700	NaN	NaN	NaN	60.733276	NaN	4.927277	-0.066819	0.292861	0.319859	-0.825117	1.661345	NaN	28.227689	25.948015	26.026806	29.793587	27.521366	NaN	24.880161
2010-09-03_16:58:43.43000_-0700	NaN	NaN	NaN	60.836199	NaN	4.817544	-0.279317	0.217093	0.147422	-0.856515	1.714521	NaN	27.995561	26.187558	26.502485	27.681616	29.405777	NaN	24.873718
2010-09-03_16:58:43.44000_-0700	NaN	NaN	NaN	60.793610	NaN	4.817544	-0.490074	0.309408	-0.153037	-0.809838	1.609151	NaN	28.146065	25.550652	25.708353	27.518167	28.694802	NaN	24.876940
2010-09-03_16:58:43.45000_-0700	NaN	NaN	NaN	60.857493	NaN	4.844977	-0.791403	0.187483	0.310279	-11.026514	1.141792	NaN	30.181085	25.708353	26.653459	27.910699	27.753725	NaN	24.873718
2010-09-03_16:58:43.46000_-0700	NaN	NaN	NaN	60.665844	NaN	4.406043	0.339890	0.271089	0.331181	-1.293931	1.605566	NaN	28.701186	26.345047	26.581184	29.405777	28.622834	NaN	24.870496
2010-09-03_16:58:43.47000_-0700	NaN	NaN	NaN	60.715531	NaN	4.076843	0.333793	0.393014	0.323343	-0.876068	1.645253	NaN	28.067623	25.471783	26.574772	27.361063	28.538084	NaN	24.880161
2010-09-03_16:58:43.48000_-0700	NaN	NaN	NaN	60.896533	NaN	4.049409	0.120424	0.206643	0.373855	-0.862987	1.640334	NaN	28.381315	26.023597	26.496072	28.616450	28.146065	NaN	24.873718
