2010-09-03_12:35:01.88000_-0700	NaN	NaN	NaN	54.792141	NaN	-27.361790	0.370371	2.459655	0.387789	0.491734	8.414268	NaN	25.891868	37.724179	26.521905	27.151111	30.284815	NaN	24.177824
2010-09-03_12:35:01.89000_-0700	NaN	NaN	NaN	54.089425	NaN	-33.589162	0.337277	2.316827	-9.433242	0.367115	11.825480	NaN	26.282535	37.874847	26.282535	27.933263	31.918728	NaN	24.177824
2010-09-03_12:35:01.90000_-0700	NaN	NaN	NaN	53.752263	NaN	-101.843343	0.408691	2.194030	-3.251676	-0.073864	21.741382	NaN	26.203786	37.413315	26.439993	27.697794	31.373645	NaN	24.184268
2010-09-03_12:35:01.91000_-0700	NaN	NaN	NaN	53.390258	NaN	-164.391384	0.374726	2.104328	-2.804037	-0.187348	23.235259	NaN	25.257786	37.721050	26.597399	28.090179	31.373645	NaN	24.184268
2010-09-03_12:35:01.92000_-0700	NaN	NaN	NaN	53.322826	NaN	-160.934782	0.264993	1.822157	-2.946864	0.159861	16.591662	NaN	26.206990	38.339074	26.364473	28.014920	34.792934	NaN	24.184268
2010-09-03_12:35:01.93000_-0700	NaN	NaN	NaN	52.921781	NaN	-111.664483	0.363404	1.900538	-2.372075	-3.123210	-3.136818	NaN	25.809848	36.334729	26.203786	27.619278	29.108883	NaN	24.181046
2010-09-03_12:35:01.94000_-0700	NaN	NaN	NaN	52.882741	NaN	-93.256705	0.355566	2.194901	-1.713680	-3.166298	-2.716752	NaN	25.806641	36.948218	26.279331	28.870803	28.870803	NaN	24.181046
2010-09-03_12:35:01.95000_-0700	NaN	NaN	NaN	52.836603	NaN	-98.880542	0.326826	2.886395	-1.478539	-3.206643	-2.333870	NaN	26.203786	37.182387	26.833411	27.383653	28.873989	NaN	24.184268
2010-09-03_12:35:01.96000_-0700	NaN	NaN	NaN	52.581070	NaN	-107.494613	0.291990	3.855708	-1.896567	-3.073422	-2.895689	NaN	25.727814	37.564077	26.515501	26.830212	29.262232	NaN	24.181046
2010-09-03_12:35:01.97000_-0700	NaN	NaN	NaN	52.474597	NaN	-109.963615	0.354695	4.754479	-2.021105	0.133617	16.053657	NaN	25.806641	37.025243	26.121820	27.851593	30.590717	NaN	24.184268
2010-09-03_12:35:01.98000_-0700	NaN	NaN	NaN	52.233260	NaN	-96.548707	0.343373	4.386087	0.318117	-0.404127	16.873562	NaN	25.731021	38.182296	25.967462	27.697794	30.905944	NaN	24.190711
2010-09-03_12:35:01.99000_-0700	NaN	NaN	NaN	52.045160	NaN	-63.683552	0.298958	3.427225	0.355566	-0.125846	14.819810	NaN	26.288942	37.881103	26.997086	28.018112	31.068238	NaN	24.184268
2010-09-03_12:35:02.00000_-0700	NaN	NaN	NaN	51.619271	NaN	-43.684637	0.298087	2.167903	0.343373	-1.493395	21.807559	NaN	26.439993	37.797954	26.203786	27.540749	30.125435	NaN	24.177824
2010-09-03_12:35:02.01000_-0700	NaN	NaN	NaN	51.239520	NaN	-32.683862	0.309408	0.359049	0.413916	-3.996138	15.287614	NaN	25.573328	37.874847	26.125025	28.090179	31.061895	NaN	24.181046
2010-09-03_12:35:02.02000_-0700	NaN	NaN	NaN	50.721355	NaN	-28.239658	0.227544	0.243220	0.364275	-4.212299	1.358671	NaN	26.128229	37.570336	26.049455	26.600601	30.440966	NaN	24.181046
2010-09-03_12:35:02.03000_-0700	NaN	NaN	NaN	50.274171	NaN	-28.760891	0.322472	2.233221	0.334664	-4.077778	-6.686830	NaN	25.734228	37.031509	25.970668	28.250234	27.308283	NaN	24.177824
2010-09-03_12:35:02.04000_-0700	NaN	NaN	NaN	49.787948	NaN	-44.480205	0.319859	3.646692	0.375596	-1.423290	-6.306545	NaN	25.576536	38.031722	26.128229	27.465403	28.955486	NaN	24.184268
2010-09-03_12:35:02.05000_-0700	NaN	NaN	NaN	49.227194	NaN	-60.830484	0.341632	3.398485	0.413916	-0.609536	10.637899	NaN	25.891868	37.801083	25.497671	27.465403	31.065066	NaN	24.184268
2010-09-03_12:35:02.06000_-0700	NaN	NaN	NaN	48.641596	NaN	-58.690682	0.325955	3.017030	0.352082	-2.599922	23.051159	NaN	25.961051	38.022341	26.276128	27.769909	31.211454	NaN	24.187490
2010-09-03_12:35:02.07000_-0700	NaN	NaN	NaN	48.006311	NaN	-42.477570	0.381693	2.314214	0.368629	-2.281180	22.547767	NaN	26.125025	37.490267	26.439993	26.361270	31.373645	NaN	24.181046
2010-09-03_12:35:02.08000_-0700	NaN	NaN	NaN	47.388771	NaN	-30.242293	0.257155	1.693264	0.412174	-1.884516	19.261010	NaN	26.436791	40.708419	26.200582	28.714142	32.537769	NaN	24.184268
2010-09-03_12:35:02.09000_-0700	NaN	NaN	NaN	46.466010	NaN	-28.706025	0.362533	0.798852	0.490555	-1.847529	16.522031	NaN	25.731021	38.105451	26.597399	27.383653	31.061895	NaN	24.181046
2010-09-03_12:35:02.10000_-0700	NaN	NaN	NaN	46.036571	NaN	-35.564364	0.260638	0.244962	0.318988	-3.878341	5.480318	NaN	25.494462	37.182387	25.888662	27.854786	30.047315	NaN	24.174603
2010-09-03_12:35:02.11000_-0700	NaN	NaN	NaN	45.287715	NaN	-40.968735	0.286765	0.331181	0.223190	-4.496854	0.039318	NaN	25.806641	36.794134	26.358067	27.537554	29.105698	NaN	24.184268
2010-09-03_12:35:02.12000_-0700	NaN	NaN	NaN	44.592094	NaN	-36.743998	0.271960	1.544340	0.317246	-4.282714	-9.210198	NaN	25.648973	37.025243	26.908857	27.694600	28.870803	NaN	24.177824
2010-09-03_12:35:02.13000_-0700	NaN	NaN	NaN	43.814845	NaN	-30.297160	0.312892	2.916877	0.311150	-2.708102	23.015059	NaN	26.128229	38.031722	26.836611	28.171809	30.440966	NaN	24.184268
2010-09-03_12:35:02.14000_-0700	NaN	NaN	NaN	43.129871	NaN	-28.706025	0.276314	2.623384	0.430463	-2.329178	19.390575	NaN	26.200582	37.717921	26.200582	27.773103	30.824776	NaN	24.177824
2010-09-03_12:35:02.15000_-0700	NaN	NaN	NaN	42.370366	NaN	-31.394494	0.361662	2.072975	0.384305	-2.051761	16.659962	NaN	25.737435	37.727308	26.839811	28.331836	31.379985	NaN	24.184268
2010-09-03_12:35:02.16000_-0700	NaN	NaN	NaN	41.550527	NaN	-31.065294	0.354695	1.701102	0.346857	-1.473489	14.241771	NaN	25.967462	37.951727	26.990688	28.403857	30.047315	NaN	24.177824
2010-09-03_12:35:02.17000_-0700	NaN	NaN	NaN	40.773276	NaN	-28.952925	0.312021	1.213399	0.403465	-1.326248	12.249451	NaN	25.251365	38.252877	26.197378	28.240663	31.678861	NaN	24.190711
2010-09-03_12:35:02.18000_-0700	NaN	NaN	NaN	40.017319	NaN	-29.419292	0.299829	0.353824	0.368629	-3.275388	10.663993	NaN	25.724607	38.329699	26.197378	28.319077	29.493754	NaN	24.181046
2010-09-03_12:35:02.19000_-0700	NaN	NaN	NaN	39.201028	NaN	-30.022826	0.339019	0.384305	0.270218	-3.499637	2.300125	NaN	25.957845	37.249979	26.036635	28.080605	31.052379	NaN	24.177824
2010-09-03_12:35:02.20000_-0700	NaN	NaN	NaN	38.430875	NaN	-28.596291	0.349470	0.594191	0.321601	-4.683826	-6.367500	NaN	25.333481	37.333220	26.358067	27.301890	28.792479	NaN	24.177824
2010-09-03_12:35:02.21000_-0700	NaN	NaN	NaN	37.635877	NaN	-26.072422	0.291990	0.753566	0.379080	-4.671075	-9.392103	NaN	25.494462	37.105388	26.912056	26.912056	27.383653	NaN	24.181046
2010-09-03_12:35:02.22000_-0700	NaN	NaN	NaN	36.865723	NaN	-24.975088	0.305054	2.456171	0.404336	-1.987335	-4.025192	NaN	25.573328	38.412758	25.652181	28.011728	30.671923	NaN	24.177824
2010-09-03_12:35:02.23000_-0700	NaN	NaN	NaN	35.907467	NaN	-23.027320	0.306796	2.478814	0.363404	-1.438850	11.119000	NaN	25.497671	37.801083	26.521905	26.600601	31.766220	NaN	24.181046
2010-09-03_12:35:02.24000_-0700	NaN	NaN	NaN	35.428338	NaN	-21.381318	0.389531	1.921439	0.346857	-1.375724	11.111082	NaN	26.200582	37.871719	26.043045	27.459012	31.448383	NaN	24.193933
2010-09-03_12:35:02.25000_-0700	NaN	NaN	NaN	34.576554	NaN	-22.506086	0.222319	1.462476	0.899005	-1.254974	10.311378	NaN	26.125025	35.948948	25.888662	27.933263	31.529446	NaN	24.187490
2010-09-03_12:35:02.26000_-0700	NaN	NaN	NaN	33.760260	NaN	-24.591021	0.308537	0.821495	0.414787	-1.511540	9.825806	NaN	25.891868	37.801083	26.443195	28.093371	32.388618	NaN	24.181046
2010-09-03_12:35:02.27000_-0700	NaN	NaN	NaN	32.936868	NaN	-34.741363	0.370371	0.263251	-9.147592	-3.596172	2.446712	NaN	25.330271	37.022109	27.141518	28.475867	30.821603	NaN	24.187490
2010-09-03_12:35:02.28000_-0700	NaN	NaN	NaN	32.560663	NaN	-106.699046	0.357308	0.318988	-3.249063	-3.630701	-0.157881	NaN	26.836611	38.492679	25.891868	28.250234	30.050493	NaN	24.181046
2010-09-03_12:35:02.29000_-0700	NaN	NaN	NaN	32.404502	NaN	-162.004682	0.345986	2.144389	-2.557575	-5.393970	-2.541059	NaN	26.203786	36.720209	26.676083	28.325457	27.854786	NaN	24.177824
2010-09-03_12:35:02.30000_-0700	NaN	NaN	NaN	32.109927	NaN	-156.079078	0.456590	4.354735	-3.046145	-4.622757	-1.962076	NaN	25.803434	37.022109	26.354864	27.926879	26.984291	NaN	24.177824
2010-09-03_12:35:02.31000_-0700	NaN	NaN	NaN	31.811802	NaN	-118.193620	0.256284	4.115237	-2.599378	-4.489958	-2.272893	NaN	25.809848	36.720209	26.203786	27.540749	28.247044	NaN	24.177824
2010-09-03_12:35:02.32000_-0700	NaN	NaN	NaN	31.506579	NaN	-91.967337	0.356437	4.773639	-1.901793	-1.209344	16.959349	NaN	25.882249	37.945472	26.590997	28.240663	31.055551	NaN	24.174603
2010-09-03_12:35:02.33000_-0700	NaN	NaN	NaN	31.353967	NaN	-80.308163	0.366888	3.656272	-1.481151	-0.997536	16.737376	NaN	25.970668	38.108578	25.891868	27.779490	32.466362	NaN	24.177824
2010-09-03_12:35:02.34000_-0700	NaN	NaN	NaN	31.254592	NaN	-79.594896	0.399982	2.559808	-1.386224	-1.182701	16.881651	NaN	25.415583	37.644134	26.597399	27.383653	31.918728	NaN	24.184268
2010-09-03_12:35:02.35000_-0700	NaN	NaN	NaN	31.155217	NaN	-82.612565	0.323343	0.932099	-1.073573	-3.357805	12.996940	NaN	25.658597	37.034643	26.918455	27.547139	28.645356	NaN	24.187490
2010-09-03_12:35:02.36000_-0700	NaN	NaN	NaN	30.988409	NaN	-83.435565	0.369500	1.086248	-1.095345	-5.241408	-3.099438	NaN	26.276128	37.868591	26.905658	27.926879	29.806518	NaN	24.177824
2010-09-03_12:35:02.37000_-0700	NaN	NaN	NaN	30.786110	NaN	-72.983459	0.317246	1.580047	0.325955	-4.781591	-3.912917	NaN	26.046250	37.644134	26.125025	27.462208	29.030598	NaN	24.181046
2010-09-03_12:35:02.38000_-0700	NaN	NaN	NaN	30.530574	NaN	-57.648215	0.307667	2.007658	0.361662	-4.323146	-6.534477	NaN	25.339901	37.493397	26.915255	27.857979	29.816058	NaN	24.184268
2010-09-03_12:35:02.39000_-0700	NaN	NaN	NaN	30.172114	NaN	-42.559870	0.369500	2.605966	0.361662	-3.732999	-9.098678	NaN	26.128229	38.185422	26.364473	27.229703	29.112068	NaN	24.181046
2010-09-03_12:35:02.40000_-0700	NaN	NaN	NaN	29.991109	NaN	-30.845827	0.365146	3.295719	0.328568	-2.394148	-8.128531	NaN	27.226506	37.567206	26.282535	27.383653	24.705082	NaN	24.181046
2010-09-03_12:35:02.41000_-0700	NaN	NaN	NaN	29.387760	NaN	-25.578622	0.426979	3.293106	0.384305	-0.347602	10.088895	NaN	26.285738	38.185422	26.757954	27.229703	31.376815	NaN	24.174603
2010-09-03_12:35:02.42000_-0700	NaN	NaN	NaN	28.866041	NaN	-28.075058	0.428721	2.190547	0.432205	-0.612110	11.596917	NaN	25.809848	38.950087	25.967462	28.011728	31.840896	NaN	24.171381
2010-09-03_12:35:02.43000_-0700	NaN	NaN	NaN	28.823452	NaN	-37.978499	0.298958	1.057509	0.374726	-1.490065	16.362916	NaN	25.964257	37.641005	26.436791	28.322267	33.779804	NaN	24.184268
2010-09-03_12:35:02.44000_-0700	NaN	NaN	NaN	28.149120	NaN	-42.532437	0.368629	0.369500	0.327697	-3.095337	1.360655	NaN	26.052660	38.342199	26.052660	28.096562	30.131791	NaN	24.177824
2010-09-03_12:35:02.45000_-0700	NaN	NaN	NaN	27.918428	NaN	-37.182932	0.385176	0.326826	0.372984	-2.800291	-1.301525	NaN	26.049455	37.185520	26.364473	27.151111	31.220966	NaN	24.181046
2010-09-03_12:35:02.46000_-0700	NaN	NaN	NaN	27.329275	NaN	-31.970594	0.451364	0.669959	0.312892	-3.287580	-9.959386	NaN	25.655389	38.415882	26.521905	27.465403	29.659705	NaN	24.177824
2010-09-03_12:35:02.47000_-0700	NaN	NaN	NaN	26.782711	NaN	-27.498957	0.340761	1.573951	0.280669	-3.234786	-9.623328	NaN	25.806641	37.410184	26.436791	27.537554	28.949114	NaN	24.184268
2010-09-03_12:35:02.48000_-0700	NaN	NaN	NaN	25.980610	NaN	-22.917586	0.374726	2.919490	0.409561	-2.030643	-9.363994	NaN	25.731021	38.105451	25.652181	27.933263	24.072630	NaN	24.184268
2010-09-03_12:35:02.49000_-0700	NaN	NaN	NaN	25.426948	NaN	-21.024684	0.384305	2.927328	0.754436	-0.296602	11.685823	NaN	25.809848	38.028595	26.125025	28.247044	30.905944	NaN	24.181046
2010-09-03_12:35:02.50000_-0700	NaN	NaN	NaN	25.146567	NaN	-18.199048	0.399111	2.284604	2.991774	0.186721	10.964460	NaN	26.682485	37.034643	26.682485	27.704182	31.925060	NaN	24.184268
2010-09-03_12:35:02.51000_-0700	NaN	NaN	NaN	24.450940	NaN	-18.061881	0.336406	1.394546	1.147211	0.399316	10.348647	NaN	26.521905	38.185422	26.364473	28.798852	30.753117	NaN	24.187490
2010-09-03_12:35:02.52000_-0700	NaN	NaN	NaN	23.726919	NaN	-19.159216	0.271960	0.562839	0.359920	-0.850905	10.677727	NaN	26.046250	37.797954	26.833411	28.090179	33.627878	NaN	24.177824
2010-09-03_12:35:02.53000_-0700	NaN	NaN	NaN	23.063233	NaN	-19.433549	0.313763	0.347728	0.409561	-2.467310	7.023419	NaN	25.412374	37.410184	26.358067	27.851593	31.214624	NaN	24.187490
2010-09-03_12:35:02.54000_-0700	NaN	NaN	NaN	22.090773	NaN	-14.989345	0.323343	0.260638	0.431334	-2.017135	6.363956	NaN	25.576536	35.334213	26.364473	28.250234	29.972361	NaN	24.181046
2010-09-03_12:35:02.55000_-0700	NaN	NaN	NaN	21.597444	NaN	-12.410609	0.276314	0.392144	0.397369	-1.792368	3.312667	NaN	25.727814	37.564077	26.672882	27.537554	30.590717	NaN	24.181046
2010-09-03_12:35:02.56000_-0700	NaN	NaN	NaN	21.054428	NaN	-9.749573	0.339019	0.362533	0.369500	-2.634322	0.298168	NaN	25.494462	37.028376	26.282535	27.776296	26.833411	NaN	24.184268
2010-09-03_12:35:02.57000_-0700	NaN	NaN	NaN	20.348151	NaN	-7.993838	0.351211	1.379741	0.320730	-2.540757	-5.665150	NaN	25.339901	36.646273	27.151111	27.936456	26.521905	NaN	24.181046
2010-09-03_12:35:02.58000_-0700	NaN	NaN	NaN	19.549597	NaN	-7.390304	0.300699	2.353405	1.359710	0.210841	16.699028	NaN	25.333481	40.019895	26.672882	27.694600	30.512672	NaN	24.184268
2010-09-03_12:35:02.59000_-0700	NaN	NaN	NaN	19.095308	NaN	-33.232529	0.367758	1.671491	-7.023498	0.770246	16.822795	NaN	26.594198	36.871182	25.885455	27.851593	29.966003	NaN	24.184268
2010-09-03_12:35:02.60000_-0700	NaN	NaN	NaN	18.889458	NaN	-103.352178	0.354695	1.213399	-1.367064	0.290239	16.255214	NaN	26.446398	38.419007	26.682485	28.802039	31.847230	NaN	24.184268
2010-09-03_12:35:02.61000_-0700	NaN	NaN	NaN	18.818476	NaN	-148.397739	0.274573	0.394756	-1.880891	0.452129	-0.091172	NaN	26.121820	36.717073	26.436791	28.086988	30.668749	NaN	24.177824
2010-09-03_12:35:02.62000_-0700	NaN	NaN	NaN	18.655215	NaN	-118.659987	0.416529	1.640139	-2.141288	0.456216	-2.424280	NaN	26.200582	37.179255	26.279331	27.223309	30.200365	NaN	24.181046
2010-09-03_12:35:02.63000_-0700	NaN	NaN	NaN	18.616175	NaN	-84.258566	0.380822	1.994595	-1.445445	0.389165	-2.437067	NaN	26.043045	37.256243	26.279331	28.008536	30.044136	NaN	24.177824
2010-09-03_12:35:02.64000_-0700	NaN	NaN	NaN	18.530996	NaN	-75.370160	0.286765	2.654736	-1.229463	-0.340951	-0.536817	NaN	26.043045	37.641005	26.436791	27.223309	28.479055	NaN	24.184268
2010-09-03_12:35:02.65000_-0700	NaN	NaN	NaN	18.509701	NaN	-78.470129	0.305925	1.612270	-1.217270	-2.451760	-2.418198	NaN	25.336691	38.182296	26.518703	27.540749	30.983925	NaN	24.177824
2010-09-03_12:35:02.66000_-0700	NaN	NaN	NaN	18.378383	NaN	-67.963155	0.312892	2.415239	-1.203336	-1.357688	-2.431451	NaN	25.809848	37.567206	26.439993	26.833411	29.812878	NaN	24.184268
2010-09-03_12:35:02.67000_-0700	NaN	NaN	NaN	18.303851	NaN	-57.483615	0.305925	3.199049	-1.353130	-0.532667	-1.479362	NaN	25.803434	36.482684	25.566912	27.534359	28.083796	NaN	24.184268
2010-09-03_12:35:02.68000_-0700	NaN	NaN	NaN	18.300302	NaN	-50.707576	0.302441	2.760986	-1.793802	1.461638	23.153614	NaN	26.754754	40.635073	27.619278	28.717329	32.229929	NaN	24.184268
2010-09-03_12:35:02.69000_-0700	NaN	NaN	NaN	18.271909	NaN	-47.058940	0.316376	1.209916	-0.245352	0.720705	21.552749	NaN	25.885455	38.563216	26.436791	27.773103	36.717073	NaN	24.187490
2010-09-03_12:35:02.70000_-0700	NaN	NaN	NaN	18.126395	NaN	-43.053670	0.392144	0.677798	0.359920	-1.506254	-2.347636	NaN	25.573328	37.567206	26.912056	28.325457	29.187156	NaN	24.181046
2010-09-03_12:35:02.71000_-0700	NaN	NaN	NaN	18.066059	NaN	-37.128065	0.298958	0.764016	0.341632	-1.340625	-2.350316	NaN	26.436791	38.025468	26.043045	27.459012	30.122257	NaN	24.181046
2010-09-03_12:35:02.72000_-0700	NaN	NaN	NaN	17.775030	NaN	-29.172392	0.385176	0.802336	0.440043	-1.185700	-2.366292	NaN	25.967462	37.182387	26.125025	28.011728	30.047315	NaN	24.187490
2010-09-03_12:35:02.73000_-0700	NaN	NaN	NaN	17.750186	NaN	-22.807853	0.237124	1.121955	0.325085	-1.201664	-2.373642	NaN	26.121820	36.948218	26.594198	27.066109	29.575146	NaN	24.184268
2010-09-03_12:35:02.74000_-0700	NaN	NaN	NaN	17.508845	NaN	-18.637982	0.312021	1.565242	0.385176	-1.039236	-2.396509	NaN	25.806641	37.641005	26.908857	27.694600	30.122257	NaN	24.184268
2010-09-03_12:35:02.75000_-0700	NaN	NaN	NaN	17.381076	NaN	-17.019414	0.325085	2.111295	0.345986	-0.857898	-2.329101	NaN	25.566912	37.330088	26.039840	28.240663	29.024228	NaN	24.181046
2010-09-03_12:35:02.76000_-0700	NaN	NaN	NaN	17.256856	NaN	-19.159216	0.454848	2.959551	0.351211	1.231452	8.169793	NaN	26.200582	38.256003	26.987489	27.773103	32.382292	NaN	24.184268
2010-09-03_12:35:02.77000_-0700	NaN	NaN	NaN	17.104244	NaN	-21.984852	0.361662	1.664524	0.380822	1.800301	23.403991	NaN	25.734228	38.415882	25.970668	28.171809	33.087866	NaN	24.177824
2010-09-03_12:35:02.78000_-0700	NaN	NaN	NaN	16.944532	NaN	-22.506086	0.253671	0.375596	0.368629	-1.077547	6.818572	NaN	25.961051	37.330088	26.118615	27.848400	29.415532	NaN	24.177824
2010-09-03_12:35:02.79000_-0700	NaN	NaN	NaN	16.809665	NaN	-18.445948	0.241478	0.196192	0.426108	-0.940687	1.546107	NaN	26.358067	37.948599	26.830212	26.908857	29.966003	NaN	24.177824
2010-09-03_12:35:02.80000_-0700	NaN	NaN	NaN	16.507989	NaN	-14.577845	0.312892	0.243220	0.382564	-0.977669	1.335698	NaN	25.652181	38.105451	26.361270	28.325457	31.139851	NaN	24.181046
2010-09-03_12:35:02.81000_-0700	NaN	NaN	NaN	16.362474	NaN	-13.809710	0.288507	0.312021	0.376467	-1.167685	0.108550	NaN	25.731021	37.259375	26.046250	26.912056	29.265415	NaN	24.181046
2010-09-03_12:35:02.82000_-0700	NaN	NaN	NaN	16.135329	NaN	-13.151310	0.353824	0.683023	0.396498	-1.156034	-2.352069	NaN	26.206990	37.108520	26.757954	27.857979	29.737888	NaN	24.184268
2010-09-03_12:35:02.83000_-0700	NaN	NaN	NaN	16.018207	NaN	-13.699977	0.313763	1.273491	0.351211	-1.083215	-2.369009	NaN	25.803434	37.868591	27.062911	27.612889	28.945929	NaN	24.181046
2010-09-03_12:35:02.84000_-0700	NaN	NaN	NaN	15.684588	NaN	-16.607913	0.250187	1.896183	0.330310	-0.371716	-2.199445	NaN	26.039840	37.407053	26.039840	27.455817	30.665575	NaN	24.177824
2010-09-03_12:35:02.85000_-0700	NaN	NaN	NaN	15.631351	NaN	-19.159216	0.378209	2.378661	0.699570	1.923651	23.367866	NaN	25.888662	34.402789	27.226506	27.933263	32.618651	NaN	24.184268
2010-09-03_12:35:02.86000_-0700	NaN	NaN	NaN	15.311929	NaN	-20.393717	0.304183	0.953872	0.378209	1.299695	22.516709	NaN	26.206990	38.799746	26.285738	28.250234	35.256924	NaN	24.184268
2010-09-03_12:35:02.87000_-0700	NaN	NaN	NaN	15.230298	NaN	-16.662780	0.312892	0.350340	0.363404	-0.899819	1.186015	NaN	25.570120	38.639990	26.121820	27.930071	30.668749	NaN	24.177824
2010-09-03_12:35:02.88000_-0700	NaN	NaN	NaN	14.988957	NaN	-10.188507	0.296345	0.373855	0.366888	-0.949301	0.841399	NaN	26.121820	38.025468	26.594198	28.165427	30.668749	NaN	24.187490
2010-09-03_12:35:02.89000_-0700	NaN	NaN	NaN	14.797303	NaN	-7.006237	0.466170	0.332923	0.328568	-0.820308	0.692773	NaN	25.800228	38.172918	27.059712	28.472678	30.818430	NaN	24.187490
2010-09-03_12:35:02.90000_-0700	NaN	NaN	NaN	14.630494	NaN	-4.976168	0.290249	0.392144	0.354695	-0.936509	0.223530	NaN	26.276128	37.407053	25.330271	28.162236	31.211454	NaN	24.177824
2010-09-03_12:35:02.91000_-0700	NaN	NaN	NaN	14.442389	NaN	-4.016000	0.301570	0.498393	0.318988	-1.041384	-2.323534	NaN	25.727814	37.564077	25.570120	27.380457	30.200365	NaN	24.184268
2010-09-03_12:35:02.92000_-0700	NaN	NaN	NaN	14.406898	NaN	-4.043433	0.372113	0.980870	0.476620	-0.785755	-2.345319	NaN	25.412374	37.333220	26.672882	29.105698	29.183971	NaN	24.177824
2010-09-03_12:35:02.93000_-0700	NaN	NaN	NaN	14.293325	NaN	-6.018636	0.345115	1.533019	1.089732	-0.375992	-2.292026	NaN	26.125025	38.796624	26.833411	27.619278	28.717329	NaN	24.181046
2010-09-03_12:35:02.94000_-0700	NaN	NaN	NaN	14.254285	NaN	-8.021271	0.269347	1.906634	0.305925	2.011749	14.290343	NaN	25.494462	37.644134	26.361270	27.147913	33.162340	NaN	24.187490
2010-09-03_12:35:02.95000_-0700	NaN	NaN	NaN	14.041336	NaN	-9.777006	0.230157	0.344244	0.256284	-0.447154	11.656482	NaN	26.518703	37.721050	26.754754	28.952300	30.749943	NaN	24.184268
2010-09-03_12:35:02.96000_-0700	NaN	NaN	NaN	13.874526	NaN	-4.592101	0.387789	0.083846	0.392144	-1.010698	-1.250225	NaN	25.806641	38.332824	26.515501	27.694600	30.278461	NaN	24.184268
2010-09-03_12:35:02.97000_-0700	NaN	NaN	NaN	13.839035	NaN	0.894572	0.350340	0.342502	0.363404	-0.680616	-1.963860	NaN	26.443195	38.339074	26.915255	28.407046	31.143022	NaN	24.177824
2010-09-03_12:35:02.98000_-0700	NaN	NaN	NaN	13.679323	NaN	4.186576	0.231899	0.352082	0.312892	-0.791589	-2.054041	NaN	26.364473	38.108578	26.521905	27.543944	31.610495	NaN	24.190711
2010-09-03_12:35:02.99000_-0700	NaN	NaN	NaN	13.533808	NaN	8.575915	0.388660	0.332052	0.389531	-0.704662	-1.881187	NaN	26.200582	37.102255	26.436791	27.694600	30.434614	NaN	24.184268
2010-09-03_12:35:03.00000_-0700	NaN	NaN	NaN	13.590595	NaN	12.306853	0.332923	0.263251	0.568065	-0.655494	-1.262362	NaN	25.891868	38.185422	26.364473	27.857979	30.987098	NaN	24.184268
2010-09-03_12:35:03.01000_-0700	NaN	NaN	NaN	13.633184	NaN	13.404188	0.204030	0.235382	0.954743	-0.039179	-1.179784	NaN	26.121820	37.487136	26.908857	27.144715	30.824776	NaN	24.177824
2010-09-03_12:35:03.02000_-0700	NaN	NaN	NaN	13.505415	NaN	13.074987	0.347728	0.140455	1.500795	-0.009681	-1.236745	NaN	25.891868	33.786112	27.779490	27.622472	30.753117	NaN	24.184268
2010-09-03_12:35:03.03000_-0700	NaN	NaN	NaN	13.555103	NaN	11.236952	0.289378	-0.130394	0.336406	0.476872	-3.142525	NaN	25.573328	37.028376	26.439993	26.833411	31.763053	NaN	24.177824
2010-09-03_12:35:03.04000_-0700	NaN	NaN	NaN	13.718364	NaN	11.072351	0.376467	0.210997	0.304183	-0.622657	-1.754252	NaN	25.803434	37.637876	26.354864	27.298693	30.743595	NaN	24.184268
2010-09-03_12:35:03.05000_-0700	NaN	NaN	NaN	13.700618	NaN	11.401552	0.199675	0.318117	0.251929	-0.678198	-1.753414	NaN	25.964257	37.871719	26.672882	26.751553	31.058723	NaN	24.184268
2010-09-03_12:35:03.06000_-0700	NaN	NaN	NaN	13.672225	NaN	11.182085	0.276314	0.339019	0.475750	-0.664174	-1.748976	NaN	26.446398	37.804211	26.131434	27.939648	29.741068	NaN	24.177824
2010-09-03_12:35:03.07000_-0700	NaN	NaN	NaN	13.576398	NaN	11.099785	0.305054	0.369500	0.490555	-0.630657	-1.572241	NaN	25.182078	37.877975	26.206990	28.250234	30.519022	NaN	24.184268
