2010-09-03_12:22:53.02000_-0700	NaN	NaN	NaN	55.228676	NaN	-25.276855	0.350340	2.822820	0.332923	-0.875261	-1.318630	NaN	25.014567	27.534359	24.461580	27.298693	25.093513	NaN	24.171381
2010-09-03_12:22:53.03000_-0700	NaN	NaN	NaN	55.051223	NaN	-21.189284	0.346857	2.787984	0.279798	0.294068	23.239561	NaN	26.194174	28.551054	24.142079	27.059712	29.021042	NaN	24.174603
2010-09-03_12:22:53.04000_-0700	NaN	NaN	NaN	54.572098	NaN	-21.326451	0.319859	1.970209	1.136760	0.556622	23.438622	NaN	25.087090	24.534187	24.534187	27.135122	29.878318	NaN	24.171381
2010-09-03_12:22:53.05000_-0700	NaN	NaN	NaN	54.156857	NaN	-23.630853	0.312892	0.749211	0.399111	1.181266	22.550709	NaN	26.354864	28.867617	24.935609	27.691406	32.456874	NaN	24.177824
2010-09-03_12:22:53.06000_-0700	NaN	NaN	NaN	53.681282	NaN	-26.511356	0.353824	0.327697	0.352953	-0.087732	6.088133	NaN	25.639350	27.842014	25.087090	26.505895	29.565601	NaN	24.171381
2010-09-03_12:22:53.07000_-0700	NaN	NaN	NaN	53.354767	NaN	-26.237023	0.309408	0.266734	0.231899	-0.236840	5.731622	NaN	26.112206	28.234282	25.402746	27.292300	28.861244	NaN	24.168159
2010-09-03_12:22:53.08000_-0700	NaN	NaN	NaN	52.825956	NaN	-25.002521	0.306796	0.292861	0.395627	-1.049718	4.864822	NaN	25.879043	28.472678	25.642558	28.159045	28.394289	NaN	24.168159
2010-09-03_12:22:53.09000_-0700	NaN	NaN	NaN	52.336184	NaN	-22.368919	0.305054	0.838043	0.305925	-1.665875	-2.361335	NaN	25.405955	25.327061	25.405955	27.216915	25.957845	NaN	24.171381
2010-09-03_12:22:53.10000_-0700	NaN	NaN	NaN	51.991924	NaN	-21.436185	0.316376	2.246284	0.404336	-1.552195	-2.249667	NaN	25.879043	27.766716	25.563703	26.587795	25.090302	NaN	24.164937
2010-09-03_12:22:53.11000_-0700	NaN	NaN	NaN	51.406326	NaN	-22.341486	0.290249	3.045770	0.379080	0.905795	23.141425	NaN	25.957845	28.472678	25.484836	25.563703	28.707768	NaN	24.177824
2010-09-03_12:22:53.12000_-0700	NaN	NaN	NaN	50.987536	NaN	-25.359155	0.389531	2.397821	0.335535	1.361022	23.342026	NaN	25.248155	28.786106	25.957845	27.216915	29.803338	NaN	24.171381
2010-09-03_12:22:53.13000_-0700	NaN	NaN	NaN	50.430331	NaN	-28.239658	0.292861	1.370161	0.421754	0.736418	23.410383	NaN	26.194174	28.786106	25.169235	28.707768	29.803338	NaN	24.174603
2010-09-03_12:22:53.14000_-0700	NaN	NaN	NaN	50.061227	NaN	-28.596291	0.230157	0.340761	0.318988	-2.072370	13.123758	NaN	25.875837	28.077414	24.771224	28.391099	29.096145	NaN	24.168159
2010-09-03_12:22:53.15000_-0700	NaN	NaN	NaN	49.511120	NaN	-24.426421	0.320730	0.264122	0.413916	-2.053760	6.807592	NaN	25.323852	27.449425	26.033430	28.312697	27.998960	NaN	24.171381
2010-09-03_12:22:53.16000_-0700	NaN	NaN	NaN	49.010700	NaN	-20.366284	0.308537	0.317246	0.417400	-1.114518	6.430975	NaN	25.954640	28.469489	25.718192	27.998960	27.920494	NaN	24.168159
2010-09-03_12:22:53.17000_-0700	NaN	NaN	NaN	48.520927	NaN	-17.650381	0.312892	0.474879	0.315505	-1.471911	-1.027035	NaN	26.115411	28.472678	25.405955	27.688211	25.405955	NaN	24.174603
2010-09-03_12:22:53.18000_-0700	NaN	NaN	NaN	47.789817	NaN	-17.897281	0.368629	1.402384	0.351211	-1.713659	-2.366166	NaN	25.714985	29.327747	26.345256	27.053316	25.951434	NaN	24.174603
2010-09-03_12:22:53.19000_-0700	NaN	NaN	NaN	47.573323	NaN	-21.491051	0.271089	2.585064	0.347728	-0.888673	-0.625458	NaN	25.399536	27.053316	25.478418	26.423981	24.056538	NaN	24.164937
2010-09-03_12:22:53.20000_-0700	NaN	NaN	NaN	46.973529	NaN	-26.127289	0.474879	2.768824	0.376467	1.372848	23.306363	NaN	25.560495	28.234282	24.929184	26.899259	29.017857	NaN	24.171381
2010-09-03_12:22:53.21000_-0700	NaN	NaN	NaN	46.540541	NaN	-28.733458	0.319859	1.931890	1.177692	1.453227	23.458692	NaN	26.354864	26.433588	24.461580	26.590997	30.509496	NaN	24.174603
2010-09-03_12:22:53.22000_-0700	NaN	NaN	NaN	46.001080	NaN	-24.316687	0.392144	0.811045	0.310279	1.561040	22.946709	NaN	26.197378	28.789292	25.488045	28.475867	30.040958	NaN	24.174603
2010-09-03_12:22:53.23000_-0700	NaN	NaN	NaN	45.465169	NaN	-16.607913	0.341632	0.345986	0.323343	-0.455078	6.666981	NaN	26.272924	28.629417	24.932396	26.981092	26.902458	NaN	24.171381
2010-09-03_12:22:53.24000_-0700	NaN	NaN	NaN	45.049926	NaN	-12.876976	0.312892	0.332923	0.299829	-0.412340	6.944393	NaN	25.093513	28.632605	24.698653	26.905658	27.926879	NaN	24.168159
2010-09-03_12:22:53.25000_-0700	NaN	NaN	NaN	44.471425	NaN	-10.984074	0.367758	0.261509	0.453106	-0.564987	6.515023	NaN	26.666480	28.394289	25.327061	27.688211	27.452621	NaN	24.171381
2010-09-03_12:22:53.26000_-0700	NaN	NaN	NaN	43.850335	NaN	-12.273442	0.356437	0.384305	0.365146	-0.747217	5.423154	NaN	26.115411	27.688211	25.011355	26.981092	28.707768	NaN	24.177824
2010-09-03_12:22:53.27000_-0700	NaN	NaN	NaN	43.616096	NaN	-18.665415	0.264122	0.990449	0.396498	-1.072398	-2.355732	NaN	26.345256	28.701393	25.241734	27.053316	26.423981	NaN	24.174603
2010-09-03_12:22:53.28000_-0700	NaN	NaN	NaN	43.250540	NaN	-23.795454	0.393014	2.261090	0.332923	-0.705784	-1.373171	NaN	25.083879	27.053316	26.266517	25.162813	25.083879	NaN	24.171381
2010-09-03_12:22:53.29000_-0700	NaN	NaN	NaN	42.767864	NaN	-24.289254	0.257155	2.340341	0.330310	1.780972	23.342119	NaN	25.481627	28.939557	26.033430	27.527969	30.268930	NaN	24.168159
2010-09-03_12:22:53.30000_-0700	NaN	NaN	NaN	42.377464	NaN	-19.735316	0.329439	1.556533	0.290249	1.848504	23.465891	NaN	26.115411	29.177603	25.879043	27.059712	30.115901	NaN	24.174603
2010-09-03_12:22:53.31000_-0700	NaN	NaN	NaN	41.795414	NaN	-15.455712	0.314634	0.291120	0.351211	0.015021	16.240383	NaN	25.954640	28.939557	26.190970	27.370869	27.135122	NaN	24.171381
2010-09-03_12:22:53.32000_-0700	NaN	NaN	NaN	41.344679	NaN	-14.495545	0.324214	0.325085	0.384305	-0.521762	6.569665	NaN	26.433588	29.024228	25.566912	26.984291	27.612889	NaN	24.174603
2010-09-03_12:22:53.33000_-0700	NaN	NaN	NaN	40.908141	NaN	-14.577845	0.299829	0.319859	0.345115	-0.507823	6.031027	NaN	25.879043	28.864431	25.800228	26.666480	27.845207	NaN	24.181046
2010-09-03_12:22:53.34000_-0700	NaN	NaN	NaN	40.517741	NaN	-14.084044	0.358179	0.285894	0.376467	-0.654011	5.795842	NaN	25.645766	28.162236	25.330271	27.220112	27.298693	NaN	24.174603
2010-09-03_12:22:53.35000_-0700	NaN	NaN	NaN	40.006672	NaN	-13.425643	0.275443	0.353824	0.441785	-0.754218	3.696467	NaN	25.803434	28.632605	25.172446	27.298693	29.102514	NaN	24.174603
2010-09-03_12:22:53.36000_-0700	NaN	NaN	NaN	39.680156	NaN	-11.477875	0.360791	0.878975	0.447010	-0.839362	-2.353397	NaN	25.800228	28.551054	25.721399	27.766716	29.177603	NaN	24.171381
2010-09-03_12:22:53.37000_-0700	NaN	NaN	NaN	39.413974	NaN	-9.804440	0.320730	1.764677	0.279798	-0.286272	-1.998871	NaN	25.244944	28.155854	25.560495	27.685017	27.842014	NaN	24.164937
2010-09-03_12:22:53.38000_-0700	NaN	NaN	NaN	39.066162	NaN	-9.118606	0.290249	2.127842	0.871137	1.171039	8.626998	NaN	26.590997	26.197378	26.197378	27.848400	31.211454	NaN	24.171381
2010-09-03_12:22:53.39000_-0700	NaN	NaN	NaN	38.366991	NaN	-8.103571	0.330310	1.155920	0.470524	1.823875	23.106722	NaN	26.827012	28.945929	25.409164	28.083796	31.912396	NaN	24.174603
2010-09-03_12:22:53.40000_-0700	NaN	NaN	NaN	38.228576	NaN	-10.545140	0.371242	0.375596	0.455719	-0.309586	4.861798	NaN	26.427183	28.704581	25.008143	27.056514	27.292300	NaN	24.174603
2010-09-03_12:22:53.41000_-0700	NaN	NaN	NaN	37.955296	NaN	-12.684943	0.312021	0.318988	0.359920	-0.391185	4.047937	NaN	26.115411	29.021042	24.695439	26.981092	28.472678	NaN	24.171381
2010-09-03_12:22:53.42000_-0700	NaN	NaN	NaN	37.408735	NaN	-14.852178	0.325085	0.362533	0.378209	-0.322127	4.165044	NaN	25.800228	27.766716	25.484836	27.216915	28.629417	NaN	24.168159
2010-09-03_12:22:53.43000_-0700	NaN	NaN	NaN	37.430030	NaN	-14.824745	0.239737	0.300699	0.305054	-0.454797	3.459710	NaN	26.115411	28.315887	25.248155	26.823812	28.629417	NaN	24.168159
2010-09-03_12:22:53.44000_-0700	NaN	NaN	NaN	37.057374	NaN	-13.782277	0.359049	0.500135	0.407820	-0.812213	-2.334247	NaN	26.276128	28.710955	25.093513	27.769909	26.827012	NaN	24.174603
2010-09-03_12:22:53.45000_-0700	NaN	NaN	NaN	36.766348	NaN	-11.230974	0.282411	1.223850	0.379080	-0.657491	-2.372507	NaN	25.721399	28.786106	26.115411	27.374065	27.216915	NaN	24.168159
2010-09-03_12:22:53.46000_-0700	NaN	NaN	NaN	36.567599	NaN	-10.654874	0.254542	1.944953	0.312021	-0.037254	-1.735898	NaN	25.251365	29.650162	25.093513	27.691406	25.803434	NaN	24.171381
2010-09-03_12:22:53.47000_-0700	NaN	NaN	NaN	35.992645	NaN	-8.679672	0.378209	1.978918	0.460073	2.089681	23.428141	NaN	25.721399	28.159045	24.537402	27.216915	30.428262	NaN	24.171381
2010-09-03_12:22:53.48000_-0700	NaN	NaN	NaN	36.084922	NaN	-9.091172	0.372984	0.285023	0.332052	0.168163	17.676003	NaN	25.882249	28.162236	25.251365	26.512299	28.397478	NaN	24.171381
2010-09-03_12:22:53.49000_-0700	NaN	NaN	NaN	35.676775	NaN	-10.545140	0.379080	0.313763	0.445268	-0.330111	2.858185	NaN	26.036635	28.472678	25.879043	27.138320	29.099329	NaN	24.171381
2010-09-03_12:22:53.50000_-0700	NaN	NaN	NaN	35.524164	NaN	-12.986710	0.395627	0.242349	0.318988	-0.397695	2.961116	NaN	25.879043	28.002152	25.327061	28.080605	28.629417	NaN	24.177824
2010-09-03_12:22:53.51000_-0700	NaN	NaN	NaN	35.250883	NaN	-15.620312	0.320730	0.298087	0.275443	-0.410781	2.742292	NaN	25.642558	28.707768	25.879043	27.845207	28.394289	NaN	24.168159
2010-09-03_12:22:53.52000_-0700	NaN	NaN	NaN	35.091174	NaN	-15.976946	0.311150	0.350340	0.302441	-0.803614	-0.703774	NaN	25.636142	27.995768	25.714985	27.681823	26.817412	NaN	24.174603
2010-09-03_12:22:53.53000_-0700	NaN	NaN	NaN	34.924366	NaN	-16.223846	0.306796	0.953001	0.352953	-0.944309	-2.373007	NaN	25.882249	27.691406	25.014567	27.141518	26.984291	NaN	24.171381
2010-09-03_12:22:53.54000_-0700	NaN	NaN	NaN	34.470081	NaN	-14.660145	0.386918	0.366017	0.355566	0.228604	2.280723	NaN	25.087090	28.312697	25.087090	27.292300	27.606500	NaN	24.171381
2010-09-03_12:22:53.55000_-0700	NaN	NaN	NaN	34.228742	NaN	-8.240738	0.375596	0.331181	0.993933	0.569995	0.905001	NaN	25.961051	30.821603	25.645766	28.397478	28.710955	NaN	24.168159
2010-09-03_12:22:53.56000_-0700	NaN	NaN	NaN	33.987403	NaN	-3.549633	0.341632	0.385176	0.397369	0.432748	-1.953418	NaN	25.879043	27.766716	25.484836	27.845207	26.194174	NaN	24.174603
2010-09-03_12:22:53.57000_-0700	NaN	NaN	NaN	33.841890	NaN	-0.723996	0.390402	0.292861	0.320730	-0.044199	-0.680382	NaN	25.481627	28.312697	24.929184	27.920494	27.056514	NaN	24.171381
2010-09-03_12:22:53.58000_-0700	NaN	NaN	NaN	33.756711	NaN	1.662706	0.288507	0.422625	0.445268	-0.122231	-1.109858	NaN	25.323852	28.547866	25.639350	27.763522	27.842014	NaN	24.174603
2010-09-03_12:22:53.59000_-0700	NaN	NaN	NaN	33.550863	NaN	4.378610	0.406078	0.296345	0.453977	-0.134316	-1.375534	NaN	25.800228	28.472678	25.011355	26.666480	28.237473	NaN	24.174603
2010-09-03_12:22:53.60000_-0700	NaN	NaN	NaN	33.738966	NaN	8.301581	0.348599	0.258896	0.296345	-0.105817	-1.424683	NaN	25.879043	28.864431	25.721399	26.509097	28.315887	NaN	24.171381
2010-09-03_12:22:53.61000_-0700	NaN	NaN	NaN	33.352113	NaN	11.730752	0.362533	-0.011952	0.333793	-0.886973	-1.214371	NaN	26.427183	28.077414	24.771224	27.606500	29.330930	NaN	24.174603
2010-09-03_12:22:53.62000_-0700	NaN	NaN	NaN	33.391154	NaN	14.117455	0.339019	-0.235772	0.573290	-0.895658	-1.186440	NaN	25.721399	28.237473	25.563703	27.531164	29.021042	NaN	24.168159
2010-09-03_12:22:53.63000_-0700	NaN	NaN	NaN	33.430194	NaN	15.269657	0.353824	-0.526651	0.794498	-0.632342	-1.199506	NaN	25.721399	28.864431	25.563703	27.374065	28.864431	NaN	24.164937
2010-09-03_12:22:53.64000_-0700	NaN	NaN	NaN	33.465685	NaN	15.516557	0.363404	-1.049188	1.008738	-0.066793	-2.789454	NaN	25.879043	28.864431	25.405955	26.036635	31.130337	NaN	24.177824
2010-09-03_12:22:53.65000_-0700	NaN	NaN	NaN	33.483430	NaN	15.351957	0.317246	0.142196	0.458332	0.581950	-20.126402	NaN	25.718192	28.626229	25.166024	26.899259	27.842014	NaN	24.171381
2010-09-03_12:22:53.66000_-0700	NaN	NaN	NaN	33.600551	NaN	15.242223	0.405207	0.312892	0.513198	-0.302271	-2.225102	NaN	25.879043	28.472678	25.248155	26.666480	27.452621	NaN	24.174603
2010-09-03_12:22:53.67000_-0700	NaN	NaN	NaN	33.522470	NaN	15.434257	0.393885	0.236253	0.629898	-0.517080	-1.297664	NaN	26.351661	29.334113	25.248155	27.766716	28.551054	NaN	24.174603
2010-09-03_12:22:53.68000_-0700	NaN	NaN	NaN	33.589903	NaN	16.257258	0.420012	0.170936	0.685636	-0.637039	-1.240040	NaN	24.925971	28.231092	25.399536	27.681823	29.327747	NaN	24.171381
2010-09-03_12:22:53.69000_-0700	NaN	NaN	NaN	33.600551	NaN	16.751059	0.380822	-0.018048	0.746598	-0.757775	-1.217492	NaN	25.560495	28.547866	25.797021	26.584594	29.409166	NaN	24.168159
2010-09-03_12:22:53.70000_-0700	NaN	NaN	NaN	33.586354	NaN	16.997959	0.375596	-0.173068	0.768371	-0.854148	-1.198168	NaN	26.269721	28.155854	25.402746	27.370869	28.939557	NaN	24.168159
2010-09-03_12:22:53.71000_-0700	NaN	NaN	NaN	33.778006	NaN	15.955491	0.351211	-1.330487	1.063605	-1.276041	-1.122419	NaN	25.721399	28.629417	25.879043	27.295496	29.725166	NaN	24.174603
2010-09-03_12:22:53.72000_-0700	NaN	NaN	NaN	33.813497	NaN	21.579332	0.301570	-2.008042	1.271749	-0.344845	-4.279646	NaN	25.882249	29.259048	26.039840	26.354864	32.456874	NaN	24.171381
2010-09-03_12:22:53.73000_-0700	NaN	NaN	NaN	33.859635	NaN	27.477507	0.190096	-1.004772	0.341632	2.592725	-24.950483	NaN	25.327061	28.315887	25.879043	26.430386	24.616427	NaN	24.174603
2010-09-03_12:22:53.74000_-0700	NaN	NaN	NaN	33.845439	NaN	33.348249	0.313763	0.234511	0.398240	-0.251964	-2.929683	NaN	26.197378	28.554242	25.330271	27.926879	27.455817	NaN	24.174603
2010-09-03_12:22:53.75000_-0700	NaN	NaN	NaN	33.845439	NaN	36.091587	0.297216	0.148293	0.736148	-1.111378	-1.249169	NaN	25.964257	28.243853	25.333481	27.066109	29.105698	NaN	24.171381
2010-09-03_12:22:53.76000_-0700	NaN	NaN	NaN	33.983854	NaN	36.338487	0.279798	-0.086849	0.877233	-1.940823	-1.207777	NaN	25.961051	28.632605	24.935609	27.377261	28.162236	NaN	24.168159
2010-09-03_12:22:53.77000_-0700	NaN	NaN	NaN	33.880930	NaN	35.186286	0.374726	-0.414306	0.886813	-1.990197	-1.192363	NaN	25.481627	28.547866	25.481627	27.763522	27.998960	NaN	24.174603
2010-09-03_12:22:53.78000_-0700	NaN	NaN	NaN	34.051287	NaN	35.323452	0.189225	-0.638126	1.041832	-2.148900	-1.163460	NaN	25.172446	28.710955	25.803434	27.220112	28.397478	NaN	24.174603
2010-09-03_12:22:53.79000_-0700	NaN	NaN	NaN	34.069032	NaN	33.265949	0.227544	-1.064864	0.305054	-2.026352	-1.147865	NaN	26.427183	28.077414	24.771224	26.348459	29.252681	NaN	24.168159
2010-09-03_12:22:53.80000_-0700	NaN	NaN	NaN	34.140014	NaN	24.103202	0.283282	-1.711067	0.403465	-1.319000	-1.335765	NaN	26.351661	28.159045	25.642558	27.295496	30.350191	NaN	24.171381
2010-09-03_12:22:53.81000_-0700	NaN	NaN	NaN	34.253586	NaN	19.329796	0.385176	-1.945337	0.231899	1.955937	-24.961917	NaN	25.875837	27.449425	26.427183	28.626229	25.797021	NaN	24.171381
2010-09-03_12:22:53.82000_-0700	NaN	NaN	NaN	34.289077	NaN	30.659779	0.372984	-0.046788	0.323343	-0.054538	-22.367829	NaN	25.645766	28.475867	25.566912	28.867617	21.686902	NaN	24.174603
2010-09-03_12:22:53.83000_-0700	NaN	NaN	NaN	34.516219	NaN	39.081825	0.258026	0.335535	0.341632	-2.820647	-4.699379	NaN	25.875837	28.626229	25.323852	27.998960	28.077414	NaN	24.168159
2010-09-03_12:22:53.84000_-0700	NaN	NaN	NaN	34.672380	NaN	43.032232	0.311150	0.132617	0.368629	-3.103051	-1.250927	NaN	25.557287	28.623042	25.557287	27.367673	28.858058	NaN	24.174603
2010-09-03_12:22:53.85000_-0700	NaN	NaN	NaN	34.761107	NaN	42.620731	0.302441	-0.277575	0.293732	-3.076544	-1.207951	NaN	26.194174	28.472678	25.011355	26.745153	28.394289	NaN	24.171381
2010-09-03_12:22:53.86000_-0700	NaN	NaN	NaN	35.076977	NaN	35.296019	0.227544	-0.907232	0.375596	-3.017676	-1.163750	NaN	26.430386	29.412349	25.090302	27.216915	29.568783	NaN	24.171381
2010-09-03_12:22:53.87000_-0700	NaN	NaN	NaN	35.311218	NaN	27.203173	0.324214	-1.728485	0.269347	-1.926871	-1.142555	NaN	25.957845	28.551054	25.484836	26.902458	29.490572	NaN	24.177824
2010-09-03_12:22:53.88000_-0700	NaN	NaN	NaN	35.570302	NaN	24.569570	0.351211	-2.821455	0.343373	-0.479285	-4.771525	NaN	26.272924	28.315887	25.169235	28.159045	33.695960	NaN	24.174603
2010-09-03_12:22:53.89000_-0700	NaN	NaN	NaN	35.800994	NaN	25.749205	0.258026	-1.900922	0.308537	1.594897	-25.015522	NaN	26.272924	27.138320	25.011355	28.002152	26.509097	NaN	24.171381
2010-09-03_12:22:53.90000_-0700	NaN	NaN	NaN	36.084922	NaN	28.355375	0.359049	-0.843657	0.410432	0.893761	-25.130194	NaN	26.115411	27.609694	25.721399	27.766716	26.194174	NaN	24.171381
2010-09-03_12:22:53.91000_-0700	NaN	NaN	NaN	36.308515	NaN	34.829652	0.363404	0.311150	0.373855	-2.890039	-7.355709	NaN	25.409164	28.554242	25.251365	27.141518	28.240663	NaN	24.174603
2010-09-03_12:22:53.92000_-0700	NaN	NaN	NaN	36.624385	NaN	42.483564	0.360791	0.308537	0.375596	-2.224021	-7.210381	NaN	25.484836	28.786106	25.405955	28.002152	28.237473	NaN	24.171381
2010-09-03_12:22:53.93000_-0700	NaN	NaN	NaN	36.918960	NaN	43.471166	0.386918	0.008949	0.320730	-3.123665	-1.225479	NaN	26.266517	28.466300	25.162813	27.838821	28.701393	NaN	24.174603
2010-09-03_12:22:53.94000_-0700	NaN	NaN	NaN	37.188691	NaN	37.106622	0.273702	-0.841915	0.315505	-2.938648	-1.164375	NaN	25.800228	28.394289	25.957845	27.452621	28.786106	NaN	24.177824
2010-09-03_12:22:53.95000_-0700	NaN	NaN	NaN	37.650074	NaN	29.425277	0.278927	-1.589142	0.315505	-2.566935	-1.189053	NaN	25.090302	29.490572	25.800228	27.609694	29.646980	NaN	24.177824
2010-09-03_12:22:53.96000_-0700	NaN	NaN	NaN	38.026278	NaN	26.133272	0.313763	-3.055725	0.454848	-0.150756	-11.550423	NaN	25.718192	27.842014	25.244944	27.606500	26.977893	NaN	24.164937
2010-09-03_12:22:53.97000_-0700	NaN	NaN	NaN	38.445071	NaN	25.996105	0.291120	-2.272793	0.395627	1.080122	-24.934460	NaN	26.027019	28.933186	24.448717	27.050118	25.869425	NaN	24.171381
2010-09-03_12:22:53.98000_-0700	NaN	NaN	NaN	38.931297	NaN	26.572206	0.286765	-1.189402	-0.017178	0.657973	-25.181482	NaN	25.563703	28.942743	26.745153	27.452621	25.563703	NaN	24.174603
2010-09-03_12:22:53.99000_-0700	NaN	NaN	NaN	39.335894	NaN	26.599639	0.370371	-0.035466	0.309408	-0.229611	-23.882104	NaN	26.351661	27.923686	25.642558	26.430386	24.379313	NaN	24.168159
2010-09-03_12:22:54.00000_-0700	NaN	NaN	NaN	39.783079	NaN	26.627073	0.264122	0.307667	0.328568	-2.420835	-10.087941	NaN	25.800228	28.237473	25.090302	26.666480	28.002152	NaN	24.177824
2010-09-03_12:22:54.01000_-0700	NaN	NaN	NaN	40.194774	NaN	29.178376	0.371242	0.358179	0.376467	-2.480950	-9.573146	NaN	25.327061	28.002152	25.800228	26.981092	27.452621	NaN	24.171381
2010-09-03_12:22:54.02000_-0700	NaN	NaN	NaN	40.638410	NaN	32.744715	0.355566	-0.106009	0.308537	-3.089767	-1.245694	NaN	25.560495	28.626229	25.639350	27.370869	30.581192	NaN	24.174603
2010-09-03_12:22:54.03000_-0700	NaN	NaN	NaN	40.840709	NaN	34.061517	0.352953	-0.965582	0.460944	-2.817767	-1.174972	NaN	26.423981	28.623042	25.083879	27.367673	30.968064	NaN	24.171381
2010-09-03_12:22:54.04000_-0700	NaN	NaN	NaN	41.678294	NaN	31.510213	0.229286	-2.379042	0.460944	-1.375647	-4.584147	NaN	25.721399	27.609694	25.405955	26.902458	35.321636	NaN	24.161716
2010-09-03_12:22:54.05000_-0700	NaN	NaN	NaN	42.164519	NaN	26.489906	0.270218	-2.577605	0.345115	0.623084	-24.855469	NaN	25.803434	29.024228	24.935609	26.905658	27.455817	NaN	24.171381
2010-09-03_12:22:54.06000_-0700	NaN	NaN	NaN	42.792708	NaN	23.911169	0.345986	-1.713680	0.419141	0.658234	-25.099105	NaN	26.036635	28.786106	25.642558	27.059712	25.642558	NaN	24.168159
2010-09-03_12:22:54.07000_-0700	NaN	NaN	NaN	43.002104	NaN	23.966035	0.379080	-0.922037	0.340761	0.131500	-25.177415	NaN	25.093513	28.240663	24.698653	26.905658	26.433588	NaN	24.174603
2010-09-03_12:22:54.08000_-0700	NaN	NaN	NaN	43.569958	NaN	27.450074	0.266734	0.483588	0.382564	-3.134047	-11.390954	NaN	25.793814	29.327747	25.478418	26.817412	28.466300	NaN	24.168159
2010-09-03_12:22:54.09000_-0700	NaN	NaN	NaN	44.091673	NaN	31.153579	0.393885	0.350340	0.443526	-2.593897	-11.804004	NaN	26.194174	28.864431	25.721399	27.766716	28.472678	NaN	24.171381
2010-09-03_12:22:54.10000_-0700	NaN	NaN	NaN	44.826334	NaN	29.178376	0.231028	0.457461	0.260638	-2.847813	-10.587296	NaN	25.409164	28.319077	25.645766	27.534359	28.475867	NaN	24.164937
2010-09-03_12:22:54.11000_-0700	NaN	NaN	NaN	45.426129	NaN	19.988196	0.269347	0.413045	0.264993	-3.131885	-9.919081	NaN	25.566912	29.024228	25.645766	27.220112	28.789292	NaN	24.164937
2010-09-03_12:22:54.12000_-0700	NaN	NaN	NaN	45.951393	NaN	14.282055	0.370371	-0.136490	0.400852	-3.673093	-1.229315	NaN	26.115411	28.315887	26.272924	27.374065	30.740421	NaN	24.174603
2010-09-03_12:22:54.13000_-0700	NaN	NaN	NaN	46.476657	NaN	11.182085	0.321601	-1.282588	0.325955	-3.348590	-1.503771	NaN	26.820612	29.017857	25.244944	28.391099	30.347014	NaN	24.171381
2010-09-03_12:22:54.14000_-0700	NaN	NaN	NaN	47.023216	NaN	10.880318	0.230157	-1.944467	0.281540	0.471315	-24.998886	NaN	25.475209	28.227901	24.606783	26.892861	26.342053	NaN	24.174603
2010-09-03_12:22:54.15000_-0700	NaN	NaN	NaN	47.530734	NaN	14.913023	0.312892	-1.047446	0.341632	0.660218	-25.243344	NaN	25.409164	27.455817	25.172446	27.062911	26.905658	NaN	24.177824
2010-09-03_12:22:54.16000_-0700	NaN	NaN	NaN	48.130529	NaN	20.481997	0.343373	-0.100784	0.352082	-0.005280	-24.537415	NaN	25.087090	27.763522	26.190970	26.741952	24.771224	NaN	24.171381
2010-09-03_12:22:54.17000_-0700	NaN	NaN	NaN	48.357670	NaN	22.621800	0.329439	0.414787	0.343373	-2.112311	-10.784188	NaN	25.166024	28.469489	25.481627	26.348459	28.547866	NaN	24.174603
2010-09-03_12:22:54.18000_-0700	NaN	NaN	NaN	49.028446	NaN	22.073133	0.360791	0.364275	0.287636	-1.912381	-10.141141	NaN	25.169235	28.159045	25.957845	26.115411	28.002152	NaN	24.174603
2010-09-03_12:22:54.19000_-0700	NaN	NaN	NaN	49.489826	NaN	19.439529	0.393014	0.323343	0.369500	-1.735614	-9.880786	NaN	25.248155	28.551054	25.327061	27.845207	27.923686	NaN	24.174603
2010-09-03_12:22:54.20000_-0700	NaN	NaN	NaN	50.022187	NaN	18.973162	0.225802	0.236253	0.352082	-2.997868	-2.467518	NaN	26.039840	28.789292	24.856637	27.691406	29.102514	NaN	24.174603
2010-09-03_12:22:54.21000_-0700	NaN	NaN	NaN	50.480018	NaN	19.713863	0.340761	-0.944681	0.486200	-2.954626	-1.204283	NaN	25.803434	28.554242	26.276128	28.005344	29.650162	NaN	24.164937
2010-09-03_12:22:54.22000_-0700	NaN	NaN	NaN	51.008830	NaN	20.948364	0.326826	-2.029814	0.403465	-0.622097	-6.643475	NaN	25.642558	27.923686	25.327061	27.531164	30.272107	NaN	24.174603
