2010-09-03_12:29:56.61000_-0700	NaN	NaN	NaN	39.996025	NaN	82.042509	0.382564	-1.078798	1.620108	-3.628150	-1.145401	NaN	25.727814	34.631875	25.964257	27.851593	29.731527	NaN	24.171381
2010-09-03_12:29:56.62000_-0700	NaN	NaN	NaN	40.109596	NaN	91.260132	0.271960	-2.157835	2.142647	-3.585200	-1.095840	NaN	25.964257	33.779804	26.358067	27.694600	33.314412	NaN	24.174603
2010-09-03_12:29:56.63000_-0700	NaN	NaN	NaN	40.262207	NaN	93.290203	0.330310	-3.442401	2.294184	-2.992755	-1.804366	NaN	26.272924	33.152866	25.642558	27.766716	32.531445	NaN	24.168159
2010-09-03_12:29:56.64000_-0700	NaN	NaN	NaN	40.450309	NaN	89.394660	0.424367	-3.854332	2.469235	0.339678	-24.335414	NaN	26.272924	33.308097	25.721399	27.295496	29.177603	NaN	24.174603
2010-09-03_12:29:56.65000_-0700	NaN	NaN	NaN	40.549683	NaN	87.309722	0.318988	-3.342248	2.398692	0.591665	-24.529846	NaN	25.251365	33.621567	27.298693	27.534359	28.632605	NaN	24.171381
2010-09-03_12:29:56.66000_-0700	NaN	NaN	NaN	40.510643	NaN	88.708825	0.312892	-2.215314	2.672154	0.367488	-24.769472	NaN	25.645766	35.092872	23.828803	27.769909	27.377261	NaN	24.174603
2010-09-03_12:29:56.67000_-0700	NaN	NaN	NaN	40.893945	NaN	89.559261	0.405207	-0.793145	1.991982	-1.027639	-22.625004	NaN	25.642558	22.636832	25.879043	27.059712	23.112691	NaN	24.177824
2010-09-03_12:29:56.68000_-0700	NaN	NaN	NaN	40.957829	NaN	89.230060	0.332052	-0.679929	2.005045	-3.881628	-1.985238	NaN	26.036635	34.548177	25.484836	26.902458	29.881498	NaN	24.177824
2010-09-03_12:29:56.69000_-0700	NaN	NaN	NaN	40.986221	NaN	90.272529	0.318117	-1.246881	1.853509	-2.843692	-4.571127	NaN	25.961051	34.860854	25.803434	27.612889	29.806518	NaN	24.168159
2010-09-03_12:29:56.70000_-0700	NaN	NaN	NaN	41.266599	NaN	92.576935	0.278927	-1.886117	1.788192	-2.925726	-4.055180	NaN	25.879043	34.935059	26.666480	26.823812	31.130337	NaN	24.174603
2010-09-03_12:29:56.71000_-0700	NaN	NaN	NaN	41.348228	NaN	92.000833	0.301570	-3.107979	1.850896	-0.883157	-1.183532	NaN	26.115411	35.012399	26.194174	26.823812	31.519940	NaN	24.174603
2010-09-03_12:29:56.72000_-0700	NaN	NaN	NaN	41.426308	NaN	90.656597	0.269347	-4.247104	1.920568	1.121997	-10.030228	NaN	26.590997	34.241603	25.961051	27.455817	30.509496	NaN	24.174603
2010-09-03_12:29:56.73000_-0700	NaN	NaN	NaN	41.578919	NaN	92.384901	0.329439	-3.802079	1.784708	1.749568	-24.376120	NaN	25.803434	33.931684	26.039840	27.612889	28.319077	NaN	24.171381
2010-09-03_12:29:56.74000_-0700	NaN	NaN	NaN	41.607312	NaN	92.714102	0.320730	-2.909415	2.146131	2.544346	-24.613938	NaN	25.800228	34.393339	25.879043	27.216915	28.237473	NaN	24.177824
2010-09-03_12:29:56.75000_-0700	NaN	NaN	NaN	41.813159	NaN	91.369865	0.248446	-1.714551	1.755098	2.919034	-24.827858	NaN	26.594198	34.167293	26.279331	26.830212	27.066109	NaN	24.177824
2010-09-03_12:29:56.76000_-0700	NaN	NaN	NaN	41.937377	NaN	88.516791	0.362533	-0.583259	1.834349	-2.182380	-1.178593	NaN	25.409164	35.170187	25.803434	27.612889	30.587542	NaN	24.177824
2010-09-03_12:29:56.77000_-0700	NaN	NaN	NaN	42.043850	NaN	89.038026	0.402594	-1.148470	1.890087	-2.338552	-1.770772	NaN	25.964257	34.322203	24.938821	27.616083	29.653343	NaN	24.177824
2010-09-03_12:29:56.78000_-0700	NaN	NaN	NaN	42.150323	NaN	93.290203	0.301570	-1.650976	2.147873	-2.401873	-3.222778	NaN	25.879043	35.089726	26.115411	27.216915	31.208283	NaN	24.171381
2010-09-03_12:29:56.79000_-0700	NaN	NaN	NaN	42.331326	NaN	95.375142	0.310279	-2.599378	2.212319	-2.728292	-1.077248	NaN	25.642558	34.857707	26.115411	27.923686	30.740421	NaN	24.181046
2010-09-03_12:29:56.80000_-0700	NaN	NaN	NaN	42.551370	NaN	96.307878	0.366017	-4.245362	2.518005	-1.474032	-3.849104	NaN	25.251365	34.164142	26.039840	27.455817	34.628727	NaN	24.171381
2010-09-03_12:29:56.81000_-0700	NaN	NaN	NaN	42.462642	NaN	98.749451	0.413916	-4.117341	2.373436	0.581442	-24.260495	NaN	24.777652	34.241603	25.645766	28.005344	29.259048	NaN	24.177824
2010-09-03_12:29:56.82000_-0700	NaN	NaN	NaN	42.856591	NaN	94.552140	0.308537	-3.449368	0.069041	1.391105	-24.529396	NaN	25.957845	33.075231	25.327061	26.823812	29.646980	NaN	24.174603
2010-09-03_12:29:56.83000_-0700	NaN	NaN	NaN	43.009202	NaN	64.896639	0.195321	-2.226636	-1.003031	1.449906	-24.824116	NaN	25.803434	37.253111	26.905658	27.455817	29.102514	NaN	24.181046
2010-09-03_12:29:56.84000_-0700	NaN	NaN	NaN	43.413798	NaN	43.196832	0.357308	-0.315024	0.364275	1.737144	-23.540349	NaN	25.957845	33.308097	25.169235	27.059712	25.721399	NaN	24.177824
2010-09-03_12:29:56.85000_-0700	NaN	NaN	NaN	43.637390	NaN	34.034084	0.356437	0.397369	0.385176	-0.758389	-2.345878	NaN	26.118615	35.170187	26.433588	27.534359	30.119079	NaN	24.177824
2010-09-03_12:29:56.86000_-0700	NaN	NaN	NaN	44.134262	NaN	32.058881	0.346857	0.193579	0.404336	-0.444221	-8.382340	NaN	25.809848	34.712411	26.597399	27.540749	29.656524	NaN	24.177824
2010-09-03_12:29:56.87000_-0700	NaN	NaN	NaN	44.528211	NaN	25.200537	0.340761	0.288507	0.324214	-1.177118	-7.061820	NaN	26.036635	35.012399	26.036635	27.688211	30.194010	NaN	24.177824
2010-09-03_12:29:56.88000_-0700	NaN	NaN	NaN	44.911512	NaN	17.217426	0.250187	0.176161	0.363404	-2.250515	-1.266069	NaN	25.488045	33.854173	26.354864	27.455817	30.743595	NaN	24.174603
2010-09-03_12:29:56.89000_-0700	NaN	NaN	NaN	45.355147	NaN	10.112183	0.312892	-0.501395	0.403465	-2.479034	-1.197775	NaN	25.882249	34.551326	26.276128	27.926879	29.962824	NaN	24.184268
2010-09-03_12:29:56.90000_-0700	NaN	NaN	NaN	45.784586	NaN	5.530811	0.383435	-1.298264	0.351211	-2.304004	-1.325044	NaN	25.721399	34.780343	25.405955	27.216915	32.919926	NaN	24.171381
2010-09-03_12:29:56.91000_-0700	NaN	NaN	NaN	46.100455	NaN	3.720209	0.337277	-2.089035	-0.533618	1.306753	-24.974928	NaN	26.282535	32.152147	24.942034	28.952300	28.638980	NaN	24.174603
2010-09-03_12:29:56.92000_-0700	NaN	NaN	NaN	46.405676	NaN	4.159143	0.340761	-0.896781	0.323343	0.630606	-25.245189	NaN	25.961051	34.241603	25.803434	27.455817	26.354864	NaN	24.174603
2010-09-03_12:29:56.93000_-0700	NaN	NaN	NaN	46.675406	NaN	7.423713	0.326826	0.416529	0.367758	-3.025933	-11.268913	NaN	26.118615	33.931684	26.433588	27.455817	29.806518	NaN	24.177824
2010-09-03_12:29:56.94000_-0700	NaN	NaN	NaN	47.119041	NaN	14.940456	0.429592	0.350340	0.507973	-3.232530	-9.425537	NaN	25.327061	34.393339	26.430386	27.374065	29.646980	NaN	24.174603
2010-09-03_12:29:56.95000_-0700	NaN	NaN	NaN	47.498793	NaN	21.908532	0.406949	0.292861	0.447881	-3.293495	-8.938225	NaN	25.563703	33.773496	25.642558	27.216915	29.490572	NaN	24.177824
2010-09-03_12:29:56.96000_-0700	NaN	NaN	NaN	47.960173	NaN	22.457200	0.444397	0.352082	0.349470	-3.629895	-7.829127	NaN	25.563703	34.548177	26.194174	27.374065	30.037779	NaN	24.181046
2010-09-03_12:29:56.97000_-0700	NaN	NaN	NaN	48.371866	NaN	15.982924	0.244091	2.451817	0.318988	-4.452636	-2.488595	NaN	25.879043	35.012399	25.248155	27.609694	29.490572	NaN	24.181046
2010-09-03_12:29:56.98000_-0700	NaN	NaN	NaN	48.552869	NaN	0.016705	0.306796	1.476410	0.295474	-4.225650	-2.417330	NaN	26.197378	34.086668	25.330271	27.534359	29.102514	NaN	24.174603
2010-09-03_12:29:56.99000_-0700	NaN	NaN	NaN	48.936170	NaN	-10.709741	0.354695	1.366677	4.619489	-3.726763	-2.329129	NaN	25.008143	34.777195	25.797021	27.213717	28.782919	NaN	24.174603
2010-09-03_12:29:57.00000_-0700	NaN	NaN	NaN	49.021347	NaN	-13.398210	0.356437	1.836962	2.036398	-3.305783	-1.122523	NaN	26.039840	28.083796	24.145297	27.534359	26.905658	NaN	24.177824
2010-09-03_12:29:57.01000_-0700	NaN	NaN	NaN	48.964562	NaN	-17.513214	0.332052	1.136760	0.306796	-1.903101	22.579446	NaN	26.354864	35.633821	26.197378	27.926879	34.551326	NaN	24.174603
2010-09-03_12:29:57.02000_-0700	NaN	NaN	NaN	48.982308	NaN	-17.211447	0.268476	0.302441	0.378209	-4.561205	-0.563507	NaN	25.333481	33.624723	26.200582	27.301890	29.809698	NaN	24.171381
2010-09-03_12:29:57.03000_-0700	NaN	NaN	NaN	48.854541	NaN	-11.038941	0.440914	0.285023	0.298958	-4.451276	-0.825441	NaN	26.115411	34.238452	25.642558	28.472678	29.412349	NaN	24.177824
2010-09-03_12:29:57.04000_-0700	NaN	NaN	NaN	48.577713	NaN	-7.225704	0.332052	0.417400	0.497522	-4.557183	-1.892986	NaN	26.590997	34.551326	25.724607	27.377261	28.945929	NaN	24.171381
2010-09-03_12:29:57.05000_-0700	NaN	NaN	NaN	48.684185	NaN	-5.277935	0.315505	0.995675	0.387789	-4.354980	-2.401979	NaN	26.036635	34.470764	26.351661	26.587795	28.629417	NaN	24.184268
2010-09-03_12:29:57.06000_-0700	NaN	NaN	NaN	48.520927	NaN	-8.048704	0.359049	1.304843	0.430463	-4.288244	-2.405153	NaN	25.806641	34.244754	26.043045	27.694600	28.557430	NaN	24.171381
2010-09-03_12:29:57.07000_-0700	NaN	NaN	NaN	48.293786	NaN	-15.976946	0.316376	1.765548	0.543679	-4.031448	-2.358906	NaN	25.405955	35.167042	26.351661	26.587795	28.002152	NaN	24.174603
2010-09-03_12:29:57.08000_-0700	NaN	NaN	NaN	48.293786	NaN	-22.890153	0.288507	2.760115	0.760533	-1.717183	5.727474	NaN	25.879043	35.707909	26.115411	27.845207	31.442044	NaN	24.174603
2010-09-03_12:29:57.09000_-0700	NaN	NaN	NaN	47.981467	NaN	-27.992757	0.344244	1.923181	0.430463	-1.345058	23.361823	NaN	25.563703	34.780343	25.879043	27.531164	34.006029	NaN	24.174603
2010-09-03_12:29:57.10000_-0700	NaN	NaN	NaN	47.914035	NaN	-27.937891	0.341632	0.294603	0.317246	-3.666882	14.061257	NaN	25.724607	34.164142	25.330271	27.769909	28.789292	NaN	24.181046
2010-09-03_12:29:57.11000_-0700	NaN	NaN	NaN	47.658501	NaN	-25.660922	0.283282	0.297216	0.388660	-4.388604	1.689044	NaN	26.039840	34.319052	25.330271	26.827012	28.632605	NaN	24.174603
2010-09-03_12:29:57.12000_-0700	NaN	NaN	NaN	47.335535	NaN	-21.299018	0.376467	0.403465	0.352953	-4.311853	1.638527	NaN	26.194174	34.470764	25.800228	27.138320	30.272107	NaN	24.174603
2010-09-03_12:29:57.13000_-0700	NaN	NaN	NaN	47.048059	NaN	-17.266314	0.404336	1.267395	0.390402	-4.447593	-2.406588	NaN	25.251365	35.015545	25.409164	27.848400	28.162236	NaN	24.181046
2010-09-03_12:29:57.14000_-0700	NaN	NaN	NaN	46.735740	NaN	-23.109620	0.359049	1.731583	0.415658	-4.362805	-2.410716	NaN	25.014567	34.319052	25.724607	27.926879	27.926879	NaN	24.174603
2010-09-03_12:29:57.15000_-0700	NaN	NaN	NaN	46.650562	NaN	-31.723694	0.347728	2.566775	0.326826	-3.970878	-2.081718	NaN	25.323852	33.925377	25.954640	27.292300	26.663280	NaN	24.174603
2010-09-03_12:29:57.16000_-0700	NaN	NaN	NaN	46.497952	NaN	-35.125430	0.343373	3.272204	0.316376	-1.190861	23.161308	NaN	26.594198	34.709263	25.648973	28.086988	30.512672	NaN	24.177824
2010-09-03_12:29:57.17000_-0700	NaN	NaN	NaN	46.132396	NaN	-34.878530	0.334664	2.256735	0.946034	-1.522641	23.350928	NaN	26.194174	31.675693	26.745153	28.629417	32.142653	NaN	24.177824
2010-09-03_12:29:57.18000_-0700	NaN	NaN	NaN	45.514856	NaN	-26.621090	0.393014	1.193369	0.411303	-1.951484	23.032698	NaN	26.436791	34.399639	25.964257	26.751553	32.304535	NaN	24.174603
2010-09-03_12:29:57.19000_-0700	NaN	NaN	NaN	45.287715	NaN	-20.448584	0.335535	0.447010	0.452235	-4.509584	4.041487	NaN	26.194174	34.702967	26.115411	26.981092	30.194010	NaN	24.171381
2010-09-03_12:29:57.20000_-0700	NaN	NaN	NaN	45.142202	NaN	-18.308782	0.292861	0.256284	0.315505	-4.251871	4.755633	NaN	25.645766	34.086668	25.566912	27.455817	29.259048	NaN	24.177824
2010-09-03_12:29:57.21000_-0700	NaN	NaN	NaN	44.780196	NaN	-19.982217	0.383435	0.310279	0.414787	-4.577352	3.194504	NaN	26.121820	34.631875	25.964257	28.165427	29.105698	NaN	24.177824
2010-09-03_12:29:57.22000_-0700	NaN	NaN	NaN	44.340109	NaN	-23.850320	0.284152	0.737018	0.344244	-4.668792	-2.364712	NaN	25.563703	34.160990	25.879043	26.823812	29.803338	NaN	24.171381
2010-09-03_12:29:57.23000_-0700	NaN	NaN	NaN	43.914219	NaN	-26.099856	0.388660	1.784708	0.387789	-4.417136	-2.394177	NaN	25.488045	34.009182	25.882249	27.612889	26.984291	NaN	24.174603
2010-09-03_12:29:57.24000_-0700	NaN	NaN	NaN	43.367660	NaN	-24.481288	0.395627	3.171180	0.385176	-2.957931	1.519443	NaN	26.046250	34.092972	25.888662	27.226506	30.047315	NaN	24.171381
2010-09-03_12:29:57.25000_-0700	NaN	NaN	NaN	43.254089	NaN	-21.408751	0.339019	2.652994	0.427850	-2.232060	3.171143	NaN	26.036635	35.167042	25.642558	28.002152	30.974409	NaN	24.181046
2010-09-03_12:29:57.26000_-0700	NaN	NaN	NaN	42.789158	NaN	-15.318545	0.312892	1.873540	0.393014	-1.393183	23.425340	NaN	26.430386	34.393339	25.957845	27.923686	32.764571	NaN	24.177824
2010-09-03_12:29:57.27000_-0700	NaN	NaN	NaN	42.384562	NaN	-10.627441	0.333793	0.224931	0.325085	-3.723693	17.991663	NaN	25.488045	34.164142	26.197378	28.162236	29.259048	NaN	24.174603
2010-09-03_12:29:57.28000_-0700	NaN	NaN	NaN	42.093537	NaN	-7.500037	0.377338	0.239737	0.322472	-4.236173	4.618781	NaN	25.497671	34.328504	26.128229	27.308283	29.816058	NaN	24.181046
2010-09-03_12:29:57.29000_-0700	NaN	NaN	NaN	41.674745	NaN	-6.814203	0.349470	0.305925	0.295474	-4.261073	4.928898	NaN	25.409164	34.783491	25.645766	27.612889	30.743595	NaN	24.168159
2010-09-03_12:29:57.30000_-0700	NaN	NaN	NaN	41.302090	NaN	-11.230974	0.295474	0.271089	0.348599	-4.074124	5.160723	NaN	25.563703	33.773496	26.351661	29.021042	29.177603	NaN	24.171381
2010-09-03_12:29:57.31000_-0700	NaN	NaN	NaN	40.993319	NaN	-16.607913	0.293732	0.285894	0.345115	-4.299749	3.921724	NaN	25.724607	33.699115	24.461580	26.433588	29.884677	NaN	24.174603
2010-09-03_12:29:57.32000_-0700	NaN	NaN	NaN	40.421916	NaN	-21.518485	0.432205	1.068830	0.435688	-4.502941	-2.381753	NaN	25.793814	34.387039	26.345256	27.524774	28.387910	NaN	24.177824
2010-09-03_12:29:57.33000_-0700	NaN	NaN	NaN	40.006672	NaN	-22.149452	0.369500	0.459203	0.442655	-3.855396	-0.717254	NaN	25.800228	34.238452	25.327061	27.138320	28.237473	NaN	24.171381
2010-09-03_12:29:57.34000_-0700	NaN	NaN	NaN	39.800825	NaN	-12.630076	0.340761	1.341421	0.811045	-3.635642	-2.041461	NaN	26.436791	36.022989	26.672882	27.694600	27.930071	NaN	24.174603
2010-09-03_12:29:57.35000_-0700	NaN	NaN	NaN	39.509799	NaN	-3.796533	0.284152	1.431994	0.285023	-1.456655	23.180213	NaN	25.721399	35.089726	26.194174	27.374065	34.393339	NaN	24.184268
2010-09-03_12:29:57.36000_-0700	NaN	NaN	NaN	39.275559	NaN	-0.806296	0.381693	0.313763	0.440043	-4.332001	1.755252	NaN	25.721399	34.935059	26.036635	27.531164	29.099329	NaN	24.171381
2010-09-03_12:29:57.37000_-0700	NaN	NaN	NaN	39.225872	NaN	1.772440	0.204030	0.330310	0.410432	-4.244360	1.780674	NaN	26.194174	34.548177	26.036635	27.059712	30.428262	NaN	24.171381
2010-09-03_12:29:57.38000_-0700	NaN	NaN	NaN	38.835471	NaN	2.650308	0.322472	0.298087	0.433076	-4.148658	1.821606	NaN	25.721399	34.238452	25.800228	27.531164	29.255865	NaN	24.171381
2010-09-03_12:29:57.39000_-0700	NaN	NaN	NaN	38.430875	NaN	2.787474	0.372984	0.294603	0.433076	-4.157228	1.833222	NaN	25.803434	34.396489	25.882249	26.905658	29.493754	NaN	24.174603
2010-09-03_12:29:57.40000_-0700	NaN	NaN	NaN	38.324402	NaN	1.717573	0.263251	0.423496	0.364275	-3.974010	1.938547	NaN	25.330271	34.241603	26.590997	28.005344	29.728346	NaN	24.171381
2010-09-03_12:29:57.41000_-0700	NaN	NaN	NaN	38.324402	NaN	-0.394796	0.291990	-1.906147	0.325955	-4.125986	-1.111740	NaN	25.645766	34.241603	25.803434	27.455817	29.806518	NaN	24.181046
2010-09-03_12:29:57.42000_-0700	NaN	NaN	NaN	38.168242	NaN	4.021976	0.266734	-1.475926	0.271960	-3.459666	-1.295366	NaN	25.888662	34.712411	26.361270	28.325457	30.125435	NaN	24.174603
2010-09-03_12:29:57.43000_-0700	NaN	NaN	NaN	38.068867	NaN	8.685648	0.272831	-1.695391	0.849364	0.088790	-25.912609	NaN	26.197378	33.931684	25.488045	26.905658	27.377261	NaN	24.177824
2010-09-03_12:29:57.44000_-0700	NaN	NaN	NaN	37.760096	NaN	18.424494	0.342502	0.136971	0.399111	-2.758658	-20.469958	NaN	26.351661	34.470764	26.666480	27.766716	29.803338	NaN	24.177824
2010-09-03_12:29:57.45000_-0700	NaN	NaN	NaN	38.044023	NaN	24.295236	0.313763	0.283282	0.338148	-4.470902	-3.556191	NaN	26.036635	34.238452	25.800228	26.509097	30.350191	NaN	24.168159
2010-09-03_12:29:57.46000_-0700	NaN	NaN	NaN	38.079514	NaN	28.821742	0.351211	0.258026	0.669959	-4.758699	-1.543453	NaN	25.169235	34.548177	25.248155	26.902458	29.725166	NaN	24.177824
2010-09-03_12:29:57.47000_-0700	NaN	NaN	NaN	38.164692	NaN	29.315543	0.267605	-0.072044	0.744857	-4.631184	-1.241434	NaN	25.642558	34.238452	25.957845	27.766716	31.286216	NaN	24.174603
2010-09-03_12:29:57.48000_-0700	NaN	NaN	NaN	38.154045	NaN	27.093440	0.380822	-0.277575	0.676927	-4.464202	-1.214788	NaN	26.036635	34.160990	25.721399	26.587795	30.350191	NaN	24.177824
2010-09-03_12:29:57.49000_-0700	NaN	NaN	NaN	38.214380	NaN	25.639471	0.314634	-0.512717	0.723084	-4.298247	-1.186431	NaN	25.885455	34.864001	26.279331	27.301890	29.809698	NaN	24.177824
2010-09-03_12:29:57.50000_-0700	NaN	NaN	NaN	38.242773	NaN	23.883735	0.257155	-1.110151	0.841526	-3.658033	-1.139034	NaN	25.248155	34.470764	26.666480	28.315887	29.099329	NaN	24.171381
2010-09-03_12:29:57.51000_-0700	NaN	NaN	NaN	38.292460	NaN	23.609402	0.295474	-1.735452	0.941679	-2.680185	-2.535049	NaN	26.672882	34.941352	25.648973	27.537554	32.615489	NaN	24.168159
2010-09-03_12:29:57.52000_-0700	NaN	NaN	NaN	38.335049	NaN	24.267802	0.253671	-1.175468	0.342502	0.013307	-24.879918	NaN	25.096724	33.702270	26.515501	27.066109	26.279331	NaN	24.174603
2010-09-03_12:29:57.53000_-0700	NaN	NaN	NaN	38.303107	NaN	23.581968	0.268476	0.233640	0.546292	-4.150995	-1.300846	NaN	25.090302	34.470764	26.115411	26.902458	29.334113	NaN	24.171381
2010-09-03_12:29:57.54000_-0700	NaN	NaN	NaN	38.441522	NaN	22.786400	0.315505	0.183999	0.568935	-3.882555	-1.258855	NaN	26.118615	34.086668	25.645766	27.848400	28.319077	NaN	24.171381
2010-09-03_12:29:57.55000_-0700	NaN	NaN	NaN	38.494758	NaN	27.587241	0.352082	-1.265170	0.570677	-3.494687	-1.143438	NaN	25.402746	34.312751	25.244944	27.685017	30.425086	NaN	24.171381
2010-09-03_12:29:57.56000_-0700	NaN	NaN	NaN	38.487660	NaN	40.755261	0.333793	-1.503795	0.682152	-3.533134	-1.127482	NaN	26.436791	34.941352	26.200582	27.301890	31.370476	NaN	24.177824
2010-09-03_12:29:57.57000_-0700	NaN	NaN	NaN	38.633173	NaN	58.696693	0.254542	-2.494871	1.071443	-3.342532	-1.281455	NaN	25.885455	34.089820	25.570120	27.694600	33.081549	NaN	24.174603
2010-09-03_12:29:57.58000_-0700	NaN	NaN	NaN	38.771588	NaN	73.867358	0.225802	-3.641835	1.222108	0.028382	-24.456683	NaN	25.885455	33.624723	25.491253	27.537554	29.105698	NaN	24.174603
2010-09-03_12:29:57.59000_-0700	NaN	NaN	NaN	38.842570	NaN	82.975245	0.340761	-3.123655	1.645364	-0.149495	-24.634378	NaN	26.115411	34.548177	25.642558	27.059712	28.080605	NaN	24.174603
2010-09-03_12:29:57.60000_-0700	NaN	NaN	NaN	38.757391	NaN	85.965485	0.342502	-2.180479	1.949308	-0.602025	-24.813757	NaN	25.491253	33.081549	23.832023	27.144715	28.557430	NaN	24.174603
2010-09-03_12:29:57.61000_-0700	NaN	NaN	NaN	38.860315	NaN	87.172555	0.275443	-0.659898	1.225592	-2.622155	-21.545478	NaN	26.594198	34.554476	26.436791	27.301890	23.039866	NaN	24.181046
2010-09-03_12:29:57.62000_-0700	NaN	NaN	NaN	39.051966	NaN	88.324758	0.235382	-0.711281	0.995675	-4.887181	-1.186113	NaN	25.800228	34.160990	26.351661	27.374065	30.194010	NaN	24.174603
2010-09-03_12:29:57.63000_-0700	NaN	NaN	NaN	39.005828	NaN	83.112412	0.229286	-1.387095	1.156791	-3.819126	-1.499852	NaN	25.961051	34.628727	26.827012	27.612889	30.275284	NaN	24.177824
2010-09-03_12:29:57.64000_-0700	NaN	NaN	NaN	39.172635	NaN	78.174401	0.377338	-2.136934	1.243881	-3.032841	-2.013639	NaN	25.803434	34.628727	25.172446	27.377261	31.211454	NaN	24.171381
2010-09-03_12:29:57.65000_-0700	NaN	NaN	NaN	39.201028	NaN	81.301808	0.239737	-2.799683	0.961710	-1.412842	-3.197469	NaN	25.484836	34.393339	26.272924	27.374065	30.037779	NaN	24.181046
2010-09-03_12:29:57.66000_-0700	NaN	NaN	NaN	39.229421	NaN	88.791125	0.218835	-4.734803	1.151565	2.201397	-24.100242	NaN	25.721399	33.851019	25.800228	28.237473	28.864431	NaN	24.174603
2010-09-03_12:29:57.67000_-0700	NaN	NaN	NaN	39.296854	NaN	97.213180	0.297216	-3.903102	1.121955	1.599951	-24.293839	NaN	25.254575	33.702270	25.570120	28.165427	28.479055	NaN	24.177824
2010-09-03_12:29:57.68000_-0700	NaN	NaN	NaN	39.449465	NaN	108.515744	0.248446	-3.019148	1.519955	1.656507	-24.559771	NaN	25.645766	33.776650	25.882249	26.748353	29.337296	NaN	24.174603
2010-09-03_12:29:57.69000_-0700	NaN	NaN	NaN	39.566585	NaN	116.361700	0.243220	-2.014138	1.181176	0.993351	-24.647121	NaN	25.645766	34.473914	26.039840	27.455817	27.769909	NaN	24.174603
2010-09-03_12:29:57.70000_-0700	NaN	NaN	NaN	39.573683	NaN	119.077609	0.312892	-1.098829	1.162016	-3.337215	-1.147595	NaN	26.200582	35.096018	25.964257	28.479055	30.512672	NaN	24.177824
2010-09-03_12:29:57.71000_-0700	NaN	NaN	NaN	39.598526	NaN	116.224533	0.231028	-1.881762	0.313763	-3.082514	-1.279707	NaN	25.800228	34.780343	25.248155	26.587795	30.037779	NaN	24.171381
2010-09-03_12:29:57.72000_-0700	NaN	NaN	NaN	39.761785	NaN	101.904293	0.414787	-2.851066	0.379080	-2.908020	-1.834475	NaN	25.484836	34.393339	25.563703	26.745153	31.753551	NaN	24.171381
2010-09-03_12:29:57.73000_-0700	NaN	NaN	NaN	39.893101	NaN	91.616766	0.309408	-3.810788	0.379080	-2.666807	-1.234595	NaN	25.727814	34.554476	26.200582	28.165427	31.526277	NaN	24.181046
2010-09-03_12:29:57.74000_-0700	NaN	NaN	NaN	39.900199	NaN	83.331879	0.426979	-4.682549	0.490555	0.607984	-24.063077	NaN	26.036635	34.083516	26.351661	27.059712	29.021042	NaN	24.174603
2010-09-03_12:29:57.75000_-0700	NaN	NaN	NaN	40.233814	NaN	71.727553	0.320730	-3.663607	0.425238	0.146981	-24.435522	NaN	25.957845	33.695960	25.405955	27.766716	28.551054	NaN	24.177824
2010-09-03_12:29:57.76000_-0700	NaN	NaN	NaN	40.666803	NaN	56.255122	0.298958	-2.638568	0.312021	0.134449	-24.755862	NaN	25.488045	32.923085	25.645766	27.298693	29.102514	NaN	24.181046
2010-09-03_12:29:57.77000_-0700	NaN	NaN	NaN	41.011065	NaN	45.254335	0.411303	-1.468959	0.049011	0.712809	-25.064854	NaN	25.570120	34.167293	33.547163	28.165427	28.635793	NaN	24.174603
2010-09-03_12:29:57.78000_-0700	NaN	NaN	NaN	41.362425	NaN	39.493326	0.217093	-0.077269	0.265864	-0.594816	-23.641638	NaN	26.194174	34.160990	26.194174	27.059712	26.509097	NaN	24.177824
2010-09-03_12:29:57.79000_-0700	NaN	NaN	NaN	41.809610	NaN	36.311054	0.298087	0.314634	0.467911	-3.337099	-8.528480	NaN	25.797021	35.086581	24.929184	28.312697	28.469489	NaN	24.177824
2010-09-03_12:29:57.80000_-0700	NaN	NaN	NaN	42.377464	NaN	33.759750	0.339890	0.149164	0.326826	-4.118321	-1.243872	NaN	25.642558	34.857707	25.800228	27.295496	30.740421	NaN	24.171381
2010-09-03_12:29:57.81000_-0700	NaN	NaN	NaN	42.884984	NaN	31.921714	0.416529	-0.779211	0.357308	-4.023343	-1.185105	NaN	25.645766	33.699115	25.882249	28.475867	32.612327	NaN	24.181046
